Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
79,-38.154095,27.2001,-41.40733,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,2,2,2,4,4,0,8,,,
80,-37.854095,27.2001,-41.870136,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.LANDING,1,3,2,2,4,4,0,8,,,
81,-37.554096,27.2001,-42.252945,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.LANDING,2,4,2,2,4,4,0,8,,,
82,-37.254097,27.2001,-42.55575,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.LANDING,3,5,2,2,4,4,0,8,,,
83,-36.954098,27.2001,-42.85575,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.LANDING,4,6,2,2,4,4,0,8,,,
84,-36.6541,27.2001,-43.15575,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.LANDING,5,7,2,2,4,4,0,8,,,
85,-36.3541,27.2001,-43.45575,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.LANDING,6,8,2,2,4,4,0,8,,,
86,-36.3541,27.2001,-43.45575,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,1,9,2,2,4,4,0,8,,,
87,-36.3541,27.2001,-43.45575,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,2,10,2,2,4,4,0,8,,,
88,-36.3541,27.2001,-43.45575,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,0,9,,,
89,-36.3541,27.2001,-43.45575,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,0,9,,,
90,-36.3541,27.2001,-43.45575,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,0,9,,,
91,-36.3541,27.2001,-43.583004,27.691807,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,4,2,2,1,4,4,0,9,,,
92,-36.3541,27.2001,-43.701405,27.90329,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,5,3,2,1,4,4,0,9,,,
93,-36.3541,27.2001,-43.810947,27.834545,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,6,4,2,1,4,4,0,9,,,
94,-36.3541,27.2001,-43.911636,27.485577,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,7,5,2,1,4,4,0,9,,,
95,-36.3541,27.2001,-44.003468,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,8,1,2,2,4,4,0,9,,,
96,-36.3541,27.2001,-44.0153,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,9,2,2,2,4,4,0,9,,,
97,-36.3541,27.2001,-44.0153,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,10,1,2,1,4,4,0,9,,,
98,-36.3541,27.2001,-44.0153,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,10,1,2,1,4,4,0,9,,,
99,-36.3541,27.2001,-44.0153,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,10,1,2,1,4,4,0,9,,,
100,-36.3541,27.2001,-44.143467,27.696968,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,11,2,2,1,4,4,0,9,,,
101,-36.3541,27.2001,-44.26278,27.913612,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,12,3,2,1,4,4,0,9,,,
102,-36.3541,27.2001,-44.373234,27.850029,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,13,4,2,1,4,4,0,9,,,
103,-36.3541,27.2001,-44.47483,27.506222,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,14,5,2,1,4,4,0,9,,,
104,-36.3541,27.2001,-44.567574,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,15,1,2,2,4,4,0,9,,,
105,-36.3541,27.2001,-44.580315,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,16,2,2,2,4,4,0,9,,,
106,-36.3541,27.2001,-44.580315,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,17,1,2,1,4,4,0,10,,,
107,-36.3541,27.2001,-44.580315,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,17,1,2,1,4,4,0,10,,,
108,-36.3541,27.2001,-44.580315,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,17,1,2,1,4,4,0,10,,,
109,-36.3541,27.2001,-44.70848,27.696968,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,18,2,2,1,4,4,0,10,,,
110,-36.3541,27.2001,-44.827793,27.913612,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,19,3,2,1,4,4,0,10,,,
111,-36.3541,27.2001,-44.938248,27.850029,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,20,4,2,1,4,4,0,10,,,
112,-36.3541,27.2001,-45.039845,27.506222,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,21,5,2,1,4,4,0,10,,,
113,-36.3541,27.2001,-45.132587,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,22,1,2,2,4,4,0,10,,,
114,-36.3541,27.2001,-45.14533,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,23,2,2,2,4,4,0,10,,,
115,-36.3541,27.2001,-45.14533,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,24,1,2,1,4,4,0,11,,,
116,-36.3541,27.2001,-45.14533,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,24,1,2,1,4,4,0,11,,,
117,-36.3541,27.2001,-45.14533,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,24,1,2,1,4,4,0,11,,,
118,-36.3541,27.2001,-45.274494,27.70264,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,25,2,2,1,4,4,0,11,,,
119,-36.3541,27.2001,-45.394806,27.924957,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,26,3,2,1,4,4,0,11,,,
120,-36.3541,27.2001,-45.50626,27.867046,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,27,4,2,1,4,4,0,11,,,
121,-36.3541,27.2001,-45.60886,27.528912,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,28,5,2,1,4,4,0,11,,,
122,-36.3541,27.2001,-45.702602,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,29,1,2,2,4,4,0,11,,,
123,-36.3541,27.2001,-45.716347,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,30,2,2,2,4,4,0,11,,,
124,-36.3541,27.2001,-45.716347,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,31,1,2,1,4,4,0,12,,,
125,-36.3541,27.2001,-45.716347,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,31,1,2,1,4,4,0,12,,,
126,-36.3541,27.2001,-45.716347,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,31,1,2,1,4,4,0,12,,,
127,-36.3541,27.2001,-45.84651,27.708313,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,32,2,2,1,4,4,0,12,,,
128,-36.3541,27.2001,-45.967823,27.936302,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,33,3,2,1,4,4,0,12,,,
129,-36.3541,27.2001,-46.080276,27.884064,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,34,4,2,1,4,4,0,12,,,
130,-36.3541,27.2001,-46.183876,27.551601,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,35,5,2,1,4,4,0,12,,,
131,-36.3541,27.2001,-46.278618,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,36,1,2,2,4,4,0,12,,,
132,-36.3541,27.2001,-46.29336,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,1,2,2,2,4,4,0,12,,,
133,-36.3541,27.2001,-46.29336,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,2,3,2,2,4,4,0,12,,,
134,-36.3541,27.2001,-46.29336,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,0,13,,,
135,-36.3541,27.2001,-46.29336,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,0,13,,,
136,-36.3541,27.2001,-46.29336,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,0,13,,,
137,-36.3541,27.2001,-46.42453,27.713985,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,4,2,2,1,4,4,0,13,,,
138,-36.3541,27.2001,-46.54684,27.947647,False,True,Action.LOOPING_ATTACK_END,Action.DAMAGE_HIGH_2,1,3,2,1,4,4,0,13,,,
139,-36.3541,27.2001,-46.660297,27.901081,False,True,Action.LOOPING_ATTACK_END,Action.DAMAGE_HIGH_2,2,4,2,1,4,4,0,13,,,
140,-36.3541,27.2001,-46.764896,27.574291,False,True,Action.LOOPING_ATTACK_END,Action.DAMAGE_HIGH_2,3,5,2,1,4,4,0,13,,,
141,-36.3541,27.2001,-46.860638,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.LANDING,4,1,2,2,4,4,0,13,,,
142,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.LANDING,5,2,2,2,4,4,0,13,,,
143,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.LANDING,6,3,2,2,4,4,0,13,,,
144,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.LANDING,7,4,2,2,4,4,0,13,,,
145,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.LANDING,8,5,2,2,4,4,0,13,,,
146,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.LANDING,9,6,2,2,4,4,0,13,,,
147,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,1,7,2,2,4,4,0,13,,,
148,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,2,8,2,2,4,4,0,13,,,
149,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,3,9,2,2,4,4,0,13,,,
150,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,4,10,2,2,4,4,0,13,,,
151,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,5,11,2,2,4,4,0,13,,,
152,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,6,12,2,2,4,4,0,13,,,
153,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,7,13,2,2,4,4,0,13,,,
154,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,8,14,2,2,4,4,0,13,,,
155,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,9,15,2,2,4,4,0,13,,,
156,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,10,16,2,2,4,4,0,13,,,
157,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,11,17,2,2,4,4,0,13,,,
158,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,12,18,2,2,4,4,0,13,,,
159,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.STANDING,Action.LANDING,13,19,2,2,4,4,0,13,,,
160,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,1,20,2,2,4,4,0,13,,,
161,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,17,,,
162,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,17,,,
163,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,17,,,
164,-36.3541,27.2001,-46.87638,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,17,,,
165,-36.3541,27.2001,-47.126175,27.656399,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,4,0,17,,,
166,-36.3541,27.2001,-47.358524,27.834774,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,4,0,17,,,
167,-36.3541,27.2001,-47.57343,27.735224,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,4,0,17,,,
168,-36.3541,27.2001,-47.770893,27.35775,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,4,0,17,,,
169,-36.3541,27.2001,-47.950912,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,1,2,2,4,4,0,17,,,
170,-36.3541,27.2001,-48.050934,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,2,2,2,4,4,0,17,,,
171,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,3,2,2,4,4,0,17,,,
172,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,4,2,2,4,4,0,17,,,
173,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,5,2,2,4,4,0,17,,,
174,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,6,2,2,4,4,0,17,,,
175,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,7,2,2,4,4,0,17,,,
176,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,8,2,2,4,4,0,17,,,
177,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,9,2,2,4,4,0,17,,,
178,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,16,10,2,2,4,4,0,17,,,
179,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,17,11,2,2,4,4,0,17,,,
180,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.STANDING,Action.LANDING,1,12,2,2,4,4,0,17,,,
181,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.STANDING,Action.LANDING,2,13,2,2,4,4,0,17,,,
182,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.STANDING,Action.LANDING,3,14,2,2,4,4,0,17,,,
183,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.STANDING,Action.LANDING,4,15,2,2,4,4,0,17,,,
184,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.STANDING,Action.LANDING,5,16,2,2,4,4,0,17,,,
185,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.LANDING,1,17,2,2,4,4,0,17,,,
186,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.LANDING,2,18,2,2,4,4,0,17,,,
187,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.LANDING,3,19,2,2,4,4,0,17,,,
188,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.LANDING,4,20,2,2,4,4,0,17,,,
189,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
190,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
191,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
192,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
193,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
194,-36.3541,27.2001,-48.070953,27.2001,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,5,1,2,1,4,4,0,26,,,
195,-36.3541,27.2001,-47.788136,29.273481,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,6,2,2,1,4,4,0,26,,,
196,-36.3541,27.2001,-47.51153,31.066244,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,7,3,2,1,4,4,0,26,,,
197,-36.3541,27.2001,-47.241142,32.578384,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,8,4,2,1,4,4,0,26,,,
198,-36.3541,27.2001,-46.976967,33.809906,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,9,5,2,1,4,4,0,26,,,
199,-36.3541,27.2001,-46.71901,34.760807,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,10,6,2,1,4,4,0,26,,,
200,-36.3541,27.2001,-46.467266,35.431087,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,11,7,2,1,4,4,0,26,,,
201,-36.3541,27.2001,-46.221737,35.82075,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,12,8,2,1,4,4,0,26,,,
202,-36.3541,27.2001,-45.982426,35.929794,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,13,9,2,1,4,4,0,26,,,
203,-36.3541,27.2001,-45.74933,35.758217,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,14,10,2,1,4,4,0,26,,,
204,-36.3541,27.2001,-45.522446,35.306023,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,15,11,2,1,4,4,0,26,,,
205,-36.3541,27.2001,-45.30178,34.573208,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,16,12,2,1,4,4,0,26,,,
206,-36.3541,27.2001,-45.08733,33.559772,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,17,13,2,1,4,4,0,26,,,
207,-36.3541,27.2001,-44.879093,32.455715,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,18,14,2,1,4,4,0,26,,,
208,-36.3541,27.2001,-44.677074,31.30104,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,19,15,2,1,4,4,0,26,,,
209,-36.3541,27.2001,-44.48127,30.095745,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,20,16,2,1,4,4,0,26,,,
210,-36.3541,27.2001,-44.29168,28.83983,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,21,17,2,1,4,4,0,26,,,
211,-36.3541,27.2001,-44.108307,27.533295,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,22,18,2,1,4,4,0,26,,,
212,-36.3541,27.2001,-43.93115,26.17614,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,23,19,2,1,4,4,0,26,,,
213,-36.3541,27.2001,-43.760204,27.2001,False,True,Action.STANDING,Action.LANDING,1,1,2,2,4,4,0,26,,,
214,-36.3541,27.2001,-43.669262,27.2001,False,True,Action.STANDING,Action.LANDING,2,2,2,2,4,4,0,26,,,
215,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,3,3,2,2,4,4,0,26,,,
216,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,4,4,2,2,4,4,0,26,,,
217,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,5,5,2,2,4,4,0,26,,,
218,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,6,6,2,2,4,4,0,26,,,
219,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,7,7,2,2,4,4,0,26,,,
220,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,8,8,2,2,4,4,0,26,,,
221,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,9,9,2,2,4,4,0,26,,,
222,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,10,10,2,2,4,4,0,26,,,
223,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,11,11,2,2,4,4,0,26,,,
224,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,12,12,2,2,4,4,0,26,,,
225,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,13,13,2,2,4,4,0,26,,,
226,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,14,14,2,2,4,4,0,26,,,
227,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,15,15,2,2,4,4,0,26,,,
228,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,16,16,2,2,4,4,0,26,,,
229,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,17,17,2,2,4,4,0,26,,,
230,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.STANDING,Action.LANDING,18,18,2,2,4,4,0,26,,,
231,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,1,19,2,2,4,4,0,26,,,
232,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,29,,,
233,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,29,,,
234,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,29,,,
235,-36.3541,27.2001,-43.658318,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,29,,,
236,-36.3541,27.2001,-43.970955,27.829062,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,4,0,29,,,
237,-36.3541,27.2001,-44.266148,28.1801,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,4,0,29,,,
238,-36.3541,27.2001,-44.5439,28.253212,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,4,0,29,,,
239,-36.3541,27.2001,-44.804207,28.0484,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,4,0,29,,,
240,-36.3541,27.2001,-45.04707,27.565666,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,4,0,29,,,
241,-36.3541,27.2001,-45.27249,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,1,2,2,4,4,0,29,,,
242,-36.3541,27.2001,-45.41791,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,2,2,2,4,4,0,29,,,
243,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,3,2,2,4,4,0,29,,,
244,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,4,2,2,4,4,0,29,,,
245,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,5,2,2,4,4,0,29,,,
246,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,6,2,2,4,4,0,29,,,
247,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,7,2,2,4,4,0,29,,,
248,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,8,2,2,4,4,0,29,,,
249,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,16,9,2,2,4,4,0,29,,,
250,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,17,10,2,2,4,4,0,29,,,
251,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,1,11,2,2,4,4,0,29,,,
252,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,2,12,2,2,4,4,0,29,,,
253,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,3,13,2,2,4,4,0,29,,,
254,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,4,14,2,2,4,4,0,29,,,
255,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,5,15,2,2,4,4,0,29,,,
256,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,6,16,2,2,4,4,0,29,,,
257,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,7,17,2,2,4,4,0,29,,,
258,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,8,18,2,2,4,4,0,29,,,
259,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,9,19,2,2,4,4,0,29,,,
260,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,10,20,2,2,4,4,0,29,,,
261,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,11,21,2,2,4,4,0,29,,,
262,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,12,22,2,2,4,4,0,29,,,
263,-36.3541,27.2001,-45.483334,27.2001,False,True,Action.STANDING,Action.LANDING,13,23,2,2,4,4,0,29,,,
