Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
77,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,6,2,2,4,4,0,9,,,
78,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,7,2,2,4,4,0,9,,,
79,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,8,2,2,4,4,0,9,,,
80,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,9,2,2,4,4,0,9,,,
81,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,12,10,2,2,4,4,0,9,,,
82,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,11,2,2,4,4,0,9,,,
83,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,14,12,2,2,4,4,0,9,,,
84,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,15,13,2,2,4,4,0,9,,,
85,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,16,14,2,2,4,4,0,9,,,
86,-29.547077,27.2001,-41.034195,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,1,15,2,2,4,4,0,9,,,
87,-29.547077,27.2001,-41.034195,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,13,,,
88,-29.547077,27.2001,-46.359196,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,13,,,
89,-29.547077,27.2001,-46.359196,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,13,,,
90,-29.547077,27.2001,-44.184196,31.1001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,13,,,
91,-29.547077,27.2001,-46.451164,29.425362,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,2,2,1,4,4,0,13,,,
92,-29.547077,27.2001,-46.60554,29.571203,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,3,2,1,4,4,0,13,,,
93,-29.547077,27.2001,-46.747326,29.437622,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,4,2,1,4,4,0,13,,,
94,-29.547077,27.2001,-46.876514,29.024622,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,5,2,1,4,4,0,13,,,
95,-29.547077,27.2001,-46.99311,28.332201,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,6,2,1,4,4,0,13,,,
96,-29.547077,27.2001,-47.097115,27.36036,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,8,7,2,1,4,4,0,13,,,
97,-29.547077,27.2001,-47.188526,26.109095,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,9,8,2,1,4,4,0,13,,,
98,-29.547077,27.2001,-47.267345,24.578411,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,1,9,2,1,4,4,0,13,,,
99,-33.397076,27.2001,-47.39557,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,2,1,2,2,4,4,0,13,,,
100,-37.247074,27.2001,-47.39557,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,17,,,
101,-37.247074,27.2001,-50.620567,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,17,,,
102,-37.247074,27.2001,-47.095566,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,17,,,
103,-37.247074,27.2001,-47.095566,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,17,,,
104,-37.247074,27.2001,-50.593773,27.471582,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,4,0,17,,,
105,-37.247074,27.2001,-51.092243,27.47821,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,4,0,17,,,
106,-37.247074,27.2001,-51.553482,27.219984,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,4,0,17,,,
107,-37.247074,27.2001,-51.97749,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,1,2,2,4,4,0,17,,,
108,-37.247074,27.2001,-52.3215,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.LANDING,1,2,2,2,4,4,0,17,,,
109,-37.247074,27.2001,-52.585506,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.LANDING,2,3,2,2,4,4,0,17,,,
110,-37.247074,27.2001,-52.769516,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.LANDING,3,4,2,2,4,4,0,17,,,
111,-37.247074,27.2001,-52.873524,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,4,1,2,2,4,4,0,17,,,
112,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,5,2,2,2,4,4,0,17,,,
113,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,6,2,2,2,4,4,0,17,,,
114,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,1,3,2,2,4,4,0,17,,,
115,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,2,4,2,2,4,4,0,17,,,
116,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,3,5,2,2,4,4,0,17,,,
117,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,4,6,2,2,4,4,0,17,,,
118,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,5,7,2,2,4,4,0,17,,,
119,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,6,8,2,2,4,4,0,17,,,
120,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,7,9,2,2,4,4,0,17,,,
121,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,8,10,2,2,4,4,0,17,,,
122,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,9,11,2,2,4,4,0,17,,,
123,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,10,12,2,2,4,4,0,17,,,
124,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,11,13,2,2,4,4,0,17,,,
125,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,12,14,2,2,4,4,0,17,,,
126,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,13,15,2,2,4,4,0,17,,,
127,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,14,16,2,2,4,4,0,17,,,
128,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,15,17,2,2,4,4,0,17,,,
129,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,16,18,2,2,4,4,0,17,,,
130,-37.247074,27.2001,-52.89753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,17,1,2,1,4,4,0,18,,,
131,-37.247074,27.2001,-47.04753,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,17,1,2,1,4,4,0,18,,,
132,-37.247074,27.2001,-47.04753,33.1251,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,17,1,2,1,4,4,0,18,,,
133,-37.247074,27.2001,-44.289143,33.669083,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,18,2,2,1,4,4,0,18,,,
134,-37.247074,27.2001,-44.409866,33.932762,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,19,3,2,1,4,4,0,18,,,
135,-37.247074,27.2001,-44.522198,33.916138,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,20,4,2,1,4,4,0,18,,,
136,-37.247074,27.2001,-44.626137,33.61921,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,21,5,2,1,4,4,0,18,,,
137,-37.247074,27.2001,-44.721684,33.041973,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,22,6,2,1,4,4,0,18,,,
138,-37.247074,27.2001,-44.808838,32.184433,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,23,7,2,1,4,4,0,18,,,
139,-37.247074,27.2001,-44.8876,31.046589,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,24,1,2,1,4,4,0,18,,,
140,-37.247074,27.2001,-44.8876,31.046589,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,24,1,2,1,4,4,0,18,,,
141,-37.247074,27.2001,-42.4126,36.446587,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,24,1,2,1,4,4,0,18,,,
142,-37.247074,27.2001,-44.12189,34.52928,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,25,2,2,1,4,4,0,18,,,
143,-37.247074,27.2001,-44.17735,34.806118,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,26,3,2,1,4,4,0,18,,,
144,-37.247074,27.2001,-44.22898,34.8021,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,27,4,2,1,4,4,0,18,,,
145,-37.247074,27.2001,-44.276787,34.517227,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,28,5,2,1,4,4,0,18,,,
146,-37.247074,27.2001,-44.320763,33.951496,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,29,6,2,1,4,4,0,18,,,
147,-37.247074,27.2001,-44.360912,33.104908,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,30,7,2,1,4,4,0,18,,,
148,-37.247074,27.2001,-44.397232,31.977465,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,1,4,4,0,19,,,
149,-37.247074,27.2001,-49.047234,30.027464,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,1,4,4,0,19,,,
150,-37.247074,27.2001,-49.047234,30.027464,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,1,4,4,0,19,,,
151,-37.247074,27.2001,-51.453026,28.477928,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,32,2,2,1,4,4,0,19,,,
152,-37.247074,27.2001,-51.704,28.712925,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,33,3,2,1,4,4,0,19,,,
153,-37.247074,27.2001,-51.93765,28.669952,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,34,4,2,1,4,4,0,19,,,
154,-37.247074,27.2001,-52.153976,28.34901,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,35,5,2,1,4,4,0,19,,,
155,-37.247074,27.2001,-52.35298,27.750101,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,36,6,2,1,4,4,0,19,,,
156,-37.247074,27.2001,-52.534664,26.873224,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,1,7,2,1,4,4,0,19,,,
157,-37.247074,27.2001,-52.699024,25.718378,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,2,8,2,1,4,4,0,19,,,
158,-37.247074,27.2001,-52.846066,24.285564,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,3,9,2,1,4,4,0,19,,,
159,-37.247074,27.2001,-52.975784,22.574783,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,4,10,2,1,4,4,0,19,,,
160,-37.247074,27.2001,-53.08818,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DAMAGE_AIR_2,1,11,2,2,4,4,0,19,,,
161,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.NEUTRAL_B_ATTACKING_AIR,2,1,2,2,4,4,0,19,,,
162,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.NEUTRAL_B_ATTACKING_AIR,3,2,2,2,4,4,0,19,,,
163,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.NEUTRAL_B_ATTACKING_AIR,4,3,2,2,4,4,0,19,,,
164,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.NEUTRAL_B_ATTACKING_AIR,5,4,2,2,4,4,0,19,,,
165,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.NEUTRAL_B_ATTACKING_AIR,6,5,2,2,4,4,0,19,,,
166,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.NEUTRAL_B_ATTACKING_AIR,7,6,2,2,4,4,0,19,,,
167,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.NEUTRAL_B_ATTACKING_AIR,8,7,2,2,4,4,0,19,,,
168,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.NEUTRAL_B_ATTACKING_AIR,9,8,2,2,4,4,0,19,,,
169,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,9,2,2,4,4,0,19,,,
170,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,10,2,2,4,4,0,19,,,
171,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,11,2,2,4,4,0,19,,,
172,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,12,2,2,4,4,0,19,,,
173,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,1,13,2,2,4,4,0,19,,,
174,-37.247074,27.2001,-53.120575,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,2,14,2,2,4,4,0,19,,,
175,-37.247074,27.2001,-53.120575,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,23,,,
176,-37.247074,27.2001,-53.120575,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,23,,,
177,-37.247074,27.2001,-51.170574,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,23,,,
178,-37.247074,27.2001,-54.620575,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,23,,,
179,-37.247074,27.2001,-52.12717,27.662815,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,4,0,23,,,
180,-37.247074,27.2001,-52.5318,27.852245,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,4,0,23,,,
181,-37.247074,27.2001,-52.90946,27.768389,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,4,0,23,,,
182,-37.247074,27.2001,-53.260147,27.411247,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,5,2,1,4,4,0,23,,,
183,-37.247074,27.2001,-53.583866,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,1,2,2,4,4,0,23,,,
184,-37.247074,27.2001,-53.827587,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,2,2,2,4,4,0,23,,,
185,-37.247074,27.2001,-53.991306,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,3,2,2,4,4,0,23,,,
186,-37.247074,27.2001,-54.075027,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,4,2,2,4,4,0,23,,,
187,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,12,1,2,2,4,4,0,23,,,
188,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,13,2,2,2,4,4,0,23,,,
189,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,14,2,2,2,4,4,0,23,,,
190,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,15,2,2,2,4,4,0,23,,,
191,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,16,2,2,2,4,4,0,23,,,
192,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,17,2,2,2,4,4,0,23,,,
193,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,1,2,2,2,4,4,0,23,,,
194,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,2,3,2,2,4,4,0,23,,,
195,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,3,4,2,2,4,4,0,23,,,
196,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,4,5,2,2,4,4,0,23,,,
197,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,6,2,2,4,4,0,23,,,
198,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,6,2,2,4,4,0,23,,,
199,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,6,2,2,4,4,0,23,,,
200,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,6,2,2,4,4,0,23,,,
201,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,6,2,2,4,4,0,23,,,
202,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,6,2,2,4,4,0,23,,,
203,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,6,2,2,4,4,0,23,,,
204,-37.247074,27.2001,-54.078747,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,6,2,2,4,4,0,23,,,
205,-35.657074,27.2001,-55.060745,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,2,7,2,2,4,4,0,23,,,
206,-34.227074,27.2001,-55.954746,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,4,8,2,2,4,4,0,23,,,
207,-32.957073,27.2001,-56.760746,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,6,9,2,2,4,4,0,23,,,
208,-31.767073,27.2001,-57.478745,27.2001,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,9,10,2,2,4,4,0,23,,,
209,-30.657072,27.2001,-57.600002,27.2,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,11,11,2,2,4,4,0,23,,,
210,-29.627071,27.2001,-57.600002,27.2,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,13,12,2,2,4,4,0,23,,,
211,-28.67707,27.2001,-57.600002,27.2,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,16,13,2,2,4,4,0,23,,,
212,-27.80707,27.2001,-57.600002,27.2,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,18,14,2,2,4,4,0,23,,,
213,-27.01707,27.2001,-57.600002,27.2,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,1,15,2,2,4,4,0,23,,,
214,-26.307072,27.2001,-57.600002,27.2,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,2,16,2,2,4,4,0,23,,,
215,-25.677073,27.2001,-57.600002,27.2,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,3,17,2,2,4,4,0,23,,,
216,-25.127073,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,4,18,2,2,4,4,0,23,,,
217,-24.657074,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,5,19,2,2,4,4,0,23,,,
218,-24.267075,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,6,20,2,2,4,4,0,23,,,
219,-23.957075,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,7,21,2,2,4,4,0,23,,,
220,-23.727076,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,8,22,2,2,4,4,0,23,,,
221,-23.577076,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,9,23,2,2,4,4,0,23,,,
222,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,10,24,2,2,4,4,0,23,,,
223,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,11,25,2,2,4,4,0,23,,,
224,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,12,26,2,2,4,4,0,23,,,
225,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,13,27,2,2,4,4,0,23,,,
226,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,14,28,2,2,4,4,0,23,,,
227,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,15,29,2,2,4,4,0,23,,,
228,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,1,30,2,2,4,4,0,23,,,
229,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,2,31,2,2,4,4,0,23,,,
230,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,3,32,2,2,4,4,0,23,,,
231,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,4,33,2,2,4,4,0,23,,,
232,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,5,34,2,2,4,4,0,23,,,
233,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,6,35,2,2,4,4,0,23,,,
234,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,7,36,2,2,4,4,0,23,,,
235,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,8,37,2,2,4,4,0,23,,,
236,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,9,38,2,2,4,4,0,23,,,
237,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,10,39,2,2,4,4,0,23,,,
238,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,11,40,2,2,4,4,0,23,,,
239,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,12,41,2,2,4,4,0,23,,,
240,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,13,42,2,2,4,4,0,23,,,
241,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,14,43,2,2,4,4,0,23,,,
242,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,15,44,2,2,4,4,0,23,,,
243,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,16,45,2,2,4,4,0,23,,,
244,-23.507076,27.2001,-57.614002,27.2001,False,True,Action.STANDING,Action.DASHING,17,1,2,2,4,4,0,23,,,
245,-23.507076,27.2001,-55.874,27.2001,False,True,Action.STANDING,Action.KNEE_BEND,18,1,2,2,4,4,0,23,,,
246,-23.507076,27.2001,-54.294,27.2001,False,True,Action.STANDING,Action.KNEE_BEND,19,2,2,2,4,4,0,23,,,
247,-23.507076,27.2001,-52.794,27.2001,False,True,Action.STANDING,Action.GRAB,20,1,2,2,4,4,0,23,,,
248,-23.507076,27.2001,-51.374,27.2001,False,True,Action.STANDING,Action.GRAB,21,2,2,2,4,4,0,23,,,
249,-23.507076,27.2001,-50.034,27.2001,False,True,Action.STANDING,Action.GRAB,22,3,2,2,4,4,0,23,,,
250,-23.507076,27.2001,-48.774002,27.2001,False,True,Action.STANDING,Action.GRAB,23,4,2,2,4,4,0,23,,,
251,-23.507076,27.2001,-47.594,27.2001,False,True,Action.STANDING,Action.GRAB,24,5,2,2,4,4,0,23,,,
252,-23.507076,27.2001,-46.494003,27.2001,False,True,Action.STANDING,Action.GRAB,25,6,2,2,4,4,0,23,,,
253,-23.507076,27.2001,-45.474003,27.2001,False,True,Action.STANDING,Action.GRAB,26,7,2,2,4,4,0,23,,,
