Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
76,-28.92707,27.2001,-55.690422,27.2001,False,True,Action.FTILT_MID,Action.TAUNT_RIGHT,22,8,2,2,4,4,0,9,,,
77,-28.92707,27.2001,-56.15208,27.2001,False,True,Action.FTILT_MID,Action.TAUNT_RIGHT,23,9,2,2,4,4,0,9,,,
78,-28.92707,27.2001,-56.591976,27.2001,False,True,Action.FTILT_MID,Action.TAUNT_RIGHT,24,10,2,2,4,4,0,9,,,
79,-28.92707,27.2001,-57.00179,27.2001,False,True,Action.FTILT_MID,Action.TAUNT_RIGHT,25,11,2,2,4,4,0,9,,,
80,-28.92707,27.2001,-57.3732,27.2001,False,True,Action.FTILT_MID,Action.TAUNT_RIGHT,26,12,2,2,4,4,0,9,,,
81,-28.92707,27.2001,-57.697887,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,1,13,2,2,4,4,0,9,,,
82,-28.92707,27.2001,-57.600002,27.2,False,True,Action.STANDING,Action.TAUNT_RIGHT,2,14,2,2,4,4,0,9,,,
83,-28.92707,27.2001,-57.600002,27.2,False,True,Action.STANDING,Action.TAUNT_RIGHT,3,15,2,2,4,4,0,9,,,
84,-28.92707,27.2001,-57.600002,27.2,False,True,Action.STANDING,Action.TAUNT_RIGHT,4,16,2,2,4,4,0,9,,,
85,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,5,17,2,2,4,4,0,9,,,
86,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,6,18,2,2,4,4,0,9,,,
87,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,7,19,2,2,4,4,0,9,,,
88,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,8,20,2,2,4,4,0,9,,,
89,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,9,21,2,2,4,4,0,9,,,
90,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,10,22,2,2,4,4,0,9,,,
91,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,11,23,2,2,4,4,0,9,,,
92,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,12,24,2,2,4,4,0,9,,,
93,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,13,25,2,2,4,4,0,9,,,
94,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,14,26,2,2,4,4,0,9,,,
95,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,15,27,2,2,4,4,0,9,,,
96,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,16,28,2,2,4,4,0,9,,,
97,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,17,29,2,2,4,4,0,9,,,
98,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,18,30,2,2,4,4,0,9,,,
99,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,19,31,2,2,4,4,0,9,,,
100,-28.92707,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,20,32,2,2,4,4,0,9,,,
101,-29.08332,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,1,33,2,2,4,4,0,9,,,
102,-29.2893,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,2,34,2,2,4,4,0,9,,,
103,-29.538277,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,2,35,2,2,4,4,0,9,,,
104,-29.825182,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,3,36,2,2,4,4,0,9,,,
105,-30.14616,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,4,37,2,2,4,4,0,9,,,
106,-30.498251,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,5,38,2,2,4,4,0,9,,,
107,-30.87916,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,7,39,2,2,4,4,0,9,,,
108,-31.287098,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,8,40,2,2,4,4,0,9,,,
109,-31.72066,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,10,41,2,2,4,4,0,9,,,
110,-32.178738,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,12,42,2,2,4,4,0,9,,,
111,-32.66045,27.2001,-57.600002,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,14,43,2,2,4,4,0,9,,,
112,-33.062164,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,1,44,2,2,4,4,0,9,,,
113,-33.383877,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,2,45,2,2,4,4,0,9,,,
114,-33.62559,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,3,46,2,2,4,4,0,9,,,
115,-33.787304,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,4,47,2,2,4,4,0,9,,,
116,-33.86902,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,5,48,2,2,4,4,0,9,,,
117,-33.87073,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,6,49,2,2,4,4,0,9,,,
118,-33.87073,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,7,50,2,2,4,4,0,9,,,
119,-33.87073,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,8,51,2,2,4,4,0,9,,,
120,-33.87073,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,9,52,2,2,4,4,0,9,,,
121,-33.87073,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,10,53,2,2,4,4,0,9,,,
122,-33.87073,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,11,54,2,2,4,4,0,9,,,
123,-33.87073,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,12,55,2,2,4,4,0,9,,,
124,-33.87073,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,13,56,2,2,4,4,0,9,,,
125,-33.87073,27.2001,-57.600002,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,14,57,2,2,4,4,0,9,,,
126,-33.87079,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,1,58,2,2,4,4,0,9,,,
127,-33.87093,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,2,59,2,2,4,4,0,9,,,
128,-33.871105,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,3,60,2,2,4,4,0,9,,,
129,-33.871265,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,4,61,2,2,4,4,0,9,,,
130,-33.871357,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,5,62,2,2,4,4,0,9,,,
131,-33.87133,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,6,63,2,2,4,4,0,9,,,
132,-33.871136,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,7,64,2,2,4,4,0,9,,,
133,-33.870724,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,8,65,2,2,4,4,0,9,,,
134,-35.409096,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,9,66,2,2,4,4,0,9,,,
135,-36.947468,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,10,67,2,2,4,4,0,9,,,
136,-38.48584,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,11,68,2,2,4,4,0,9,,,
137,-40.02421,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,12,69,2,2,4,4,0,9,,,
138,-41.562584,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.TAUNT_RIGHT,13,70,2,2,4,4,0,9,,,
139,-43.100952,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,1,2,1,4,4,0,26,,,
140,-43.100952,27.2001,-57.600002,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,1,2,1,4,4,0,26,,,
141,-43.100952,27.2001,-55.125004,32.600098,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,1,2,1,4,4,0,26,,,
142,-43.100952,27.2001,-59.325005,28.400097,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,1,2,1,4,4,0,26,,,
143,-43.100952,27.2001,-59.325005,28.400097,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,1,2,1,4,4,0,26,,,
144,-43.100952,27.2001,-64.350006,25.175097,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,1,2,1,4,4,0,26,,,
145,-43.100952,27.2001,-64.350006,25.175097,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,1,2,1,4,4,0,26,,,
146,-43.100952,27.2001,-59.250008,28.250095,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,1,2,1,4,4,0,26,,,
147,-44.242813,27.2001,-62.678154,32.473186,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,15,2,2,1,4,4,0,26,,,
148,-45.384674,27.2001,-63.981236,34.321865,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,16,3,2,1,4,4,0,26,,,
149,-46.526535,27.2001,-65.25925,35.89613,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,17,4,2,1,4,4,0,26,,,
150,-47.668396,27.2001,-66.51219,37.19598,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,5,2,1,4,4,0,26,,,
151,-48.810257,27.2001,-67.74007,38.221416,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,19,6,2,1,4,4,0,26,,,
152,-49.952118,27.2001,-68.94287,38.97244,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,20,7,2,1,4,4,0,26,,,
153,-51.09398,27.2001,-70.12061,39.449047,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,21,8,2,1,4,4,0,26,,,
154,-52.23584,27.2001,-71.273285,39.65124,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,22,9,2,1,4,4,0,26,,,
155,-53.3777,27.2001,-72.40089,39.57902,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,23,10,2,1,4,4,0,26,,,
156,-54.51956,27.2001,-73.50342,39.23239,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,24,11,2,1,4,4,0,26,,,
157,-55.661423,27.2001,-74.58089,38.611347,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,25,12,2,1,4,4,0,26,,,
158,-56.803284,27.2001,-75.633286,37.71589,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,26,13,2,1,4,4,0,26,,,
159,-57.600002,27.2,-76.660614,36.736015,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,27,14,2,1,4,4,0,26,,,
160,-57.600002,27.2,-77.66287,35.71173,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,28,15,2,1,4,4,0,26,,,
161,-57.600002,27.2,-78.64007,34.643032,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,29,16,2,1,4,4,0,26,,,
162,-57.600002,27.2,-79.59219,33.52992,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,30,17,2,1,4,4,0,26,,,
163,-57.600002,27.2001,-80.51925,32.37239,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,31,18,2,1,4,4,0,26,,,
164,-57.600002,27.2001,-81.421234,31.17045,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,32,19,2,1,4,4,0,26,,,
165,-57.600002,27.2001,-82.29816,29.924095,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,33,20,2,1,4,4,0,26,,,
166,-57.600002,27.2001,-83.15001,28.633327,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,34,21,2,1,4,4,0,26,,,
167,-57.600002,27.2001,-83.97679,27.298145,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,35,22,2,1,4,4,0,26,,,
168,-57.600002,27.2001,-84.7785,25.918549,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,36,23,2,1,4,4,0,26,,,
169,-57.600002,27.2001,-85.55515,24.49454,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,37,24,2,1,4,4,0,26,,,
170,-57.600002,27.2001,-86.30673,23.026115,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,38,25,2,1,4,4,0,26,,,
171,-57.600002,27.2001,-87.03324,21.513279,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,39,26,2,1,4,4,0,26,,,
172,-57.600002,27.2001,-87.73468,19.956028,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,1,27,2,1,4,4,0,26,,,
173,-57.600002,27.2001,-88.41105,18.354364,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,2,28,2,1,4,4,0,26,,,
174,-57.600002,27.2001,-89.062355,16.708286,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,3,29,2,1,4,4,0,26,,,
175,-57.600002,27.2001,-89.68859,15.017794,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,4,29,2,1,4,4,0,26,,,
176,-57.600002,27.2001,-90.28976,13.282887,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,5,29,2,1,4,4,0,26,,,
177,-57.600002,27.2001,-90.86585,11.503568,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,6,29,2,1,4,4,0,26,,,
178,-57.600002,27.2001,-91.416885,9.679834,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,7,29,2,1,4,4,0,26,,,
179,-57.600002,27.2001,-91.94285,7.811687,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,8,29,2,1,4,4,0,26,,,
180,-57.600002,27.2001,-92.44374,5.8991265,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,9,29,2,1,4,4,0,26,,,
181,-57.600002,27.2001,-92.91956,3.942152,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,10,29,2,1,4,4,0,26,,,
182,-57.600002,27.2001,-94.01408,8.9267645,False,True,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,11,1,2,0,4,4,0,26,,,
183,-57.600002,27.2001,-95.063515,13.636963,False,True,Action.CROUCH_START,Action.JUMPING_ARIAL_BACKWARD,1,2,2,0,4,4,0,26,,,
184,-57.600002,27.2001,-96.06789,18.072746,False,True,Action.CROUCH_START,Action.JUMPING_ARIAL_BACKWARD,2,3,2,0,4,4,0,26,,,
185,-57.600002,27.2001,-97.12044,22.234118,False,True,Action.CROUCH_START,Action.JUMPING_ARIAL_BACKWARD,3,4,2,0,4,4,0,26,,,
186,-57.600002,26.5301,-97.78942,22.855074,False,True,Action.PLATFORM_DROP,Action.DOWN_B_STUN,0,1,1,0,4,4,0,26,,,
187,-57.600002,25.6901,-98.41334,23.431618,False,True,Action.PLATFORM_DROP,Action.DOWN_B_STUN,1,2,1,0,4,4,0,26,,,
188,-57.600002,24.6801,-98.99219,23.963747,False,True,Action.PLATFORM_DROP,Action.DOWN_B_STUN,2,3,1,0,4,4,0,26,,,
189,-57.600002,23.5001,-99.52596,24.451462,False,True,Action.PLATFORM_DROP,Action.DOWN_B_AIR,3,1,1,0,4,4,0,26,,,
190,-57.669613,22.150099,-100.01468,24.868097,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,4,1,1,0,4,4,0,26,,,
191,-57.80883,20.630098,-100.45832,25.213652,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,5,2,1,0,4,4,0,26,,,
192,-58.01766,18.940098,-100.856895,25.488127,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,6,3,1,0,4,4,0,26,,,
193,-58.296097,17.080097,-101.210396,25.69152,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,7,1,1,0,4,4,0,26,,,
194,-58.644142,15.050097,-101.51884,25.823833,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,8,2,1,0,4,4,0,26,,,
195,-59.0618,12.850098,-101.7822,25.885067,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,9,3,1,0,4,4,0,26,,,
196,-59.549065,10.480098,-102.0005,25.87522,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,10,4,1,0,4,4,0,26,,,
197,-60.105938,7.940098,-102.17374,25.794292,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,11,5,1,0,4,4,0,26,,,
198,-60.73242,5.230098,-102.3019,25.642284,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,12,6,1,0,4,4,0,26,,,
199,-61.428516,2.3500977,-102.385,25.419195,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,13,7,1,0,4,4,0,26,,,
200,-62.19422,-0.69990253,-102.4235,25.125862,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,14,8,1,0,4,4,0,26,,,
201,-63.01774,-3.7999024,-102.442,24.805862,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,15,1,1,0,4,4,0,26,,,
202,-63.841255,0.0001001358,-102.442,24.459196,False,True,Action.LANDING,Action.MARTH_COUNTER,1,2,2,0,4,4,0,26,,,
203,-64.58477,1e-04,-102.442,24.085863,False,True,Action.LANDING,Action.MARTH_COUNTER,2,3,2,0,4,4,0,26,,,
204,-65.24828,1e-04,-102.442,23.685863,False,False,Action.LANDING,Action.MARTH_COUNTER,3,1,2,0,4,4,0,26,,,
205,-65.8318,1e-04,-102.442,23.259197,False,False,Action.LANDING,Action.MARTH_COUNTER,4,2,2,0,4,4,0,26,,,
206,-66.33532,1e-04,-102.442,22.805864,False,False,Action.LANDING,Action.MARTH_COUNTER,5,3,2,0,4,4,0,26,,,
207,-66.758835,1e-04,-102.442,22.325865,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,6,1,2,0,4,4,0,26,,,
208,-67.10235,1e-04,-102.442,21.819199,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,7,2,2,0,4,4,0,26,,,
209,-67.36587,1e-04,-102.442,21.285866,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,8,3,2,0,4,4,0,26,,,
210,-67.549385,1e-04,-102.442,20.725866,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,9,4,2,0,4,4,0,26,,,
211,-67.6529,1e-04,-102.442,20.1392,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,10,5,2,0,4,4,0,26,,,
212,-67.676414,1e-04,-102.442,19.525867,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,11,6,2,0,4,4,0,26,,,
213,-67.676414,1e-04,-102.442,18.885868,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,12,7,2,0,4,4,0,26,,,
214,-67.676414,1e-04,-102.442,18.219202,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,13,8,2,0,4,4,0,26,,,
215,-67.676414,1e-04,-102.442,17.52587,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,14,9,2,0,4,4,0,26,,,
216,-67.676414,1e-04,-102.442,16.80587,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,15,10,2,0,4,4,0,26,,,
217,-67.676414,1e-04,-102.442,16.059204,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,16,11,2,0,4,4,0,26,,,
218,-67.676414,1e-04,-102.442,15.285871,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,17,12,2,0,4,4,0,26,,,
219,-67.676414,1e-04,-102.442,14.48587,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,18,13,2,0,4,4,0,26,,,
220,-67.676414,1e-04,-102.442,13.659204,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,19,14,2,0,4,4,0,26,,,
221,-67.676414,1e-04,-102.442,12.80587,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,20,15,2,0,4,4,0,26,,,
222,-67.676414,1e-04,-102.442,11.92587,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,21,16,2,0,4,4,0,26,,,
223,-67.676414,1e-04,-102.442,11.019203,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,22,17,2,0,4,4,0,26,,,
224,-67.676414,1e-04,-102.442,10.08587,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,23,18,2,0,4,4,0,26,,,
225,-67.676414,1e-04,-102.442,6.6858697,False,False,Action.LANDING,Action.FALLING,24,1,2,0,4,4,0,26,,,
226,-67.676414,1e-04,-102.522,3.2858696,False,False,Action.LANDING,Action.FAIR,25,1,2,0,4,4,0,26,,,
227,-67.676414,1e-04,-102.555,-0.1141305,False,False,Action.LANDING,Action.FAIR,26,2,2,0,4,4,0,26,,,
228,-67.676414,1e-04,-102.65975,-3.5141306,False,False,Action.LANDING,Action.FAIR,27,3,2,0,4,4,0,26,,,
229,-67.676414,1e-04,-102.82425,-6.9141307,False,False,Action.LANDING,Action.FAIR,28,4,2,0,4,4,0,26,,,
230,-67.676414,1e-04,-102.93725,-10.314131,False,False,Action.LANDING,Action.FAIR,29,5,2,0,4,4,0,26,,,
231,-67.676414,1e-04,-103.12125,-13.71413,False,False,Action.LANDING,Action.FAIR,30,6,2,0,4,4,0,26,,,
232,-67.676414,1e-04,-103.34775,-17.11413,False,False,Action.STANDING,Action.FAIR,1,7,2,0,4,4,0,26,,,
233,-67.676414,1e-04,-103.636246,-20.51413,False,False,Action.STANDING,Action.FAIR,2,8,2,0,4,4,0,26,,,
234,-67.676414,1e-04,-103.98675,-23.91413,False,False,Action.STANDING,Action.FAIR,3,9,2,0,4,4,0,26,,,
235,-67.676414,1e-04,-104.39625,-27.314129,False,False,Action.STANDING,Action.FAIR,4,10,2,0,4,4,0,26,,,
236,-67.676414,1e-04,-104.78575,-30.714128,False,False,Action.STANDING,Action.FAIR,5,11,2,0,4,4,0,26,,,
237,-67.676414,1e-04,-105.23725,-34.11413,False,False,Action.STANDING,Action.FAIR,6,12,2,0,4,4,0,26,,,
238,-67.676414,1e-04,-105.75075,-37.51413,False,False,Action.STANDING,Action.FAIR,7,13,2,0,4,4,0,26,,,
239,-67.676414,1e-04,-106.19175,-40.91413,False,False,Action.STANDING,Action.FAIR,8,14,2,0,4,4,0,26,,,
240,-67.676414,1e-04,-106.69475,-44.314133,False,False,Action.STANDING,Action.FAIR,9,15,2,0,4,4,0,26,,,
241,-67.676414,1e-04,-107.24462,-47.714134,False,False,Action.STANDING,Action.FAIR,10,16,2,0,4,4,0,26,,,
242,-67.676414,1e-04,-107.72725,-51.114136,False,False,Action.STANDING,Action.FAIR,11,17,2,0,4,4,0,26,,,
243,-67.676414,1e-04,-108.26962,-54.514137,False,False,Action.STANDING,Action.FAIR,12,18,2,0,4,4,0,26,,,
244,-67.676414,1e-04,-108.73725,-57.91414,False,False,Action.STANDING,Action.FAIR,13,19,2,0,4,4,0,26,,,
245,-67.676414,1e-04,-109.13688,-61.31414,False,False,Action.STANDING,Action.FAIR,14,20,2,0,4,4,0,26,,,
246,-67.676414,1e-04,-109.61425,-64.71414,False,False,Action.STANDING,Action.FAIR,15,21,2,0,4,4,0,26,,,
247,-67.676414,1e-04,-110.034874,-68.11414,False,False,Action.STANDING,Action.FAIR,16,22,2,0,4,4,0,26,,,
248,-67.676414,1e-04,-110.531,-71.514145,False,False,Action.STANDING,Action.FAIR,17,23,2,0,4,4,0,26,,,
249,-67.676414,1e-04,-111.007126,-74.91415,False,False,Action.STANDING,Action.FAIR,18,24,2,0,4,4,0,26,,,
250,-67.676414,1e-04,-111.46325,-78.31415,False,False,Action.STANDING,Action.FAIR,19,25,2,0,4,4,0,26,,,
251,-67.676414,1e-04,-111.98138,-81.71415,False,False,Action.STANDING,Action.FAIR,20,26,2,0,4,4,0,26,,,
252,-67.676414,1e-04,-112.4795,-85.11415,False,False,Action.STANDING,Action.FAIR,21,27,2,0,4,4,0,26,,,
253,-67.676414,1e-04,-113.055374,-88.51415,False,False,Action.STANDING,Action.FAIR,22,28,2,0,4,4,0,26,,,
254,-67.676414,1e-04,-113.56325,-91.914154,False,False,Action.STANDING,Action.FAIR,23,29,2,0,4,4,0,26,,,
255,-67.676414,1e-04,-113.99112,-95.314156,False,False,Action.STANDING,Action.FAIR,24,30,2,0,4,4,0,26,,,
256,-67.676414,1e-04,-114.376495,-98.71416,False,False,Action.STANDING,Action.FAIR,25,31,2,0,4,4,0,26,,,
257,-67.676414,1e-04,-114.83362,-102.11416,False,False,Action.STANDING,Action.FAIR,26,32,2,0,4,4,0,26,,,
258,-67.676414,1e-04,-115.240746,-105.51416,False,False,Action.STANDING,Action.FAIR,27,33,2,0,4,4,0,26,,,
259,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.STANDING,Action.DEAD_DOWN,28,-1,2,0,4,3,0,26,,,
260,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.STANDING,Action.DEAD_DOWN,29,-1,2,0,4,3,0,26,,,
261,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,3,0,26,,,
262,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,3,0,26,,,
263,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,0,4,3,0,26,,,
264,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,0,4,3,0,26,,,
265,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,0,4,3,0,26,,,
266,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,3,0,26,,,
267,-67.676414,1e-04,-115.72712,-108.91416,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,3,0,26,,,
