Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
75,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,2,6,2,2,4,4,0,4,,,
76,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,3,7,2,2,4,4,0,4,,,
77,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,4,8,2,2,4,4,0,4,,,
78,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,5,9,2,2,4,4,0,4,,,
79,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,6,10,2,2,4,4,0,4,,,
80,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,7,11,2,2,4,4,0,4,,,
81,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,8,12,2,2,4,4,0,4,,,
82,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,9,13,2,2,4,4,0,4,,,
83,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,10,14,2,2,4,4,0,4,,,
84,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,11,15,2,2,4,4,0,4,,,
85,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,12,16,2,2,4,4,0,4,,,
86,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,13,17,2,2,4,4,0,4,,,
87,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,14,18,2,2,4,4,0,4,,,
88,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,15,19,2,2,4,4,0,4,,,
89,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,16,20,2,2,4,4,0,4,,,
90,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,17,21,2,2,4,4,0,4,,,
91,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,18,22,2,2,4,4,0,4,,,
92,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,19,23,2,2,4,4,0,4,,,
93,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,20,24,2,2,4,4,0,4,,,
94,-30.110641,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,1,25,2,2,4,4,0,4,,,
95,-30.110785,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,2,26,2,2,4,4,0,4,,,
96,-30.11096,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,3,27,2,2,4,4,0,4,,,
97,-30.11112,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,4,28,2,2,4,4,0,4,,,
98,-30.111212,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,5,29,2,2,4,4,0,4,,,
99,-30.111187,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,6,30,2,2,4,4,0,4,,,
100,-30.110994,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,7,31,2,2,4,4,0,4,,,
101,-30.110582,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,8,32,2,2,4,4,0,4,,,
102,-31.648952,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,9,33,2,2,4,4,0,4,,,
103,-33.187325,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,10,34,2,2,4,4,0,4,,,
104,-34.725697,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.SWORD_DANCE_3_MID,11,35,2,2,4,4,0,4,,,
105,-36.26407,27.2001,-50.25079,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,21,,,
106,-36.26407,27.2001,-44.775787,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,21,,,
107,-36.26407,27.2001,-50.700787,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,21,,,
108,-36.26407,27.2001,-50.700787,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,21,,,
109,-36.26407,27.2001,-50.700787,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,21,,,
110,-36.26407,27.2001,-54.900787,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,21,,,
111,-36.26407,27.2001,-54.900787,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,21,,,
112,-36.26407,27.2001,-52.72579,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,12,1,2,1,4,4,0,21,,,
113,-37.80244,27.2001,-57.424927,27.59308,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,2,2,1,4,4,0,21,,,
114,-39.34081,27.2001,-59.27303,28.735157,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,3,2,1,4,4,0,21,,,
115,-40.48267,27.2001,-61.082596,29.613825,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,15,4,2,1,4,4,0,21,,,
116,-41.62453,27.2001,-62.853626,30.229088,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,16,5,2,1,4,4,0,21,,,
117,-42.76639,27.2001,-64.58612,30.580944,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,17,6,2,1,4,4,0,21,,,
118,-43.908253,27.2001,-66.28008,30.669395,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,7,2,1,4,4,0,21,,,
119,-45.050114,27.2001,-67.93551,30.49444,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,19,8,2,1,4,4,0,21,,,
120,-46.191975,27.2001,-69.5524,30.056078,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,20,9,2,1,4,4,0,21,,,
121,-47.333836,27.2001,-71.13075,29.354311,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,21,10,2,1,4,4,0,21,,,
122,-48.475697,27.2001,-72.67057,28.389137,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,22,11,2,1,4,4,0,21,,,
123,-49.617558,27.2001,-74.17185,27.160557,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,23,12,2,1,4,4,0,21,,,
124,-50.75942,27.2001,-75.6346,25.668571,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,24,13,2,1,4,4,0,21,,,
125,-51.90128,27.2001,-77.05881,24.10318,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,25,14,2,1,4,4,0,21,,,
126,-53.04314,27.2001,-78.44447,22.504383,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,26,15,2,1,4,4,0,21,,,
127,-54.185,27.2001,-79.7916,20.87218,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,27,16,2,1,4,4,0,21,,,
128,-55.326862,27.2001,-81.1002,19.206572,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,28,17,2,1,4,4,0,21,,,
129,-56.468723,27.2001,-82.370255,17.507557,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,29,18,2,1,4,4,0,21,,,
130,-57.610584,27.2001,-83.601776,15.775135,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,30,19,2,1,4,4,0,21,,,
131,-57.610584,27.2001,-84.79476,14.009307,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,31,20,2,1,4,4,0,21,,,
132,-57.610584,27.2001,-85.94921,12.210073,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,32,21,2,1,4,4,0,21,,,
133,-57.610584,27.2001,-87.065125,10.377434,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,33,22,2,1,4,4,0,21,,,
134,-57.610584,27.2001,-88.1425,8.511388,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,34,23,2,1,4,4,0,21,,,
135,-57.610584,27.2001,-89.18134,6.6119356,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,35,24,2,1,4,4,0,21,,,
136,-57.610584,27.2001,-90.18165,4.6790776,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,36,25,2,1,4,4,0,21,,,
137,-57.610584,27.2001,-91.14342,2.7128139,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,37,26,2,1,4,4,0,21,,,
138,-57.610584,27.2001,-92.06665,0.71314394,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,38,27,2,1,4,4,0,21,,,
139,-57.610584,27.2001,-92.95135,-1.3199319,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,39,28,2,1,4,4,0,21,,,
140,-57.610584,27.2001,-93.79751,-3.386414,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,1,29,2,1,4,4,0,21,,,
141,-57.610584,27.2001,-94.60513,-5.486302,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,2,29,2,1,4,4,0,21,,,
142,-57.610584,27.2001,-95.37422,-7.6195955,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,3,29,2,1,4,4,0,21,,,
143,-57.610584,27.2001,-96.104774,-9.786296,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,4,29,2,1,4,4,0,21,,,
144,-57.610584,27.2001,-96.79679,-11.9864025,False,True,Action.STANDING,Action.DAMAGE_FLY_HIGH,5,29,2,1,4,4,0,21,,,
145,-57.610584,27.2001,-97.807144,-11.419915,False,True,Action.STANDING,Action.DOWN_B_STUN,6,1,2,0,4,4,0,21,,,
146,-57.610584,27.2001,-98.758965,-10.886833,False,True,Action.STANDING,Action.DOWN_B_STUN,7,2,2,0,4,4,0,21,,,
147,-57.610584,27.2001,-99.652245,-10.387157,False,True,Action.STANDING,Action.DOWN_B_STUN,8,3,2,0,4,4,0,21,,,
148,-57.610584,27.2001,-100.48699,-9.920888,False,False,Action.STANDING,Action.MARTH_COUNTER,9,1,2,0,4,4,0,21,,,
149,-57.610584,27.2001,-101.26321,-9.514691,False,False,Action.STANDING,Action.MARTH_COUNTER,10,2,2,0,4,4,0,21,,,
150,-57.610584,27.2001,-101.98088,-9.168568,False,False,Action.STANDING,Action.MARTH_COUNTER,11,3,2,0,4,4,0,21,,,
151,-57.610584,27.2001,-102.64002,-8.882516,False,False,Action.CROUCH_START,Action.DOWN_B_AIR,1,1,2,0,4,4,0,21,,,
152,-57.610584,27.2001,-103.24062,-8.656537,False,True,Action.CROUCH_START,Action.MARTH_COUNTER,2,1,2,0,4,4,0,21,,,
153,-57.610584,27.2001,-103.78269,-8.490631,False,True,Action.CROUCH_START,Action.MARTH_COUNTER,3,2,2,0,4,4,0,21,,,
154,-57.610584,26.5301,-104.26622,-8.384798,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,0,3,1,0,4,4,0,21,,,
155,-57.610584,25.6901,-104.691216,-8.339037,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,1,1,1,0,4,4,0,21,,,
156,-57.610584,24.6801,-105.05767,-8.353349,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,2,2,1,0,4,4,0,21,,,
157,-57.610584,23.5001,-105.36559,-8.427733,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,3,3,1,0,4,4,0,21,,,
158,-57.680195,22.150099,-105.61498,-8.562191,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,4,1,1,0,4,4,0,21,,,
159,-57.819412,20.630098,-105.80583,-8.7567215,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,5,1,1,0,4,4,0,21,,,
160,-58.02824,18.940098,-105.93815,-9.011324,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,6,2,1,0,4,4,0,21,,,
161,-58.30668,17.080097,-106.011925,-9.325999,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,7,3,1,0,4,4,0,21,,,
162,-58.654724,15.050097,-106.0288,-9.699332,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,8,1,1,0,4,4,0,21,,,
163,-59.07238,12.850098,-106.0288,-10.099332,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,9,2,1,0,4,4,0,21,,,
164,-59.559647,10.480098,-106.0288,-10.525998,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,10,3,1,0,4,4,0,21,,,
165,-60.11652,7.940098,-106.0288,-10.979332,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,11,1,1,0,4,4,0,21,,,
166,-60.743004,5.230098,-106.0288,-11.459332,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,12,1,1,0,4,4,0,21,,,
167,-61.4391,2.3500977,-106.0288,-11.966,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,13,2,1,0,4,4,0,21,,,
168,-62.204803,-0.69990253,-106.0288,-12.499333,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,14,3,1,0,4,4,0,21,,,
169,-63.02832,-3.7999024,-106.0288,-13.059334,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,15,4,1,0,4,4,0,21,,,
170,-63.851837,0.0001001358,-106.0288,-13.646001,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,1,5,2,0,4,4,0,21,,,
171,-64.59535,1e-04,-106.0288,-14.259335,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,2,6,2,0,4,4,0,21,,,
172,-65.258865,1e-04,-106.0288,-14.899335,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,3,7,2,0,4,4,0,21,,,
173,-65.842384,1e-04,-106.0288,-15.566002,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,4,8,2,0,4,4,0,21,,,
174,-66.3459,1e-04,-106.0288,-16.259335,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,5,9,2,0,4,4,0,21,,,
175,-66.76942,1e-04,-106.0288,-16.979334,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,6,10,2,0,4,4,0,21,,,
176,-67.11293,1e-04,-106.0288,-17.726,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,7,11,2,0,4,4,0,21,,,
177,-67.37645,1e-04,-106.0288,-18.499332,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,8,12,2,0,4,4,0,21,,,
178,-67.55997,1e-04,-106.0288,-19.299332,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,9,13,2,0,4,4,0,21,,,
179,-67.66348,1e-04,-106.0288,-20.125998,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,10,14,2,0,4,4,0,21,,,
180,-67.687,1e-04,-106.0288,-20.97933,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,11,15,2,0,4,4,0,21,,,
181,-67.687,1e-04,-106.0288,-21.85933,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,12,16,2,0,4,4,0,21,,,
182,-67.687,1e-04,-106.0288,-22.765995,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,13,17,2,0,4,4,0,21,,,
183,-67.687,1e-04,-106.0288,-23.699327,False,False,Action.LANDING,Action.SHINE_RELEASE_AIR,14,18,2,0,4,4,0,21,,,
184,-67.687,1e-04,-106.0758,-24.86266,False,False,Action.LANDING,Action.FALLING,15,1,2,0,4,4,0,21,,,
185,-67.687,1e-04,-106.196045,-26.255993,False,False,Action.LANDING,Action.FALLING,16,2,2,0,4,4,0,21,,,
186,-67.687,1e-04,-106.23617,-26.255993,False,False,Action.LANDING,Action.DOWN_B_STUN,17,1,2,0,4,4,0,21,,,
187,-67.687,1e-04,-106.256294,-26.255993,False,False,Action.LANDING,Action.DOWN_B_STUN,18,2,2,0,4,4,0,21,,,
188,-67.687,1e-04,-106.25642,-26.255993,False,False,Action.LANDING,Action.DOWN_B_STUN,19,3,2,0,4,4,0,21,,,
189,-67.687,1e-04,-106.25642,-26.255993,False,False,Action.LANDING,Action.DOWN_B_AIR,20,1,2,0,4,4,0,21,,,
190,-67.687,1e-04,-106.25642,-26.28266,False,False,Action.LANDING,Action.DOWN_B_AIR,21,2,2,0,4,4,0,21,,,
191,-67.687,1e-04,-106.25642,-26.335993,False,False,Action.LANDING,Action.DOWN_B_AIR,22,3,2,0,4,4,0,21,,,
192,-67.687,1e-04,-106.25642,-26.415993,False,False,Action.LANDING,Action.DOWN_B_AIR,23,4,2,0,4,4,0,21,,,
193,-67.687,1e-04,-106.25642,-26.52266,False,False,Action.LANDING,Action.DOWN_B_AIR,24,5,2,0,4,4,0,21,,,
194,-67.687,1e-04,-106.25642,-26.655993,False,False,Action.LANDING,Action.DOWN_B_AIR,25,6,2,0,4,4,0,21,,,
195,-67.687,1e-04,-106.25642,-26.815992,False,False,Action.LANDING,Action.DOWN_B_AIR,26,7,2,0,4,4,0,21,,,
196,-67.687,1e-04,-106.25642,-27.002659,False,False,Action.LANDING,Action.DOWN_B_AIR,27,8,2,0,4,4,0,21,,,
197,-67.687,1e-04,-106.25642,-27.215992,False,False,Action.LANDING,Action.DOWN_B_AIR,28,9,2,0,4,4,0,21,,,
198,-67.687,1e-04,-106.25642,-27.455992,False,False,Action.LANDING,Action.DOWN_B_AIR,29,10,2,0,4,4,0,21,,,
199,-67.687,1e-04,-106.25642,-27.722658,False,False,Action.LANDING,Action.DOWN_B_AIR,30,11,2,0,4,4,0,21,,,
200,-67.687,1e-04,-106.25642,-28.015991,False,False,Action.STANDING,Action.DOWN_B_AIR,1,12,2,0,4,4,0,21,,,
201,-67.687,1e-04,-106.25642,-28.33599,False,True,Action.STANDING,Action.MARTH_COUNTER,2,1,2,0,4,4,0,21,,,
202,-67.687,1e-04,-106.25642,-28.682657,False,True,Action.STANDING,Action.MARTH_COUNTER,3,2,2,0,4,4,0,21,,,
203,-67.687,1e-04,-106.25642,-29.05599,False,True,Action.STANDING,Action.MARTH_COUNTER,4,3,2,0,4,4,0,21,,,
204,-67.687,1e-04,-106.25642,-29.45599,False,False,Action.STANDING,Action.MARTH_COUNTER,5,1,2,0,4,4,0,21,,,
205,-67.687,1e-04,-106.25642,-29.882656,False,False,Action.STANDING,Action.MARTH_COUNTER,6,2,2,0,4,4,0,21,,,
206,-67.687,1e-04,-106.25642,-30.335989,False,False,Action.STANDING,Action.MARTH_COUNTER,7,3,2,0,4,4,0,21,,,
207,-67.687,1e-04,-106.25642,-30.815989,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,8,1,2,0,4,4,0,21,,,
208,-67.687,1e-04,-106.25642,-31.322655,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,9,2,2,0,4,4,0,21,,,
209,-67.687,1e-04,-106.25642,-31.855988,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,10,3,2,0,4,4,0,21,,,
210,-67.687,1e-04,-106.25642,-32.41599,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,11,4,2,0,4,4,0,21,,,
211,-67.687,1e-04,-106.25642,-33.002655,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,12,5,2,0,4,4,0,21,,,
212,-67.687,1e-04,-106.25642,-33.61599,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,13,6,2,0,4,4,0,21,,,
213,-67.687,1e-04,-106.25642,-34.25599,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,14,7,2,0,4,4,0,21,,,
214,-67.687,1e-04,-106.25642,-34.922657,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,15,8,2,0,4,4,0,21,,,
215,-67.687,1e-04,-106.25642,-35.61599,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,16,9,2,0,4,4,0,21,,,
216,-67.687,1e-04,-106.25642,-36.33599,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,17,10,2,0,4,4,0,21,,,
217,-67.687,1e-04,-106.25642,-37.082657,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,18,11,2,0,4,4,0,21,,,
218,-67.687,1e-04,-106.25642,-37.85599,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,19,12,2,0,4,4,0,21,,,
219,-67.687,1e-04,-106.25642,-38.65599,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,20,13,2,0,4,4,0,21,,,
220,-67.687,1e-04,-106.25642,-39.48266,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,21,14,2,0,4,4,0,21,,,
221,-67.687,1e-04,-106.25642,-40.33599,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,22,15,2,0,4,4,0,21,,,
222,-67.687,1e-04,-106.25642,-41.215992,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,23,16,2,0,4,4,0,21,,,
223,-67.687,1e-04,-106.25642,-42.122658,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,24,17,2,0,4,4,0,21,,,
224,-67.687,1e-04,-106.25642,-43.055992,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,25,18,2,0,4,4,0,21,,,
225,-67.687,1e-04,-106.25642,-46.455994,False,False,Action.STANDING,Action.FALLING,26,1,2,0,4,4,0,21,,,
226,-67.687,1e-04,-106.33642,-49.855995,False,False,Action.STANDING,Action.FAIR,27,1,2,0,4,4,0,21,,,
227,-67.687,1e-04,-106.369415,-53.255997,False,False,Action.STANDING,Action.FAIR,28,2,2,0,4,4,0,21,,,
228,-67.687,1e-04,-106.47417,-56.656,False,False,Action.STANDING,Action.FAIR,29,3,2,0,4,4,0,21,,,
229,-67.687,1e-04,-106.638664,-60.056,False,False,Action.STANDING,Action.FAIR,30,4,2,0,4,4,0,21,,,
230,-67.687,1e-04,-106.75166,-63.456,False,False,Action.STANDING,Action.FAIR,31,5,2,0,4,4,0,21,,,
231,-67.687,1e-04,-106.93566,-66.856,False,False,Action.STANDING,Action.FAIR,32,6,2,0,4,4,0,21,,,
232,-67.687,1e-04,-107.16216,-70.256004,False,False,Action.STANDING,Action.FAIR,33,7,2,0,4,4,0,21,,,
233,-67.687,1e-04,-107.45066,-73.656006,False,False,Action.STANDING,Action.FAIR,34,8,2,0,4,4,0,21,,,
234,-67.687,1e-04,-107.80116,-77.05601,False,False,Action.STANDING,Action.FAIR,35,9,2,0,4,4,0,21,,,
235,-67.687,1e-04,-108.21066,-80.45601,False,False,Action.STANDING,Action.FAIR,36,10,2,0,4,4,0,21,,,
236,-67.687,1e-04,-108.60017,-83.85601,False,False,Action.STANDING,Action.FAIR,37,11,2,0,4,4,0,21,,,
237,-67.687,1e-04,-109.05167,-87.25601,False,False,Action.STANDING,Action.FAIR,38,12,2,0,4,4,0,21,,,
238,-67.687,1e-04,-109.56516,-90.65601,False,False,Action.STANDING,Action.FAIR,39,13,2,0,4,4,0,21,,,
239,-67.687,1e-04,-110.006165,-94.056015,False,False,Action.STANDING,Action.FAIR,40,14,2,0,4,4,0,21,,,
240,-67.687,1e-04,-110.50916,-97.45602,False,False,Action.STANDING,Action.FAIR,41,15,2,0,4,4,0,21,,,
241,-67.687,1e-04,-111.05904,-100.85602,False,False,Action.STANDING,Action.FAIR,42,16,2,0,4,4,0,21,,,
242,-67.687,1e-04,-111.541664,-104.25602,False,False,Action.STANDING,Action.FAIR,43,17,2,0,4,4,0,21,,,
243,-67.687,1e-04,-112.08404,-107.65602,False,False,Action.STANDING,Action.FAIR,44,18,2,0,4,4,0,21,,,
244,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.STANDING,Action.DEAD_DOWN,45,-1,2,0,4,3,0,21,,,
245,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.STANDING,Action.DEAD_DOWN,46,-1,2,0,4,3,0,21,,,
246,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,3,0,21,,,
247,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,3,0,21,,,
248,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,0,4,3,0,21,,,
249,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,0,4,3,0,21,,,
250,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,0,4,3,0,21,,,
251,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,3,0,21,,,
252,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,3,0,21,,,
253,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,0,4,3,0,21,,,
254,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,0,4,3,0,21,,,
255,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,0,4,3,0,21,,,
256,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,0,4,3,0,21,,,
257,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,0,4,3,0,21,,,
258,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,0,4,3,0,21,,,
259,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,0,4,3,0,21,,,
260,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,0,4,3,0,21,,,
261,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,0,4,3,0,21,,,
262,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,0,4,3,0,21,,,
263,-67.687,1e-04,-112.55167,-111.05602,False,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,0,4,3,0,21,,,
