Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
72,-38.754093,27.2001,-56.701645,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
73,-38.754093,27.2001,-52.501644,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
74,-38.754093,27.2001,-50.788933,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,4,0,8,,,
75,-38.754093,27.2001,-51.096222,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,4,0,8,,,
76,-38.754093,27.2001,-51.32351,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,4,0,8,,,
77,-38.754093,27.2001,-51.4708,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,4,0,8,,,
78,-38.754093,27.2001,-51.538136,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,8,1,2,2,4,4,0,8,,,
79,-38.754093,27.2001,-51.53826,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,9,2,2,2,4,4,0,8,,,
80,-38.754093,27.2001,-51.538414,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,10,3,2,2,4,4,0,8,,,
81,-38.754093,27.2001,-51.53855,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,11,4,2,2,4,4,0,8,,,
82,-38.754093,27.2001,-51.53863,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,12,5,2,2,4,4,0,8,,,
83,-38.754093,27.2001,-51.53861,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,13,6,2,2,4,4,0,8,,,
84,-38.754093,27.2001,-51.53844,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,14,7,2,2,4,4,0,8,,,
85,-38.754093,27.2001,-51.538082,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,15,8,2,2,4,4,0,8,,,
86,-38.754093,27.2001,-52.88066,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,16,9,2,2,4,4,0,8,,,
87,-38.754093,27.2001,-54.22324,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,17,10,2,2,4,4,0,8,,,
88,-38.754093,27.2001,-55.56582,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,18,11,2,2,4,4,0,8,,,
89,-38.754093,27.2001,-56.908398,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,19,12,2,2,4,4,0,8,,,
90,-38.754093,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,20,13,2,2,4,4,0,8,,,
91,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,1,14,2,2,4,4,0,8,,,
92,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,2,15,2,2,4,4,0,8,,,
93,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,3,16,2,2,4,4,0,8,,,
94,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,4,17,2,2,4,4,0,8,,,
95,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,5,18,2,2,4,4,0,8,,,
96,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,6,19,2,2,4,4,0,8,,,
97,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,7,20,2,2,4,4,0,8,,,
98,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,8,21,2,2,4,4,0,8,,,
99,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,9,22,2,2,4,4,0,8,,,
100,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,10,23,2,2,4,4,0,8,,,
101,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,11,24,2,2,4,4,0,8,,,
102,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,12,25,2,2,4,4,0,8,,,
103,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,13,26,2,2,4,4,0,8,,,
104,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,14,27,2,2,4,4,0,8,,,
105,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,15,28,2,2,4,4,0,8,,,
106,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,16,29,2,2,4,4,0,8,,,
107,-38.754093,27.2001,-57.600002,27.2,False,False,Action.SHIELD_REFLECT,Action.FSMASH_MID,-1,30,2,2,4,4,0,8,,,
108,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,1,31,2,2,4,4,0,8,,,
109,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,2,32,2,2,4,4,0,8,,,
110,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,3,33,2,2,4,4,0,8,,,
111,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,4,34,2,2,4,4,0,8,,,
112,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,5,35,2,2,4,4,0,8,,,
113,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,6,36,2,2,4,4,0,8,,,
114,-41.504093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,7,37,2,2,4,4,0,8,,,
115,-46.454094,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,8,38,2,2,4,4,0,8,,,
116,-51.954094,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,9,39,2,2,4,4,0,8,,,
117,-53.13419,27.2001,-57.600002,27.2,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,10,1,2,2,4,4,0,8,,,
118,-54.154095,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,11,2,2,2,4,4,0,8,,,
119,-55.39267,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,12,3,2,2,4,4,0,8,,,
120,-57.390736,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,13,4,2,2,4,4,0,8,,,
121,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,14,5,2,2,4,4,0,8,,,
122,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,15,6,2,2,4,4,0,8,,,
123,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,16,7,2,2,4,4,0,8,,,
124,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,17,8,2,2,4,4,0,8,,,
125,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,18,9,2,2,4,4,0,8,,,
126,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,19,10,2,2,4,4,0,8,,,
127,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,20,11,2,2,4,4,0,8,,,
128,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,21,12,2,2,4,4,0,8,,,
129,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,22,13,2,2,4,4,0,8,,,
130,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,23,14,2,2,4,4,0,8,,,
131,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,24,15,2,2,4,4,0,8,,,
132,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,25,16,2,2,4,4,0,8,,,
133,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,26,17,2,2,4,4,0,8,,,
134,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,27,18,2,2,4,4,0,8,,,
135,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,28,19,2,2,4,4,0,8,,,
136,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,29,20,2,2,4,4,0,8,,,
137,-57.623886,27.2001,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,30,21,2,2,4,4,0,8,,,
138,-57.58644,27.2001,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,31,22,2,2,4,4,0,8,,,
139,-57.28644,27.2001,-57.9,27.2001,True,False,Action.STANDING,Action.DOWN_B_STUN,1,1,2,1,4,4,0,8,,,
140,-57.28644,27.2001,-57.9,27.2001,True,False,Action.STANDING,Action.DOWN_B_STUN,2,2,2,1,4,4,0,8,,,
141,-57.28644,27.2001,-57.9,27.2001,True,False,Action.STANDING,Action.DOWN_B_STUN,3,3,2,1,4,4,0,8,,,
142,-57.28644,27.2001,-57.9,27.2001,True,True,Action.STANDING,Action.MARTH_COUNTER,4,1,2,1,4,4,0,8,,,
143,-57.28644,27.2001,-57.9,27.2001,True,True,Action.STANDING,Action.MARTH_COUNTER,5,2,2,1,4,4,0,8,,,
144,-57.28644,27.2001,-57.9,27.173433,True,True,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,1,3,2,1,4,4,0,8,,,
145,-57.28644,27.2001,-57.9,27.1201,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,2,1,2,1,4,4,0,8,,,
146,-57.28644,27.2001,-57.9,27.0401,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,3,2,2,1,4,4,0,8,,,
147,-57.28644,27.2001,-57.9,26.933434,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,4,3,2,1,4,4,0,8,,,
148,-57.28644,27.2001,-58.780003,31.119434,True,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,5,1,2,0,4,4,0,8,,,
149,-57.28644,27.2001,-59.640003,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,6,2,2,0,4,4,0,8,,,
150,-57.28644,27.2001,-60.050003,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,7,1,2,0,4,4,0,8,,,
151,-57.28644,27.2001,-60.440002,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,8,2,2,0,4,4,0,8,,,
152,-57.28644,27.2001,-60.81,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,9,3,2,0,4,4,0,8,,,
153,-57.28644,27.2001,-61.16,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_AIR,10,1,2,0,4,4,0,8,,,
154,-57.28644,27.2001,-61.49,35.048767,True,True,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,11,1,2,0,4,4,0,8,,,
155,-57.28644,27.2001,-61.800003,34.995434,True,True,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,12,2,2,0,4,4,0,8,,,
156,-57.28644,27.2001,-62.090004,34.915432,True,True,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,13,3,2,0,4,4,0,8,,,
157,-57.28644,27.2001,-62.360004,34.808765,True,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_AIR,14,1,2,0,4,4,0,8,,,
158,-57.28644,27.2001,-62.610004,34.67543,True,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_AIR,15,2,2,0,4,4,0,8,,,
159,-57.28644,27.2001,-62.840004,34.51543,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,16,1,2,0,4,4,0,8,,,
160,-57.28644,27.2001,-63.050003,34.328762,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,17,2,2,0,4,4,0,8,,,
161,-57.28644,27.2001,-63.24,34.11543,True,False,Action.STANDING,Action.MARTH_COUNTER,1,3,2,0,4,4,0,8,,,
162,-57.28644,27.2001,-63.41,33.875427,True,False,Action.TURNING,Action.DOWN_B_AIR,1,1,2,0,4,4,0,8,,,
163,-57.28644,27.2001,-63.56,33.60876,True,False,Action.TURNING,Action.DOWN_B_AIR,2,2,2,0,4,4,0,8,,,
164,-57.28644,27.2001,-63.690002,33.315426,True,False,Action.TURNING,Action.DOWN_B_AIR,3,3,2,0,4,4,0,8,,,
165,-57.28644,27.2001,-63.800003,32.995426,True,False,Action.TURNING,Action.DOWN_B_AIR,4,4,2,0,4,4,0,8,,,
166,-57.28644,27.2001,-63.890003,32.648758,True,True,Action.TURNING,Action.MARTH_COUNTER,5,1,2,0,4,4,0,8,,,
167,-57.28644,27.2001,-63.960003,32.275425,False,True,Action.TURNING,Action.MARTH_COUNTER,6,2,2,0,4,4,0,8,,,
168,-57.28644,27.2001,-64.01,31.875425,False,True,Action.TURNING,Action.MARTH_COUNTER,7,3,2,0,4,4,0,8,,,
169,-57.28644,27.2001,-64.04,31.44876,False,True,Action.TURNING,Action.DOWN_B_AIR,8,1,2,0,4,4,0,8,,,
170,-57.28644,27.2001,-64.05,30.995426,False,True,Action.TURNING,Action.DOWN_B_AIR,9,2,2,0,4,4,0,8,,,
171,-57.28644,27.2001,-64.05,30.515427,False,True,Action.TURNING,Action.SHINE_RELEASE_AIR,10,1,2,0,4,4,0,8,,,
172,-57.28644,27.2001,-64.05,30.00876,False,True,Action.TURNING,Action.SHINE_RELEASE_AIR,11,2,2,0,4,4,0,8,,,
173,-57.28644,27.2001,-64.05,29.475428,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,1,3,2,0,4,4,0,8,,,
174,-57.28644,27.2001,-64.05,28.915428,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,2,4,2,0,4,4,0,8,,,
175,-57.28644,27.2001,-64.05,28.328762,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,3,5,2,0,4,4,0,8,,,
176,-57.28644,27.2001,-64.05,27.71543,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,4,6,2,0,4,4,0,8,,,
177,-57.28644,27.2001,-64.05,27.07543,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,5,7,2,0,4,4,0,8,,,
178,-57.28644,27.2001,-64.05,26.408764,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,6,8,2,0,4,4,0,8,,,
179,-57.28644,27.2001,-64.05,25.715431,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,7,9,2,0,4,4,0,8,,,
180,-57.28644,27.2001,-64.05,24.995432,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,8,10,2,0,4,4,0,8,,,
181,-57.28644,27.2001,-64.05,24.248766,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,9,11,2,0,4,4,0,8,,,
182,-57.28644,27.2001,-64.05,23.475433,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,10,12,2,0,4,4,0,8,,,
183,-57.28644,27.2001,-64.05,22.675434,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,11,13,2,0,4,4,0,8,,,
184,-57.28644,27.2001,-64.05,21.848768,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,12,14,2,0,4,4,0,8,,,
185,-57.28644,27.2001,-64.05,20.995436,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,13,15,2,0,4,4,0,8,,,
186,-57.28644,27.2001,-64.05,20.115437,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,14,16,2,0,4,4,0,8,,,
187,-57.28644,27.2001,-64.05,19.20877,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,15,17,2,0,4,4,0,8,,,
188,-57.28644,27.2001,-64.05,18.275438,False,True,Action.STANDING,Action.SHINE_RELEASE_AIR,16,18,2,0,4,4,0,8,,,
189,-57.28644,27.2001,-64.112,14.875439,False,True,Action.STANDING,Action.BAIR,17,1,2,0,4,4,0,8,,,
190,-57.28644,27.2001,-64.224,11.475439,False,True,Action.STANDING,Action.BAIR,18,2,2,0,4,4,0,8,,,
191,-57.28644,27.2001,-64.40625,8.075439,False,True,Action.STANDING,Action.BAIR,19,3,2,0,4,4,0,8,,,
192,-57.28644,27.2001,-64.62725,4.6754394,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,1,4,2,0,4,4,0,8,,,
193,-57.28644,27.2001,-64.923004,1.2754393,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,2,5,2,0,4,4,0,8,,,
194,-57.28644,27.2001,-65.28976,-2.1245608,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,3,6,2,0,4,4,0,8,,,
195,-57.28644,27.2001,-65.592255,0.0001001358,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,4,1,2,2,4,4,0,8,,,
196,-57.28644,27.2001,-65.81476,9.9897385e-05,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,5,4,2,2,4,4,0,8,,,
197,-57.28644,27.2001,-65.95726,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,6,7,2,2,4,4,0,8,,,
198,-57.28644,27.2001,-66.01976,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,7,10,2,2,4,4,0,8,,,
199,-57.28644,27.2001,-66.01976,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,8,13,2,2,4,4,0,8,,,
200,-57.28644,27.2001,-66.01976,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,9,16,2,2,4,4,0,8,,,
201,-57.28644,27.2001,-66.01976,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,10,19,2,2,4,4,0,8,,,
202,-57.28644,27.2001,-66.01976,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,11,22,2,2,4,4,0,8,,,
203,-57.28644,27.2001,-66.01976,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,12,25,2,2,4,4,0,8,,,
204,-57.28644,27.2001,-66.01976,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR_LANDING,13,28,2,2,4,4,0,8,,,
205,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,14,1,2,2,4,4,0,8,,,
206,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,15,2,2,2,4,4,0,8,,,
207,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,16,3,2,2,4,4,0,8,,,
208,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,17,4,2,2,4,4,0,8,,,
209,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,5,2,2,4,4,0,8,,,
210,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,6,2,2,4,4,0,8,,,
211,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,7,2,2,4,4,0,8,,,
212,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,8,2,2,4,4,0,8,,,
213,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,9,2,2,4,4,0,8,,,
214,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,10,2,2,4,4,0,8,,,
215,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,11,2,2,4,4,0,8,,,
216,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,12,2,2,4,4,0,8,,,
217,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,13,2,2,4,4,0,8,,,
218,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,14,2,2,4,4,0,8,,,
219,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,15,2,2,4,4,0,8,,,
220,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,1,16,2,2,4,4,0,8,,,
221,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,2,17,2,2,4,4,0,8,,,
222,-57.28644,27.2001,-66.01976,1e-04,False,False,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,3,18,2,2,4,4,0,8,,,
223,-57.28644,26.5301,-66.01976,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,0,19,1,2,4,4,0,8,,,
224,-57.28644,25.6901,-66.01976,1e-04,False,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_FULL_CHARGE_AIR,1,1,1,2,4,4,0,8,,,
225,-57.28644,24.6801,-68.11976,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,2,1,1,2,4,4,0,8,,,
226,-57.28644,23.5001,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,3,2,1,2,4,4,0,8,,,
227,-57.356052,22.150099,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,4,3,1,2,4,4,0,8,,,
228,-57.49527,20.630098,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,5,4,1,2,4,4,0,8,,,
229,-57.704098,18.940098,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,6,5,1,2,4,4,0,8,,,
230,-57.982536,17.080097,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,7,6,1,2,4,4,0,8,,,
231,-58.33058,15.050097,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,8,7,1,2,4,4,0,8,,,
232,-58.748238,12.850098,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,9,8,1,2,4,4,0,8,,,
233,-59.235504,10.480098,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,10,9,1,2,4,4,0,8,,,
234,-59.792377,7.940098,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,11,10,1,2,4,4,0,8,,,
235,-60.41886,5.230098,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,12,11,1,2,4,4,0,8,,,
236,-61.114956,2.3500977,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,13,12,1,2,4,4,0,8,,,
237,-61.88066,-0.69990253,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,14,13,1,2,4,4,0,8,,,
238,-62.704178,-3.7999024,-68.4,0.0,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,15,14,1,2,4,4,0,8,,,
239,-63.527695,0.0001001358,-68.4,0.0,False,False,Action.LANDING,Action.SWORD_DANCE_1,1,15,2,2,4,4,0,8,,,
240,-63.97121,1e-04,-68.4,0.0,False,False,Action.LANDING,Action.SWORD_DANCE_1,2,16,2,2,4,4,0,8,,,
241,-64.334724,1e-04,-68.4,0.0,False,False,Action.LANDING,Action.SWORD_DANCE_1,3,17,2,2,4,4,0,8,,,
242,-64.61824,1e-04,-68.4,0.0,False,False,Action.LANDING,Action.SWORD_DANCE_1,4,18,2,2,4,4,0,8,,,
243,-64.821754,1e-04,-68.4,0.0,False,False,Action.LANDING,Action.SWORD_DANCE_1,5,19,2,2,4,4,0,8,,,
244,-64.94527,1e-04,-68.4,0.0,False,False,Action.LANDING,Action.SWORD_DANCE_1,6,20,2,2,4,4,0,8,,,
245,-64.98878,1e-04,-68.4,0.0,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,1,21,2,2,4,4,0,8,,,
246,-64.95229,1e-04,-68.4,0.0,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,2,22,2,2,4,4,0,8,,,
247,-64.83581,1e-04,-68.4,0.0,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,4,0,11,,,
248,-64.83581,1e-04,-68.4,0.0,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,4,0,11,,,
249,-64.83581,1e-04,-68.4,6.0,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,4,0,11,,,
250,-64.83581,1e-04,-72.6,1.8000002,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,4,0,11,,,
251,-64.93932,1e-04,-75.74714,1.024178,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,4,2,2,1,4,4,0,11,,,
252,-64.96284,1e-04,-76.0904,1.0638201,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,5,3,2,1,4,4,0,11,,,
253,-64.96284,1e-04,-76.40478,0.8314265,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,6,4,2,1,4,4,0,11,,,
254,-64.96284,1e-04,-76.69028,0.32699704,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,7,5,2,1,4,4,0,11,,,
255,-64.96284,1e-04,-76.9469,-0.44946814,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,8,6,2,1,4,4,0,11,,,
256,-64.96284,1e-04,-77.174644,-1.4979692,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,9,7,2,1,4,4,0,11,,,
