Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
72,-36.02707,27.2001,-39.37886,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
73,-36.02707,27.2001,-35.17886,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
74,-36.02707,27.2001,-39.453857,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
75,-36.02707,27.2001,-41.054558,29.646759,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,4,2,2,1,4,4,0,8,,,
76,-36.02707,27.2001,-40.700405,29.611738,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,5,3,2,1,4,4,0,8,,,
77,-36.02707,27.2001,-40.378902,29.307537,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,6,4,2,1,4,4,0,8,,,
78,-36.02707,27.2001,-40.09005,28.734158,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,7,5,2,1,4,4,0,8,,,
79,-36.02707,27.2001,-39.833847,27.8916,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,8,6,2,1,4,4,0,8,,,
80,-36.02707,27.2001,-39.610294,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,9,7,2,2,4,4,0,8,,,
81,-35.72707,27.2001,-39.76674,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,10,8,2,2,4,4,0,8,,,
82,-35.42707,27.2001,-40.003185,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,11,1,2,2,4,4,0,8,,,
83,-35.12707,27.2001,-40.303185,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,12,2,2,2,4,4,0,8,,,
84,-34.827072,27.2001,-40.603184,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,13,3,2,2,4,4,0,8,,,
85,-34.527073,27.2001,-40.903183,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,14,4,2,2,4,4,0,8,,,
86,-34.227074,27.2001,-41.203182,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,15,5,2,2,4,4,0,8,,,
87,-34.227074,27.2001,-41.203182,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,16,6,2,2,4,4,0,8,,,
88,-34.227074,27.2001,-41.203182,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,17,7,2,2,4,4,0,8,,,
89,-34.227074,27.2001,-41.203182,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,18,8,2,2,4,4,0,8,,,
90,-34.227074,27.2001,-41.203182,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,19,9,2,2,4,4,0,8,,,
91,-34.227074,27.2001,-41.203182,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,20,10,2,2,4,4,0,8,,,
92,-34.227074,27.2001,-41.203182,27.2001,False,False,Action.STANDING,Action.UPSMASH,1,11,2,2,4,4,0,8,,,
93,-34.227074,27.2001,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,1,12,1,2,4,4,13,8,,,
94,-38.352074,31.499313,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,1,12,1,2,4,4,13,8,,,
95,-38.352074,31.499313,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,1,12,1,2,4,4,13,8,,,
96,-38.352074,31.499313,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,1,12,1,2,4,4,13,8,,,
97,-38.352074,31.499313,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,1,12,1,2,4,4,13,8,,,
98,-38.352074,31.499313,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,1,12,1,2,4,4,13,8,,,
99,-38.352074,31.499313,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,1,12,1,2,4,4,13,8,,,
100,-39.82575,34.57474,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,2,13,1,2,4,4,13,8,,,
101,-39.261063,35.285637,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,3,14,1,2,4,4,13,8,,,
102,-38.72052,35.78161,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,4,15,1,2,4,4,13,8,,,
103,-38.204117,36.062653,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,5,16,1,2,4,4,13,8,,,
104,-37.711853,36.128773,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,6,17,1,2,4,4,13,8,,,
105,-37.24373,35.97997,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,7,18,1,2,4,4,13,8,,,
106,-36.799744,35.61624,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,8,19,1,2,4,4,13,8,,,
107,-36.379898,35.037586,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,9,20,1,2,4,4,13,8,,,
108,-35.98419,34.244007,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,10,21,1,2,4,4,13,8,,,
109,-35.612625,33.2355,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,11,22,1,2,4,4,13,8,,,
110,-35.2652,32.01207,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,12,23,1,2,4,4,13,8,,,
111,-34.941917,30.573715,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,13,24,1,2,4,4,13,8,,,
112,-34.642773,28.920435,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,14,25,1,2,4,4,13,8,,,
113,-34.367767,27.05223,-41.203182,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.UPSMASH,15,26,1,2,4,4,13,8,,,
114,-34.1169,27.2001,-41.203182,27.2001,False,False,Action.LANDING,Action.UPSMASH,1,27,2,2,4,4,13,8,,,
115,-33.946037,27.2001,-41.203182,27.2001,False,False,Action.LANDING,Action.UPSMASH,2,28,2,2,4,4,13,8,,,
116,-33.85517,27.2001,-41.203182,27.2001,False,False,Action.LANDING,Action.UPSMASH,3,29,2,2,4,4,13,8,,,
117,-33.844307,27.2001,-41.203182,27.2001,False,False,Action.LANDING,Action.UPSMASH,4,30,2,2,4,4,13,8,,,
118,-33.844307,27.2001,-41.203182,27.2001,False,False,Action.LANDING,Action.UPSMASH,5,31,2,2,4,4,13,8,,,
119,-33.844307,27.2001,-41.203182,27.2001,False,False,Action.LANDING,Action.UPSMASH,6,32,2,2,4,4,13,8,,,
120,-33.844307,27.2001,-41.203182,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,1,33,2,2,4,4,13,8,,,
121,-33.844307,27.2001,-41.203182,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,13,11,,,
122,-33.844307,27.2001,-41.203182,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,13,11,,,
123,-33.844307,27.2001,-41.203182,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,13,11,,,
124,-33.844307,27.2001,-43.828182,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,13,11,,,
125,-33.844307,27.2001,-45.46123,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,3,1,2,2,4,4,13,11,,,
126,-33.844307,27.2001,-45.701782,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,2,2,2,4,4,13,11,,,
127,-33.844307,27.2001,-45.86233,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,3,2,2,4,4,13,11,,,
128,-33.844307,27.2001,-45.942883,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,4,2,2,4,4,13,11,,,
129,-33.844307,27.2001,-45.94343,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,7,1,2,2,4,4,13,11,,,
130,-33.844307,27.2001,-45.94343,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,8,2,2,2,4,4,13,11,,,
131,-33.844307,27.2001,-45.94343,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,9,3,2,2,4,4,13,11,,,
132,-33.844307,27.2001,-45.94343,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,1,4,2,2,4,4,13,11,,,
133,-37.694305,27.2001,-45.94343,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.UPSMASH,2,5,2,2,4,4,13,11,,,
134,-41.544304,27.2001,-45.94343,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,13,15,,,
135,-41.544304,27.2001,-45.94343,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,13,15,,,
136,-41.544304,27.2001,-42.268433,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,13,15,,,
137,-41.544304,27.2001,-47.668434,29.7501,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,13,15,,,
138,-41.544304,27.2001,-50.772163,31.45634,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,4,2,2,1,4,4,13,15,,,
139,-41.544304,27.2001,-51.21603,31.470358,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,5,3,2,1,4,4,13,15,,,
140,-41.544304,27.2001,-51.62504,31.217146,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,6,4,2,1,4,4,13,15,,,
141,-41.544304,27.2001,-51.999187,30.696709,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,7,5,2,1,4,4,13,15,,,
142,-41.544304,27.2001,-52.338478,29.909044,False,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_HIGH_2,1,6,2,1,4,4,13,15,,,
143,-41.544304,27.2001,-52.64291,28.854153,False,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_HIGH_2,2,7,2,1,4,4,13,15,,,
144,-41.544304,27.2001,-52.912483,27.532034,False,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_HIGH_2,3,8,2,1,4,4,13,15,,,
145,-41.544304,27.2001,-53.147198,25.942688,False,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_HIGH_2,4,9,2,1,4,4,13,15,,,
146,-41.544304,27.2001,-53.347054,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.DAMAGE_HIGH_2,5,10,2,2,4,4,13,15,,,
147,-41.544304,27.2001,-53.466908,27.2001,False,False,Action.LOOPING_ATTACK_START,Action.NEUTRAL_B_ATTACKING_AIR,6,1,2,2,4,4,13,15,,,
148,-41.544304,27.2001,-53.50676,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,1,2,2,2,4,4,13,15,,,
149,-41.544304,27.2001,-53.50676,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,2,3,2,2,4,4,13,15,,,
150,-41.544304,27.2001,-53.50676,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,3,4,2,2,4,4,13,15,,,
151,-41.544304,27.2001,-53.50676,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,4,5,2,2,4,4,13,15,,,
152,-41.544304,27.2001,-53.50676,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,5,6,2,2,4,4,13,15,,,
153,-41.544304,27.2001,-53.50676,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,6,7,2,2,4,4,13,15,,,
154,-41.544304,27.2001,-53.50676,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,7,8,2,2,4,4,13,15,,,
155,-41.544304,27.2001,-53.50676,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,8,9,2,2,4,4,13,15,,,
156,-41.544304,27.2001,-53.50676,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,9,10,2,2,4,4,13,15,,,
157,-41.544304,27.2001,-53.50676,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,10,1,2,1,4,4,13,16,,,
158,-41.544304,27.2001,-50.28176,30.6501,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,10,1,2,1,4,4,13,16,,,
159,-41.544304,27.2001,-52.38176,36.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,10,1,2,1,4,4,13,16,,,
160,-41.544304,27.2001,-54.62411,34.630043,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,11,2,2,1,4,4,13,16,,,
161,-41.544304,27.2001,-54.757076,34.879856,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,12,3,2,1,4,4,13,16,,,
162,-41.544304,27.2001,-54.88065,34.849545,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,13,4,2,1,4,4,13,16,,,
163,-41.544304,27.2001,-54.994835,34.539104,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,14,5,2,1,4,4,13,16,,,
164,-41.544304,27.2001,-55.09963,33.948532,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,15,6,2,1,4,4,13,16,,,
165,-41.544304,27.2001,-55.19503,33.07783,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,16,7,2,1,4,4,13,16,,,
166,-41.544304,27.2001,-55.281044,31.927004,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,1,2,1,4,4,13,17,,,
167,-41.544304,27.2001,-61.131042,31.927004,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,1,2,1,4,4,13,17,,,
168,-41.544304,27.2001,-65.33104,27.727005,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,1,2,1,4,4,13,17,,,
169,-41.544304,27.2001,-68.02058,26.494555,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,18,2,2,1,4,4,13,17,,,
170,-41.544304,27.2001,-68.291145,26.709764,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,19,3,2,1,4,4,13,17,,,
171,-41.544304,27.2001,-68.54274,26.647633,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,20,4,2,1,4,4,13,17,,,
172,-41.544304,27.2001,-68.77537,26.30816,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,21,5,2,1,4,4,13,17,,,
173,-41.544304,27.2001,-68.98902,25.691349,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,22,6,2,1,4,4,13,17,,,
174,-41.544304,27.2001,-69.18371,24.797197,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,23,7,2,1,4,4,13,17,,,
175,-41.544304,27.2001,-69.35942,23.625702,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,24,8,2,1,4,4,13,17,,,
176,-41.544304,27.2001,-69.51617,22.176867,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,25,9,2,1,4,4,13,17,,,
177,-41.544304,27.2001,-69.65394,20.450691,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,26,10,2,1,4,4,13,17,,,
178,-41.544304,27.2001,-69.77274,18.447176,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,27,11,2,1,4,4,13,17,,,
179,-41.544304,27.2001,-69.29633,22.88232,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.JUMPING_ARIAL_FORWARD,28,1,2,0,4,4,13,17,,,
180,-41.544304,27.2001,-68.8787,27.040125,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.JUMPING_ARIAL_FORWARD,29,2,2,0,4,4,13,17,,,
181,-41.544304,27.2001,-68.71135,27.194588,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWN_B_STUN,30,1,2,0,4,4,13,17,,,
182,-41.544304,27.2001,-68.54502,27.301708,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWN_B_STUN,31,2,2,0,4,4,13,17,,,
183,-41.544304,27.2001,-68.37973,27.361488,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DOWN_B_STUN,32,3,2,0,4,4,13,17,,,
184,-41.544304,27.2001,-68.21546,27.373928,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,33,1,2,0,4,4,13,17,,,
185,-41.544304,27.2001,-68.06621,27.347261,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,34,2,2,0,4,4,13,17,,,
186,-41.544304,27.2001,-67.93696,27.293928,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,35,3,2,0,4,4,13,17,,,
187,-41.544304,27.2001,-67.827705,27.213928,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWN_B_AIR,36,1,2,0,4,4,13,17,,,
188,-41.544304,27.2001,-67.73846,27.107262,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWN_B_AIR,1,2,2,0,4,4,13,17,,,
189,-41.544304,27.2001,-67.669205,26.973928,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWN_B_AIR,2,3,2,0,4,4,13,17,,,
190,-41.544304,27.2001,-67.61996,26.813929,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWN_B_AIR,3,4,2,0,4,4,13,17,,,
191,-41.544304,27.2001,-67.590706,26.627262,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWN_B_AIR,4,5,2,0,4,4,13,17,,,
192,-41.544304,27.2001,-67.58146,26.413929,False,False,Action.LOOPING_ATTACK_END,Action.DOWN_B_AIR,1,6,2,0,4,4,13,17,,,
193,-41.544304,27.2001,-67.58146,26.17393,False,False,Action.LOOPING_ATTACK_END,Action.DOWN_B_AIR,2,7,2,0,4,4,13,17,,,
194,-41.544304,27.2001,-67.58146,25.907263,False,False,Action.LOOPING_ATTACK_END,Action.DOWN_B_AIR,3,8,2,0,4,4,13,17,,,
195,-41.544304,27.2001,-67.58146,25.61393,False,True,Action.LOOPING_ATTACK_END,Action.MARTH_COUNTER,4,1,2,0,4,4,13,17,,,
196,-41.544304,27.2001,-67.58146,25.29393,False,True,Action.LOOPING_ATTACK_END,Action.MARTH_COUNTER,5,2,2,0,4,4,13,17,,,
197,-41.544304,27.2001,-67.58146,24.947264,False,True,Action.LOOPING_ATTACK_END,Action.MARTH_COUNTER,6,3,2,0,4,4,13,17,,,
198,-41.544304,27.2001,-67.58146,24.57393,False,False,Action.LOOPING_ATTACK_END,Action.MARTH_COUNTER,7,1,2,0,4,4,13,17,,,
199,-41.544304,27.2001,-67.58146,24.173931,False,False,Action.LOOPING_ATTACK_END,Action.MARTH_COUNTER,8,2,2,0,4,4,13,17,,,
200,-41.544304,27.2001,-67.58146,23.747265,False,False,Action.LOOPING_ATTACK_END,Action.MARTH_COUNTER,9,3,2,0,4,4,13,17,,,
201,-41.544304,27.2001,-67.58146,23.293932,False,False,Action.STANDING,Action.DOWN_B_AIR,1,1,2,0,4,4,13,17,,,
202,-41.544304,27.2001,-67.58146,22.813932,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,2,1,2,0,4,4,13,17,,,
203,-41.544304,27.2001,-67.58146,22.307266,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,3,2,2,0,4,4,13,17,,,
204,-41.544304,27.2001,-67.58146,21.773933,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,4,3,2,0,4,4,13,17,,,
205,-41.544304,27.2001,-67.58146,21.213934,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,5,4,2,0,4,4,13,17,,,
206,-41.544304,27.2001,-67.58146,20.627268,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,6,5,2,0,4,4,13,17,,,
207,-41.544304,27.2001,-67.58146,20.013935,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,7,6,2,0,4,4,13,17,,,
208,-41.544304,27.2001,-67.58146,19.373936,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,8,7,2,0,4,4,13,17,,,
209,-41.544304,27.2001,-67.58146,18.70727,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,9,8,2,0,4,4,13,17,,,
210,-41.544304,27.2001,-67.58146,18.013937,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,10,9,2,0,4,4,13,17,,,
211,-41.544304,27.2001,-67.58146,17.293938,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,11,10,2,0,4,4,13,17,,,
212,-41.544304,27.2001,-67.58146,16.547272,False,False,Action.CROUCH_START,Action.SHINE_RELEASE_AIR,1,11,2,0,4,4,13,17,,,
213,-41.544304,27.2001,-67.58146,15.773938,False,False,Action.CROUCH_START,Action.SHINE_RELEASE_AIR,2,12,2,0,4,4,13,17,,,
214,-41.544304,27.2001,-67.58146,14.973938,False,False,Action.CROUCH_START,Action.SHINE_RELEASE_AIR,3,13,2,0,4,4,13,17,,,
215,-41.544304,26.5301,-67.58146,14.147271,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,0,14,1,0,4,4,13,17,,,
216,-41.544304,25.6901,-67.58146,13.293938,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,1,15,1,0,4,4,13,17,,,
217,-41.544304,24.6801,-67.58146,12.413938,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,2,16,1,0,4,4,13,17,,,
218,-41.544304,23.5001,-67.58146,11.507271,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,3,17,1,0,4,4,13,17,,,
219,-41.613914,22.150099,-67.58146,10.573937,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,4,18,1,0,4,4,13,17,,,
220,-41.75313,20.630098,-67.51346,9.4106045,False,False,Action.PLATFORM_DROP,Action.FALLING,5,1,1,0,4,4,13,17,,,
221,-41.96196,18.940098,-67.492455,8.017271,False,False,Action.PLATFORM_DROP,Action.FALLING,6,2,1,0,4,4,13,17,,,
222,-42.2404,17.080097,-67.39745,6.393938,False,False,Action.PLATFORM_DROP,Action.FALLING,7,3,1,0,4,4,13,17,,,
223,-42.588444,15.050097,-67.36996,6.393938,False,False,Action.PLATFORM_DROP,Action.DOWN_B_STUN,8,1,1,0,4,4,13,17,,,
224,-43.0061,12.850098,-67.36246,6.393938,False,False,Action.PLATFORM_DROP,Action.DOWN_B_STUN,9,2,1,0,4,4,13,17,,,
225,-43.493366,10.480098,-67.36246,6.393938,False,False,Action.PLATFORM_DROP,Action.DOWN_B_STUN,10,3,1,0,4,4,13,17,,,
226,-44.05024,7.940098,-67.36246,6.393938,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,11,1,1,0,4,4,13,17,,,
227,-44.676723,5.230098,-67.36246,6.3672714,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,12,1,1,0,4,4,13,17,,,
228,-45.372818,2.3500977,-67.36246,6.313938,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,13,2,1,0,4,4,13,17,,,
229,-46.13852,-0.69990253,-67.36246,6.233938,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,14,3,1,0,4,4,13,17,,,
230,-46.962036,-3.7999024,-67.36246,6.1272717,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,15,1,1,0,4,4,13,17,,,
231,-47.785553,0.0001001358,-67.36246,5.9939384,False,False,Action.LANDING,Action.MARTH_COUNTER,1,2,2,0,4,4,13,17,,,
232,-48.529068,1e-04,-67.36246,5.8339386,False,False,Action.LANDING,Action.MARTH_COUNTER,2,3,2,0,4,4,13,17,,,
233,-49.192585,1e-04,-67.36246,5.647272,False,False,Action.LANDING,Action.DOWN_B_AIR,3,1,2,0,4,4,13,17,,,
234,-49.7761,1e-04,-67.36246,5.433939,False,False,Action.LANDING,Action.DOWN_B_AIR,4,2,2,0,4,4,13,17,,,
235,-50.279617,1e-04,-67.36246,5.1939387,False,True,Action.LANDING,Action.MARTH_COUNTER,5,1,2,0,4,4,13,17,,,
236,-50.703133,1e-04,-67.36246,4.927272,False,True,Action.LANDING,Action.MARTH_COUNTER,6,2,2,0,4,4,13,17,,,
237,-51.04665,1e-04,-67.36246,4.6339383,False,True,Action.LANDING,Action.MARTH_COUNTER,7,3,2,0,4,4,13,17,,,
238,-51.310165,1e-04,-67.36246,4.313938,False,False,Action.LANDING,Action.MARTH_COUNTER,8,1,2,0,4,4,13,17,,,
239,-51.493683,1e-04,-67.36246,3.9672713,False,False,Action.LANDING,Action.MARTH_COUNTER,9,2,2,0,4,4,13,17,,,
240,-51.5972,1e-04,-67.36246,3.5939379,False,False,Action.LANDING,Action.MARTH_COUNTER,10,3,2,0,4,4,13,17,,,
241,-51.620716,1e-04,-67.36246,3.1939378,False,True,Action.LANDING,Action.MARTH_COUNTER,11,1,2,0,4,4,13,17,,,
242,-51.620716,1e-04,-67.36246,2.767271,False,True,Action.LANDING,Action.MARTH_COUNTER,12,2,2,0,4,4,13,17,,,
243,-51.620716,1e-04,-67.36246,2.3139377,False,True,Action.LANDING,Action.MARTH_COUNTER,13,3,2,0,4,4,13,17,,,
244,-51.620716,1e-04,-67.36246,1.8339376,False,True,Action.LANDING,Action.SHINE_RELEASE_AIR,14,1,2,0,4,4,13,17,,,
245,-51.620716,1e-04,-67.36246,1.327271,False,True,Action.LANDING,Action.SHINE_RELEASE_AIR,15,2,2,0,4,4,13,17,,,
246,-51.620716,1e-04,-67.36246,0.7939376,False,True,Action.LANDING,Action.SHINE_RELEASE_AIR,16,3,2,0,4,4,13,17,,,
247,-51.620716,1e-04,-67.36246,0.23393762,False,True,Action.LANDING,Action.SHINE_RELEASE_AIR,17,4,2,0,4,4,13,17,,,
