Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
74,-48.20302,31.134068,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,3,8,1,2,4,4,7,0,,,
75,-47.942867,32.770157,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,4,9,1,2,4,4,7,0,,,
76,-47.688854,34.185616,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,5,10,1,2,4,4,7,0,,,
77,-47.44098,35.380447,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,6,11,1,2,4,4,7,0,,,
78,-47.19924,36.35465,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,7,12,1,2,4,4,7,0,,,
79,-46.96364,37.108223,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,8,13,1,2,4,4,7,0,,,
80,-46.734173,37.641167,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,9,14,1,2,4,4,7,0,,,
81,-46.510845,37.95348,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,10,15,1,2,4,4,7,0,,,
82,-46.293655,38.045162,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,11,16,1,2,4,4,7,0,,,
83,-46.082603,37.916218,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,12,17,1,2,4,4,7,0,,,
84,-45.87769,37.566643,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,13,18,1,2,4,4,7,0,,,
85,-45.678913,36.99644,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,14,19,1,2,4,4,7,0,,,
86,-45.486275,36.205605,-57.600002,27.2,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,15,20,1,2,4,4,7,0,,,
87,-45.29977,35.19414,-57.7,27.2001,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,16,21,1,2,4,4,7,0,,,
88,-45.119404,33.962048,-57.7,27.2001,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,17,22,1,2,4,4,7,0,,,
89,-44.945175,32.509327,-57.7,27.2001,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,18,23,1,2,4,4,7,0,,,
90,-44.777084,30.835976,-57.7,27.2001,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,19,24,1,2,4,4,7,0,,,
91,-44.61513,29.071995,-57.7,27.2001,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,20,25,1,2,4,4,7,0,,,
92,-44.459316,27.257385,-57.7,27.2001,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,21,26,1,2,4,4,7,0,,,
93,-44.30964,25.392145,-57.7,27.2001,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,22,27,1,2,4,4,7,0,,,
94,-44.166096,23.476276,-57.7,27.2001,True,False,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,23,28,1,2,4,4,7,0,,,
95,-44.02869,27.2001,-57.7,27.2001,True,False,Action.LANDING,Action.SWORD_DANCE_1,1,29,2,2,4,4,7,0,,,
96,-43.971287,27.2001,-57.7,27.2001,True,False,Action.LANDING,Action.SWORD_DANCE_1,2,30,2,2,4,4,7,0,,,
97,-43.971287,27.2001,-57.7,27.2001,True,False,Action.LANDING,Action.SWORD_DANCE_1,3,31,2,2,4,4,7,0,,,
98,-43.971287,27.2001,-57.7,27.2001,True,False,Action.LANDING,Action.SWORD_DANCE_1,4,32,2,2,4,4,7,0,,,
99,-43.971287,27.2001,-57.7,27.2001,True,False,Action.TURNING,Action.SWORD_DANCE_1,1,33,2,2,4,4,7,0,,,
100,-43.971287,27.2001,-57.7,27.2001,True,False,Action.TURNING,Action.SWORD_DANCE_1,2,34,2,2,4,4,7,0,,,
101,-43.971287,27.2001,-57.7,27.2001,True,False,Action.TURNING,Action.SWORD_DANCE_1,3,35,2,2,4,4,7,0,,,
102,-43.971287,27.2001,-57.7,27.2001,True,False,Action.TURNING,Action.SWORD_DANCE_1,4,36,2,2,4,4,7,0,,,
103,-43.971287,27.2001,-57.7,27.2001,True,False,Action.TURNING,Action.SWORD_DANCE_1,5,37,2,2,4,4,7,0,,,
104,-43.971287,27.2001,-57.7,27.2001,False,False,Action.TURNING,Action.SWORD_DANCE_1,6,38,2,2,4,4,7,0,,,
105,-43.971287,27.2001,-57.7,27.2001,False,False,Action.TURNING,Action.SWORD_DANCE_1,7,39,2,2,4,4,7,0,,,
106,-43.971287,27.2001,-57.7,27.2001,False,False,Action.TURNING,Action.SWORD_DANCE_1,8,40,2,2,4,4,7,0,,,
107,-43.971287,27.2001,-57.7,27.2001,False,False,Action.TURNING,Action.DASHING,9,1,2,2,4,4,7,0,,,
108,-43.971287,27.2001,-57.600002,27.2,False,False,Action.TURNING,Action.GRAB_RUNNING,10,1,2,2,4,4,7,0,,,
109,-43.971287,27.2001,-57.600002,27.2,False,False,Action.TURNING,Action.GRAB_RUNNING,11,2,2,2,4,4,7,0,,,
110,-43.971287,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.GRAB_RUNNING,1,3,2,2,4,4,7,0,,,
111,-43.971287,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.GRAB_RUNNING,2,4,2,2,4,4,7,0,,,
112,-43.971287,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.GRAB_RUNNING,3,5,2,2,4,4,7,0,,,
113,-43.971287,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.GRAB_RUNNING,1,6,2,2,4,4,7,0,,,
114,-43.971287,27.2001,-57.600002,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,7,4,,,
115,-43.971287,27.2001,-61.800003,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,7,4,,,
116,-43.971287,27.2001,-61.800003,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,7,4,,,
117,-43.971287,27.2001,-58.125004,31.85,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,7,4,,,
118,-43.971287,27.2001,-60.44427,30.212193,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,2,2,1,4,4,7,4,,,
119,-43.971287,27.2001,-60.507076,30.243797,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,3,2,1,4,4,7,4,,,
120,-43.971287,27.2001,-60.563416,29.994812,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,4,2,1,4,4,7,4,,,
121,-43.971287,27.2001,-60.613293,29.465239,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,5,2,1,4,4,7,4,,,
122,-43.971287,27.2001,-60.656708,28.655077,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,6,2,1,4,4,7,4,,,
123,-43.971287,27.2001,-60.69366,27.564327,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,8,7,2,1,4,4,7,4,,,
124,-43.971287,27.2001,-61.4579,31.988989,False,True,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_BACKWARD,9,1,2,0,4,4,7,4,,,
125,-43.971287,27.2001,-62.195675,36.13306,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,10,1,2,0,4,4,7,4,,,
126,-43.971287,27.2001,-62.906986,39.996544,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,11,2,2,0,4,4,7,4,,,
127,-43.971287,27.2001,-63.59184,43.57944,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,12,3,2,0,4,4,7,4,,,
128,-43.971287,27.2001,-64.219475,46.881744,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,13,4,2,0,4,4,7,4,,,
129,-43.971287,27.2001,-64.78272,49.917744,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,14,5,2,0,4,4,7,4,,,
130,-43.971287,27.2001,-65.415474,52.723743,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,15,6,2,0,4,4,7,4,,,
131,-43.971287,27.2001,-65.96973,55.299744,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,16,7,2,0,4,4,7,4,,,
132,-43.971287,27.2001,-66.503975,57.645744,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,17,8,2,0,4,4,7,4,,,
133,-43.971287,27.2001,-66.99272,59.761745,False,True,Action.STANDING,Action.BAIR,1,9,2,0,4,4,7,4,,,
134,-43.971287,27.2001,-67.55622,61.647747,False,True,Action.STANDING,Action.BAIR,2,10,2,0,4,4,7,4,,,
135,-43.971287,27.2001,-68.13722,63.30375,False,True,Action.STANDING,Action.BAIR,3,11,2,0,4,4,7,4,,,
136,-43.971287,27.2001,-68.69822,64.72975,False,True,Action.STANDING,Action.BAIR,4,12,2,0,4,4,7,4,,,
137,-43.971287,27.2001,-69.27922,65.92575,False,True,Action.STANDING,Action.BAIR,5,13,2,0,4,4,7,4,,,
138,-43.971287,27.2001,-69.93947,66.891754,False,True,Action.STANDING,Action.BAIR,6,14,2,0,4,4,7,4,,,
139,-43.971287,27.2001,-70.53772,67.627754,False,True,Action.STANDING,Action.BAIR,7,15,2,0,4,4,7,4,,,
140,-43.971287,27.2001,-71.11597,68.13375,False,True,Action.STANDING,Action.BAIR,8,16,2,0,4,4,7,4,,,
141,-43.971287,27.2001,-71.64947,68.40975,False,True,Action.STANDING,Action.BAIR,9,17,2,0,4,4,7,4,,,
142,-43.971287,27.2001,-72.23047,68.45575,False,True,Action.STANDING,Action.BAIR,10,18,2,0,4,4,7,4,,,
143,-43.971287,27.2001,-72.88997,68.27175,False,True,Action.STANDING,Action.BAIR,11,19,2,0,4,4,7,4,,,
144,-43.971287,27.2001,-73.58509,67.85775,False,True,Action.CROUCH_START,Action.BAIR,1,20,2,0,4,4,7,4,,,
145,-43.971287,27.2001,-74.260216,67.21375,False,True,Action.CROUCH_START,Action.BAIR,2,21,2,0,4,4,7,4,,,
146,-43.971287,27.2001,-74.86434,66.33975,False,True,Action.CROUCH_START,Action.BAIR,3,22,2,0,4,4,7,4,,,
147,-43.971287,26.5301,-75.53722,65.235756,False,True,Action.PLATFORM_DROP,Action.BAIR,0,23,1,0,4,4,7,4,,,
148,-43.971287,25.6901,-76.29009,63.901756,False,True,Action.PLATFORM_DROP,Action.BAIR,1,24,1,0,4,4,7,4,,,
149,-43.971287,24.6801,-77.022964,62.337757,False,True,Action.PLATFORM_DROP,Action.BAIR,2,25,1,0,4,4,7,4,,,
150,-43.971287,23.5001,-77.73584,58.937756,False,True,Action.PLATFORM_DROP,Action.BAIR,3,26,1,0,4,4,7,4,,,
151,-43.971287,22.150099,-78.42872,55.537754,False,True,Action.PLATFORM_DROP,Action.BAIR,4,27,1,0,4,4,7,4,,,
152,-44.040897,20.630098,-79.058846,52.137753,False,True,Action.PLATFORM_DROP,Action.BAIR,5,28,1,0,4,4,7,4,,,
153,-44.180115,18.940098,-79.66897,48.73775,False,True,Action.PLATFORM_DROP,Action.BAIR,6,29,1,0,4,4,7,4,,,
154,-44.388943,17.080097,-80.343346,45.33775,False,True,Action.PLATFORM_DROP,Action.BAIR,7,30,1,0,4,4,7,4,,,
155,-44.66738,15.050097,-81.00735,41.937748,False,True,Action.PLATFORM_DROP,Action.BAIR,8,31,1,0,4,4,7,4,,,
156,-45.015427,12.850098,-81.651344,38.537746,False,True,Action.PLATFORM_DROP,Action.BAIR,9,32,1,0,4,4,7,4,,,
157,-45.433083,10.480098,-82.275345,35.137745,False,True,Action.PLATFORM_DROP,Action.BAIR,10,33,1,0,4,4,7,4,,,
158,-45.92035,7.940098,-82.97859,31.737745,False,True,Action.PLATFORM_DROP,Action.BAIR,11,34,1,0,4,4,7,4,,,
159,-46.477222,5.230098,-83.60709,28.337746,False,True,Action.PLATFORM_DROP,Action.BAIR,12,35,1,0,4,4,7,4,,,
160,-47.103706,2.3500977,-84.30734,24.937746,False,True,Action.PLATFORM_DROP,Action.BAIR,13,36,1,0,4,4,7,4,,,
161,-47.7998,-0.69990253,-85.01284,21.537746,False,True,Action.PLATFORM_DROP,Action.BAIR,14,37,1,0,4,4,7,4,,,
162,-48.565506,-3.7999024,-85.69834,18.137747,False,True,Action.PLATFORM_DROP,Action.BAIR,15,38,1,0,4,4,7,4,,,
163,-49.389023,0.0001001358,-86.36384,14.737747,False,True,Action.LANDING,Action.FAIR,1,1,2,0,4,4,7,4,,,
164,-50.132538,1e-04,-86.97409,11.337748,False,True,Action.LANDING,Action.FAIR,2,2,2,0,4,4,7,4,,,
165,-50.796055,1e-04,-87.627716,7.9377475,False,True,Action.LANDING,Action.FAIR,3,3,2,0,4,4,7,4,,,
166,-51.37957,1e-04,-88.26134,4.5377474,False,True,Action.LANDING,Action.FAIR,4,4,2,0,4,4,7,4,,,
167,-52.00056,1e-04,-88.883835,1.1377473,False,True,Action.WALK_MIDDLE,Action.FAIR,1,5,2,0,4,4,7,4,,,
168,-52.654213,1e-04,-89.46233,-2.2622528,False,True,Action.WALK_MIDDLE,Action.FAIR,2,6,2,0,4,4,7,4,,,
169,-53.336323,1e-04,-90.043335,-5.662253,False,True,Action.WALK_MIDDLE,Action.FAIR,3,7,2,0,4,4,7,4,,,
170,-53.93843,1e-04,-90.65546,-9.062253,False,True,Action.STANDING,Action.FAIR,1,8,2,0,4,4,7,4,,,
171,-54.46054,1e-04,-91.20558,-12.462254,False,True,Action.STANDING,Action.FAIR,2,9,2,0,4,4,7,4,,,
172,-54.90265,1e-04,-91.73571,-15.862253,False,True,Action.STANDING,Action.FAIR,3,10,2,0,4,4,7,4,,,
173,-55.26476,1e-04,-92.20309,-19.262253,False,True,Action.STANDING,Action.FAIR,4,11,2,0,4,4,7,4,,,
174,-55.546867,1e-04,-92.65046,-22.662252,False,True,Action.STANDING,Action.FAIR,5,12,2,0,4,4,7,4,,,
175,-55.748978,1e-04,-93.035835,-26.062252,False,True,Action.STANDING,Action.FAIR,6,13,2,0,4,4,7,4,,,
176,-55.871086,1e-04,-93.40121,-29.462252,False,True,Action.STANDING,Action.FAIR,7,14,2,0,4,4,7,4,,,
177,-55.913197,1e-04,-93.72783,-32.86225,False,True,Action.STANDING,Action.FAIR,8,15,2,0,4,4,7,4,,,
178,-55.913197,1e-04,-94.108955,-36.262253,False,True,Action.STANDING,Action.FAIR,9,16,2,0,4,4,7,4,,,
179,-55.913197,1e-04,-94.56108,-39.662254,False,True,Action.STANDING,Action.FAIR,10,17,2,0,4,4,7,4,,,
180,-55.913197,1e-04,-94.9932,-43.062256,False,True,Action.STANDING,Action.FAIR,11,18,2,0,4,4,7,4,,,
181,-55.913197,1e-04,-95.48958,-46.462257,False,True,Action.STANDING,Action.FAIR,12,19,2,0,4,4,7,4,,,
182,-55.913197,1e-04,-96.046455,-49.86226,False,True,Action.STANDING,Action.FAIR,13,20,2,0,4,4,7,4,,,
183,-55.913197,1e-04,-96.58333,-53.26226,False,True,Action.STANDING,Action.FAIR,14,21,2,0,4,4,7,4,,,
184,-55.913197,1e-04,-97.100204,-56.662262,False,True,Action.STANDING,Action.FAIR,15,22,2,0,4,4,7,4,,,
185,-55.913197,1e-04,-97.69033,-60.062263,False,True,Action.STANDING,Action.FAIR,16,23,2,0,4,4,7,4,,,
186,-55.913197,1e-04,-98.27133,-63.462265,False,True,Action.STANDING,Action.FAIR,17,24,2,0,4,4,7,4,,,
187,-55.913197,1e-04,-98.85233,-66.86227,False,True,Action.STANDING,Action.FAIR,18,25,2,0,4,4,7,4,,,
188,-55.913197,1e-04,-99.37133,-70.26227,False,True,Action.STANDING,Action.FAIR,19,26,2,0,4,4,7,4,,,
189,-55.913197,1e-04,-99.87033,-73.66227,False,True,Action.STANDING,Action.FAIR,20,27,2,0,4,4,7,4,,,
190,-55.913197,1e-04,-100.43958,-77.06227,False,True,Action.STANDING,Action.FAIR,21,28,2,0,4,4,7,4,,,
191,-55.913197,1e-04,-101.07758,-80.46227,False,True,Action.STANDING,Action.FAIR,22,29,2,0,4,4,7,4,,,
192,-55.913197,1e-04,-101.75196,-83.862274,False,True,Action.STANDING,Action.FAIR,23,30,2,0,4,4,7,4,,,
193,-55.913197,1e-04,-102.406334,-87.262276,False,True,Action.STANDING,Action.FAIR,24,31,2,0,4,4,7,4,,,
194,-55.913197,1e-04,-103.04071,-90.66228,False,True,Action.STANDING,Action.FAIR,25,32,2,0,4,4,7,4,,,
195,-55.913197,1e-04,-103.751335,-94.06228,False,True,Action.STANDING,Action.FAIR,26,33,2,0,4,4,7,4,,,
196,-55.913197,1e-04,-104.44196,-97.46228,False,True,Action.STANDING,Action.FAIR,27,34,2,0,4,4,7,4,,,
197,-55.913197,1e-04,-105.11259,-100.86228,False,True,Action.STANDING,Action.FAIR,28,35,2,0,4,4,7,4,,,
198,-55.913197,1e-04,-105.86321,-104.26228,False,True,Action.STANDING,Action.FAIR,29,36,2,0,4,4,7,4,,,
199,-55.913197,1e-04,-106.593834,-107.662285,False,True,Action.STANDING,Action.FAIR,30,37,2,0,4,4,7,4,,,
200,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.STANDING,Action.DEAD_DOWN,31,-1,2,0,4,3,7,4,,,
201,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.STANDING,Action.DEAD_DOWN,32,-1,2,0,4,3,7,4,,,
202,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,3,7,4,,,
203,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,3,7,4,,,
204,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,0,4,3,7,4,,,
205,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,0,4,3,7,4,,,
206,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,0,4,3,7,4,,,
207,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,3,7,4,,,
208,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,3,7,4,,,
209,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,0,4,3,7,4,,,
210,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,0,4,3,7,4,,,
211,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,0,4,3,7,4,,,
212,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,0,4,3,7,4,,,
213,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,0,4,3,7,4,,,
214,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,0,4,3,7,4,,,
215,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,0,4,3,7,4,,,
216,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,0,4,3,7,4,,,
217,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,0,4,3,7,4,,,
218,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,0,4,3,7,4,,,
219,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,0,4,3,7,4,,,
220,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,19,-1,2,0,4,3,7,4,,,
221,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,20,-1,2,0,4,3,7,4,,,
222,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,21,-1,2,0,4,3,7,4,,,
223,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,22,-1,2,0,4,3,7,4,,,
224,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,0,4,3,7,4,,,
225,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,0,4,3,7,4,,,
226,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,0,4,3,7,4,,,
227,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,0,4,3,7,4,,,
228,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,0,4,3,7,4,,,
229,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,0,4,3,7,4,,,
230,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,0,4,3,7,4,,,
231,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,0,4,3,7,4,,,
232,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,0,4,3,7,4,,,
233,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,0,4,3,7,4,,,
234,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,0,4,3,7,4,,,
235,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,0,4,3,7,4,,,
236,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,0,4,3,7,4,,,
237,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,0,4,3,7,4,,,
238,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,0,4,3,7,4,,,
239,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,0,4,3,7,4,,,
240,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,0,4,3,7,4,,,
241,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,0,4,3,7,4,,,
242,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,0,4,3,7,4,,,
243,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,0,4,3,7,4,,,
244,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,0,4,3,7,4,,,
245,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,0,4,3,7,4,,,
246,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,0,4,3,7,4,,,
247,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,0,4,3,7,4,,,
248,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,0,4,3,7,4,,,
249,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,0,4,3,7,4,,,
250,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,0,4,3,7,4,,,
251,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,0,4,3,7,4,,,
252,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,0,4,3,7,4,,,
253,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,0,4,3,7,4,,,
254,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,0,4,3,7,4,,,
255,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,0,4,3,7,4,,,
256,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,0,4,3,7,4,,,
257,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,0,4,3,7,4,,,
258,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,0,4,3,7,4,,,
259,-55.913197,1e-04,-107.30446,-111.06229,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,0,4,3,7,4,,,
260,-55.913197,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,4,3,7,0,,,
261,-55.913197,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,4,3,7,0,,,
262,-55.913197,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,4,3,7,0,,,
263,-55.913197,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,4,3,7,0,,,
