Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
78,-54.57286,32.39785,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,2,10,1,2,4,4,2,9,,,
79,-56.12254,34.355347,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,3,11,1,2,4,4,2,9,,,
80,-57.6437,36.100563,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,4,12,1,2,4,4,2,9,,,
81,-59.13634,37.633495,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,5,13,1,2,4,4,2,9,,,
82,-60.600464,38.954147,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,6,15,1,2,4,4,3,9,,,
83,-62.036068,40.06252,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,7,16,1,2,4,4,3,9,,,
84,-63.443153,40.95861,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,8,17,1,2,4,4,3,9,,,
85,-64.821724,41.642418,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,9,18,1,2,4,4,5,9,,,
86,-66.171776,42.11395,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,10,20,1,2,4,4,5,9,,,
87,-67.49331,42.373196,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,11,21,1,2,4,4,5,9,,,
88,-68.78632,42.420162,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,12,22,1,2,4,4,7,9,,,
89,-70.05082,42.25485,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,13,23,1,2,4,4,7,9,,,
90,-71.2868,41.877254,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,14,25,1,2,4,4,7,9,,,
91,-72.494255,41.287376,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,15,26,1,2,4,4,7,9,,,
92,-73.67319,40.48522,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,16,27,1,2,4,4,7,9,,,
93,-74.8236,39.470783,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,17,28,1,2,4,4,7,9,,,
94,-75.945496,38.244064,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,18,30,1,2,4,4,7,9,,,
95,-77.03887,36.805065,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,19,31,1,2,4,4,7,9,,,
96,-78.10373,35.283787,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,20,32,1,2,4,4,7,9,,,
97,-79.14007,33.720226,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,21,33,1,2,4,4,7,9,,,
98,-80.14789,32.114384,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,22,35,1,2,4,4,7,9,,,
99,-81.12719,30.46626,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,23,36,1,2,4,4,7,9,,,
100,-82.07797,28.775856,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,24,37,1,2,4,4,7,9,,,
101,-83.00024,27.04317,-46.398407,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,25,38,1,2,4,4,7,9,,,
102,-83.89398,25.268204,-46.398357,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,26,1,1,2,4,4,7,9,,,
103,-84.75921,23.450956,-46.39823,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,27,2,1,2,4,4,7,9,,,
104,-85.59592,21.591429,-46.39808,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,28,3,1,2,4,4,7,9,,,
105,-86.404106,19.68962,-46.39794,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,4,1,2,4,4,7,9,,,
106,-87.18378,17.74553,-46.39786,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,5,1,2,4,4,7,9,,,
107,-87.93493,15.759158,-46.397884,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,6,1,2,4,4,7,9,,,
108,-88.65756,13.730507,-46.398052,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,7,1,2,4,4,7,9,,,
109,-89.35168,11.6595745,-46.398052,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,7,1,2,4,4,7,9,,,
110,-90.01727,9.546361,-46.398052,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,7,1,2,4,4,7,9,,,
111,-90.65435,7.390867,-46.39841,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,8,1,2,4,4,7,9,,,
112,-91.26291,5.1930923,-45.055832,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,9,1,2,4,4,7,9,,,
113,-91.84295,2.9530365,-43.713253,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,10,1,2,4,4,7,9,,,
114,-92.39447,0.67069983,-42.370674,27.2001,True,True,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,11,1,2,4,4,7,9,,,
115,-92.84747,-1.6539178,-41.028095,27.2001,True,True,Action.TUMBLING,Action.FSMASH_MID,1,12,1,2,4,4,7,9,,,
116,-93.20196,-4.0208163,-39.685516,27.2001,True,True,Action.TUMBLING,Action.FSMASH_MID,2,13,1,2,4,4,7,9,,,
117,-93.457924,-6.4299955,-38.342937,27.2001,True,True,Action.TUMBLING,Action.FSMASH_MID,3,14,1,2,4,4,7,9,,,
118,-93.61537,-8.881455,-37.346405,27.2001,True,True,Action.TUMBLING,Action.FSMASH_MID,4,15,1,2,4,4,7,9,,,
119,-93.6743,-11.375196,-36.349873,27.2001,True,True,Action.TUMBLING,Action.FSMASH_MID,5,16,1,2,4,4,7,9,,,
120,-93.63471,-13.911219,-35.35334,27.2001,True,True,Action.TUMBLING,Action.FSMASH_MID,6,17,1,2,4,4,7,9,,,
121,-93.496605,-16.489523,-34.356808,27.2001,True,True,Action.TUMBLING,Action.FSMASH_MID,7,18,1,2,4,4,7,9,,,
122,-93.25998,-19.110107,-33.360275,27.2001,True,True,Action.TUMBLING,Action.FSMASH_MID,8,19,1,2,4,4,7,9,,,
123,-92.79027,-14.988973,-32.363743,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,1,20,0,2,4,4,7,9,,,
124,-92.312035,-11.080118,-31.36721,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,2,21,0,2,4,4,7,9,,,
125,-91.73528,-7.383545,-30.370676,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,3,22,0,2,4,4,7,9,,,
126,-91.11458,-3.899253,-29.374144,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,4,23,0,2,4,4,7,9,,,
127,-90.465355,-0.6272421,-28.377611,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,5,24,0,2,4,4,7,9,,,
128,-89.78761,2.4324877,-27.381077,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,6,25,0,2,4,4,7,9,,,
129,-89.08135,5.279937,-26.384544,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,7,26,0,2,4,4,7,9,,,
130,-88.34657,7.915105,-25.38801,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,8,27,0,2,4,4,7,9,,,
131,-87.583275,10.337992,-24.391478,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,9,28,0,2,4,4,7,9,,,
132,-86.79146,12.548598,-23.394945,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,10,29,0,2,4,4,7,9,,,
133,-85.97112,14.546924,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,11,30,0,2,4,4,7,9,,,
134,-85.14112,16.360924,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,12,31,0,2,4,4,7,9,,,
135,-84.31112,18.004923,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,13,32,0,2,4,4,7,9,,,
136,-83.48112,19.478922,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,14,33,0,2,4,4,7,9,,,
137,-82.651115,20.78292,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,15,34,0,2,4,4,7,9,,,
138,-81.82111,21.91692,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,16,35,0,2,4,4,7,9,,,
139,-80.99111,22.880919,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,17,36,0,2,4,4,7,9,,,
140,-80.16111,23.674917,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,18,37,0,2,4,4,7,9,,,
141,-79.33111,24.298916,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,19,38,0,2,4,4,7,9,,,
142,-78.50111,24.752914,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,20,39,0,2,4,4,7,9,,,
143,-77.671104,25.036913,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,21,1,0,2,4,4,7,9,,,
144,-76.8411,25.150911,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,22,2,0,2,4,4,7,9,,,
145,-76.0111,25.09491,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,23,3,0,2,4,4,7,9,,,
146,-75.1811,24.86891,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,4,0,2,4,4,7,9,,,
147,-74.3511,24.47291,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,5,0,2,4,4,7,9,,,
148,-73.521095,23.90691,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,6,0,2,4,4,7,9,,,
149,-72.69109,23.17091,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,7,0,2,4,4,7,9,,,
150,-71.86109,22.26491,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,8,0,2,4,4,7,9,,,
151,-71.03109,21.18891,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,9,0,2,4,4,7,9,,,
152,-70.20109,19.94291,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,10,0,2,4,4,7,9,,,
153,-69.371086,18.526909,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,31,11,0,2,4,4,7,9,,,
154,-68.56109,16.940908,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,32,12,0,2,4,4,7,9,,,
155,-67.77109,15.184908,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,33,13,0,2,4,4,7,9,,,
156,-67.00109,13.258907,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,34,14,0,2,4,4,7,9,,,
157,-66.25109,11.162907,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,35,15,0,2,4,4,7,9,,,
158,-65.52109,8.896906,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,36,16,0,2,4,4,7,9,,,
159,-64.81109,6.460905,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,37,17,0,2,4,4,7,9,,,
160,-64.121086,3.8549042,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,38,18,0,2,4,4,7,9,,,
161,-63.451084,1.0789032,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,39,19,0,2,4,4,7,9,,,
162,-62.801083,-1.8670979,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,40,20,0,2,4,4,7,9,,,
163,-62.21327,-4.9670978,-22.39841,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,41,21,0,2,4,4,7,9,,,
164,-61.687645,0.0001001358,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,1,22,2,2,4,4,7,9,,,
165,-61.24202,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,2,23,2,2,4,4,7,9,,,
166,-60.876396,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,3,24,2,2,4,4,7,9,,,
167,-60.59077,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,4,25,2,2,4,4,7,9,,,
168,-60.385147,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,5,26,2,2,4,4,7,9,,,
169,-60.25952,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,6,27,2,2,4,4,7,9,,,
170,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,7,28,2,2,4,4,7,9,,,
171,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,8,29,2,2,4,4,7,9,,,
172,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,9,30,2,2,4,4,7,9,,,
173,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,10,1,2,2,4,4,7,9,,,
174,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,11,2,2,2,4,4,7,9,,,
175,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,12,3,2,2,4,4,7,9,,,
176,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,13,4,2,2,4,4,7,9,,,
177,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,14,5,2,2,4,4,7,9,,,
178,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,15,6,2,2,4,4,7,9,,,
179,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.LANDING,Action.GRAB,16,7,2,2,4,4,7,9,,,
180,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.KNEE_BEND,Action.GRAB,1,8,2,2,4,4,7,9,,,
181,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.KNEE_BEND,Action.GRAB,2,9,2,2,4,4,7,9,,,
182,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.KNEE_BEND,Action.GRAB,3,10,2,2,4,4,7,9,,,
183,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.KNEE_BEND,Action.GRAB,4,11,2,2,4,4,7,9,,,
184,-60.213898,1e-04,-22.39841,27.2001,True,True,Action.KNEE_BEND,Action.GRAB,5,12,2,2,4,4,7,9,,,
185,-60.213898,4.1001,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,1,13,1,2,4,4,7,9,,,
186,-60.213898,8.0301,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,2,14,1,2,4,4,7,9,,,
187,-60.213898,11.7901,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,3,15,1,2,4,4,7,9,,,
188,-60.213898,15.3801,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,4,16,1,2,4,4,7,9,,,
189,-60.213898,18.8001,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,5,17,1,2,4,4,7,9,,,
190,-60.213898,22.0501,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,6,18,1,2,4,4,7,9,,,
191,-60.213898,25.1301,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,7,19,1,2,4,4,7,9,,,
192,-60.143898,28.0401,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,8,20,1,2,4,4,7,9,,,
193,-60.0039,30.7801,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,9,21,1,2,4,4,7,9,,,
194,-59.7939,33.350098,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,10,22,1,2,4,4,7,9,,,
195,-59.5139,35.750095,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,11,23,1,2,4,4,7,9,,,
196,-59.163902,37.980095,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,12,24,1,2,4,4,7,9,,,
197,-58.743904,40.040092,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,13,25,1,2,4,4,7,9,,,
198,-58.253902,41.93009,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,14,26,1,2,4,4,7,9,,,
199,-57.6939,43.65009,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,15,27,1,2,4,4,7,9,,,
200,-57.0639,45.20009,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,16,28,1,2,4,4,7,9,,,
201,-56.3639,46.580086,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,17,29,1,2,4,4,7,9,,,
202,-55.5939,47.790085,-22.39841,27.2001,True,True,Action.JUMPING_FORWARD,Action.GRAB,18,30,1,2,4,4,7,9,,,
203,-54.763897,48.830086,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,19,1,1,2,4,4,7,9,,,
204,-53.953896,49.700085,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,20,2,1,2,4,4,7,9,,,
205,-53.163895,50.400085,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,21,3,1,2,4,4,7,9,,,
206,-52.393894,50.930084,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,22,4,1,2,4,4,7,9,,,
207,-51.643894,51.290085,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,23,5,1,2,4,4,7,9,,,
208,-50.913895,51.480083,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,24,6,1,2,4,4,7,9,,,
209,-50.113895,51.500084,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,25,7,1,2,4,4,7,9,,,
210,-49.283894,51.350082,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,26,8,1,2,4,4,7,9,,,
211,-48.45389,51.030083,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,27,9,1,2,4,4,7,9,,,
212,-47.62389,50.54008,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,28,10,1,2,4,4,7,9,,,
213,-46.793888,49.88008,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,29,11,1,2,4,4,7,9,,,
214,-45.963886,49.05008,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,30,12,1,2,4,4,7,9,,,
215,-45.133884,48.05008,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,31,13,1,2,4,4,7,9,,,
216,-44.303883,46.880077,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,32,14,1,2,4,4,7,9,,,
217,-43.47388,45.540077,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,33,15,1,2,4,4,7,9,,,
218,-42.64388,44.030075,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,34,16,1,2,4,4,7,9,,,
219,-41.813877,42.350075,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,35,17,1,2,4,4,7,9,,,
220,-40.983875,40.500072,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,36,18,1,2,4,4,7,9,,,
221,-40.153873,38.480072,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,37,19,1,2,4,4,7,9,,,
222,-39.32387,36.29007,-22.39841,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,38,1,1,2,4,4,7,9,,,
223,-38.49387,33.93007,-41.118412,27.2001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,39,2,1,2,4,4,7,9,,,
224,-37.73348,31.400068,-59.838413,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,40,3,1,0,4,4,7,9,,,
225,-37.373283,31.400068,-78.55841,27.2001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_2_MID,1,4,1,0,4,4,7,9,,,
226,-37.373283,31.400068,-80.48841,27.2001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,1,1,1,0,4,4,7,9,,,
227,-37.373283,31.400068,-82.34841,27.2001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,1,2,1,0,4,4,7,9,,,
228,-37.373283,31.400068,-84.13841,27.2001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,1,3,1,0,4,4,7,9,,,
229,-37.373283,31.400068,-85.85841,27.2001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,1,4,1,0,4,4,7,9,,,
230,-37.03309,31.400068,-87.508415,27.2001,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,2,5,1,0,4,4,7,9,,,
231,-36.712894,31.400068,-89.08842,27.1201,True,False,Action.DOWN_B_STUN,Action.SWORD_DANCE_3_HIGH,3,6,1,0,4,4,7,9,,,
232,-36.4127,31.400068,-90.59842,26.9601,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,1,7,1,0,4,4,7,9,,,
233,-36.132504,31.373402,-92.03842,26.7201,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,2,8,1,0,4,4,7,9,,,
234,-35.872307,31.320068,-93.408424,26.4001,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,3,9,1,0,4,4,7,9,,,
235,-35.63211,31.240068,-94.70843,26.000101,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,4,10,1,0,4,4,7,9,,,
236,-35.411915,31.133402,-95.93842,25.520102,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,5,11,1,0,4,4,7,9,,,
237,-35.21172,31.000069,-97.09842,24.960102,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,6,12,1,0,4,4,7,9,,,
238,-35.031525,30.840069,-98.188416,24.320103,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,7,13,1,0,4,4,7,9,,,
239,-34.87133,30.653402,-99.20841,23.600103,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,8,14,1,0,4,4,7,9,,,
240,-34.731136,30.44007,-100.15841,22.800104,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,9,15,1,0,4,4,7,9,,,
241,-34.610943,30.20007,-101.03841,21.920105,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,10,16,1,0,4,4,7,9,,,
242,-34.510746,29.933403,-101.848404,20.960106,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,11,17,1,0,4,4,7,9,,,
243,-34.43055,29.64007,-102.5884,19.920107,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,12,18,1,0,4,4,7,9,,,
244,-34.370354,29.32007,-103.2584,18.800106,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,13,19,1,0,4,4,7,9,,,
245,-34.33016,28.973404,-103.8584,17.600105,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,14,20,1,0,4,4,7,9,,,
246,-34.309963,28.60007,-104.3884,16.320105,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,15,21,1,0,4,4,7,9,,,
247,-34.30977,28.200071,-104.8484,14.960105,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,16,22,1,0,4,4,7,9,,,
248,-34.30977,27.773405,-105.238396,13.520105,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,17,23,1,0,4,4,7,9,,,
249,-34.30977,27.320072,-105.558395,12.000105,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,18,24,1,0,4,4,7,9,,,
250,-34.30977,26.840073,-105.808395,10.4001045,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,19,25,1,0,4,4,7,9,,,
251,-34.30977,26.333406,-105.988396,8.720104,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,20,26,1,0,4,4,7,9,,,
252,-34.30977,25.800074,-106.0984,6.960104,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,21,27,1,0,4,4,7,9,,,
253,-34.30977,25.240074,-106.1384,5.120104,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,22,28,1,0,4,4,7,9,,,
254,-34.30977,24.653408,-106.1384,3.2001035,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,23,29,1,0,4,4,7,9,,,
255,-34.30977,24.040075,-106.1384,1.2001033,True,False,Action.DOWN_B_AIR,Action.SWORD_DANCE_3_HIGH,24,30,1,0,4,4,7,9,,,
256,-34.30977,23.400076,-106.1384,-0.8798969,True,False,Action.SHINE_RELEASE_AIR,Action.SWORD_DANCE_3_HIGH,1,31,1,0,4,4,7,9,,,
