Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
75,-33.538467,32.63317,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,4,,,
76,-33.538467,32.63317,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,4,,,
77,-33.538467,32.63317,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,4,,,
78,-33.538467,32.63317,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,4,,,
79,-33.837204,36.054707,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,2,7,1,2,4,4,15,4,,,
80,-32.931145,36.555023,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,3,8,1,2,4,4,15,4,,,
81,-32.06248,36.850662,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,4,9,1,2,4,4,15,4,,,
82,-31.231209,36.94162,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,5,10,1,2,4,4,15,4,,,
83,-30.43733,36.8279,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,6,11,1,2,4,4,15,4,,,
84,-29.680845,36.509495,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,7,12,1,2,4,4,15,4,,,
85,-28.961754,35.986412,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,8,13,1,2,4,4,15,4,,,
86,-28.280056,35.258648,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,9,14,1,2,4,4,15,4,,,
87,-27.635752,34.326206,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,10,15,1,2,4,4,15,4,,,
88,-27.028841,33.18908,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,11,16,1,2,4,4,15,4,,,
89,-26.459324,31.847275,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,12,17,1,2,4,4,15,4,,,
90,-25.9272,30.30079,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,13,18,1,2,4,4,15,4,,,
91,-25.43247,28.549625,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,14,19,1,2,4,4,15,4,,,
92,-24.975134,26.59378,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,15,20,1,2,4,4,15,4,,,
93,-24.555191,24.433254,-43.45149,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,16,21,1,2,4,4,15,4,,,
94,-24.172642,27.2001,-43.45149,27.2001,False,True,Action.LANDING,Action.DOWNSMASH,1,22,2,2,4,4,15,4,,,
95,-23.870092,27.2001,-43.45149,27.2001,False,True,Action.LANDING,Action.DOWNSMASH,2,23,2,2,4,4,15,4,,,
96,-23.647543,27.2001,-43.45149,27.2001,False,True,Action.LANDING,Action.DOWNSMASH,3,24,2,2,4,4,15,4,,,
97,-23.504993,27.2001,-43.45149,27.2001,False,True,Action.LANDING,Action.DOWNSMASH,4,25,2,2,4,4,15,4,,,
98,-23.442444,27.2001,-43.45149,27.2001,False,True,Action.SHIELD_REFLECT,Action.DOWNSMASH,-1,26,2,2,4,4,15,4,,,
99,-23.442444,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,1,27,2,2,4,4,15,4,,,
100,-23.442444,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,2,28,2,2,4,4,15,4,,,
101,-23.442444,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,3,29,2,2,4,4,15,4,,,
102,-23.442444,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,4,30,2,2,4,4,15,4,,,
103,-23.442444,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,5,31,2,2,4,4,15,4,,,
104,-23.442444,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,6,32,2,2,4,4,15,4,,,
105,-26.192444,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,7,33,2,2,4,4,15,4,,,
106,-31.142445,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,8,34,2,2,4,4,15,4,,,
107,-36.642445,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,9,35,2,2,4,4,15,4,,,
108,-37.82254,27.2001,-43.45149,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,10,36,2,2,4,4,15,4,,,
109,-38.842445,27.2001,-43.751488,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,11,37,2,2,4,4,15,4,,,
110,-40.08102,27.2001,-44.051487,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,12,38,2,2,4,4,15,4,,,
111,-42.079086,27.2001,-44.351486,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,13,39,2,2,4,4,15,4,,,
112,-44.21513,27.2001,-44.651485,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,14,40,2,2,4,4,15,4,,,
113,-46.280334,27.2001,-44.951485,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,15,41,2,2,4,4,15,4,,,
114,-48.230007,27.2001,-44.651485,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,16,42,2,2,4,4,15,4,,,
115,-50.156418,27.2001,-44.351486,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,17,43,2,2,4,4,15,4,,,
116,-52.05621,27.2001,-44.051487,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,18,44,2,2,4,4,15,4,,,
117,-53.926014,27.2001,-44.051487,27.2001,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,19,45,2,2,4,4,15,4,,,
118,-55.76246,27.2001,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,20,1,2,2,4,4,15,4,,,
119,-57.41252,27.2001,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,21,2,2,2,4,4,15,4,,,
120,-57.600002,27.2,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,22,3,2,2,4,4,15,4,,,
121,-57.600002,27.2,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,23,4,2,2,4,4,15,4,,,
122,-57.600002,27.2,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,24,5,2,2,4,4,15,4,,,
123,-57.600002,27.2,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,25,6,2,2,4,4,15,4,,,
124,-57.600002,27.2,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,26,7,2,2,4,4,15,4,,,
125,-57.600002,27.2,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,27,8,2,2,4,4,15,4,,,
126,-57.600002,27.2,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,28,9,2,2,4,4,15,4,,,
127,-57.639267,27.2001,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,29,10,2,2,4,4,15,4,,,
128,-57.623886,27.2001,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,30,11,2,2,4,4,15,4,,,
129,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.ROLL_FORWARD,Action.GRAB,31,12,2,2,4,4,15,4,,,
130,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.STANDING,Action.GRAB,1,13,2,2,4,4,15,4,,,
131,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.STANDING,Action.GRAB,2,14,2,2,4,4,15,4,,,
132,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.STANDING,Action.GRAB,3,15,2,2,4,4,15,4,,,
133,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.STANDING,Action.GRAB,4,16,2,2,4,4,15,4,,,
134,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.STANDING,Action.GRAB,5,17,2,2,4,4,15,4,,,
135,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.STANDING,Action.GRAB,6,18,2,2,4,4,15,4,,,
136,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.STANDING,Action.GRAB,7,19,2,2,4,4,15,4,,,
137,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.STANDING,Action.GRAB,8,20,2,2,4,4,15,4,,,
138,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,1,21,2,2,4,4,15,4,,,
139,-57.58644,27.2001,-44.051487,27.2001,True,True,Action.NEUTRAL_ATTACK_1,Action.GRAB,2,22,2,2,4,4,15,4,,,
140,-57.58644,27.2001,-44.051487,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,7,,,
141,-57.58644,27.2001,-44.051487,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,7,,,
142,-57.58644,27.2001,-38.801487,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,7,,,
143,-57.58644,27.2001,-43.001488,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,7,,,
144,-57.58644,27.2001,-44.927856,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,1,2,2,4,4,15,7,,,
145,-57.58644,27.2001,-44.83423,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,2,2,2,4,4,15,7,,,
146,-57.58644,27.2001,-44.8206,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,1,3,2,2,4,4,15,7,,,
147,-53.736443,27.2001,-44.8206,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,2,4,2,2,4,4,15,7,,,
148,-49.886444,27.2001,-44.8206,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,11,,,
149,-49.886444,27.2001,-49.0206,31.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,11,,,
150,-49.886444,27.2001,-44.8206,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,11,,,
151,-49.886444,27.2001,-44.8206,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,11,,,
152,-49.886444,27.2001,-46.368767,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,4,15,11,,,
153,-50.186443,27.2001,-45.671936,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,4,15,11,,,
154,-50.486443,27.2001,-45.055103,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,4,15,11,,,
155,-50.78644,27.2001,-44.518272,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,4,15,11,,,
156,-51.08644,27.2001,-44.06144,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,8,1,2,2,4,4,15,11,,,
157,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,9,2,2,2,4,4,15,11,,,
158,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,10,3,2,2,4,4,15,11,,,
159,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,11,4,2,2,4,4,15,11,,,
160,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,12,5,2,2,4,4,15,11,,,
161,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,13,6,2,2,4,4,15,11,,,
162,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,14,7,2,2,4,4,15,11,,,
163,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,15,8,2,2,4,4,15,11,,,
164,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,16,9,2,2,4,4,15,11,,,
165,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,17,10,2,2,4,4,15,11,,,
166,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,18,11,2,2,4,4,15,11,,,
167,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,19,12,2,2,4,4,15,11,,,
168,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,20,13,2,2,4,4,15,11,,,
169,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,14,2,2,4,4,15,11,,,
170,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,15,2,2,4,4,15,11,,,
171,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,16,2,2,4,4,15,11,,,
172,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,17,2,2,4,4,15,11,,,
173,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,18,2,2,4,4,15,11,,,
174,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,19,2,2,4,4,15,11,,,
175,-51.08644,27.2001,-43.984608,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_FULL_CHARGE_AIR,1,1,2,2,4,4,15,11,,,
176,-51.08644,27.2001,-58.02461,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_MID,2,2,2,0,4,4,15,11,,,
177,-51.08644,27.2001,-76.744606,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_MID,1,3,1,0,4,4,22,11,,,
178,-45.18093,27.2001,-95.46461,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_2_MID,1,4,1,0,4,4,22,11,,,
179,-45.18093,27.2001,-97.39461,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,1,1,1,0,4,4,22,11,,,
180,-45.18093,27.2001,-99.25461,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,1,2,1,0,4,4,22,11,,,
181,-45.18093,27.2001,-101.04461,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,1,3,1,0,4,4,22,11,,,
182,-41.91647,29.601477,-102.76461,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,2,4,1,0,4,4,22,11,,,
183,-41.6109,31.782225,-104.41461,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,3,5,1,0,4,4,22,11,,,
184,-41.31147,33.742344,-105.99461,27.1201,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,4,6,1,0,4,4,22,11,,,
185,-41.018177,35.48183,-107.504616,26.9601,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,5,7,1,0,4,4,22,11,,,
186,-40.73102,37.00069,-108.94462,26.7201,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,6,8,1,0,4,4,22,11,,,
187,-40.450005,38.29892,-110.31462,26.4001,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,7,9,1,0,4,4,22,11,,,
188,-40.175125,39.376522,-111.614624,26.000101,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,8,10,1,0,4,4,22,11,,,
189,-39.906384,40.233494,-112.84462,25.520102,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,9,11,1,0,4,4,22,11,,,
190,-39.643776,40.869835,-114.004616,24.960102,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,10,12,1,0,4,4,22,11,,,
191,-39.387306,41.285545,-115.09461,24.320103,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,11,13,1,0,4,4,22,11,,,
192,-39.136974,41.48063,-116.11461,23.600103,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,12,14,1,0,4,4,22,11,,,
193,-38.89278,41.455082,-117.064606,22.800104,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,13,15,1,0,4,4,22,11,,,
194,-38.654724,41.208908,-117.9446,21.920105,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,14,16,1,0,4,4,22,11,,,
195,-38.422806,40.742104,-118.7546,20.960106,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,15,17,1,0,4,4,22,11,,,
196,-38.197025,40.05467,-119.4946,19.920107,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,16,18,1,0,4,4,22,11,,,
197,-37.97738,39.146603,-120.1646,18.800106,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,17,19,1,0,4,4,22,11,,,
198,-37.76387,38.01791,-120.764595,17.600105,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,18,20,1,0,4,4,22,11,,,
199,-37.5565,36.668587,-121.29459,16.320105,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,19,21,1,0,4,4,22,11,,,
200,-37.355267,35.228638,-121.75459,14.960105,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,20,22,1,0,4,4,22,11,,,
201,-37.16017,33.738056,-122.14459,13.520105,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,21,23,1,0,4,4,22,11,,,
202,-36.971214,32.196846,-122.46459,12.000105,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,22,24,1,0,4,4,22,11,,,
203,-36.788395,30.605005,-122.71459,10.4001045,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,23,25,1,0,4,4,22,11,,,
204,-36.611713,28.962536,-122.89459,8.720104,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,24,26,1,0,4,4,22,11,,,
205,-36.441166,27.269436,-123.00459,6.960104,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,25,27,1,0,4,4,22,11,,,
206,-36.276756,25.525707,-123.04459,5.120104,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,26,28,1,0,4,4,22,11,,,
207,-36.118484,23.73135,-123.04459,3.2001035,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,27,29,1,0,4,4,22,11,,,
208,-35.96635,21.886362,-123.04459,1.2001033,True,False,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_3_HIGH,28,30,1,0,4,4,22,11,,,
209,-35.820354,27.2001,-123.04459,-0.8798969,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,1,31,2,0,4,4,22,11,,,
210,-35.754356,27.2001,-123.04459,-3.039897,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,2,32,2,0,4,4,22,11,,,
211,-35.754356,27.2001,-123.04459,-5.2798967,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,3,33,2,0,4,4,22,11,,,
212,-35.754356,27.2001,-123.04459,-7.5998964,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,4,34,1,0,4,4,22,11,,,
213,-35.754356,27.2001,-123.04459,-9.999896,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,5,35,1,0,4,4,22,11,,,
214,-35.754356,27.2001,-123.04459,-12.479896,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,6,36,1,0,4,4,22,11,,,
215,-35.754356,27.2001,-123.04459,-15.039895,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,7,37,1,0,4,4,22,11,,,
216,-35.754356,27.2001,-123.04459,-17.679895,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,8,38,1,0,4,4,22,11,,,
217,-35.754356,27.2001,-123.04459,-20.399895,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,9,39,1,0,4,4,22,11,,,
218,-35.754356,27.2001,-123.04459,-23.199894,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_3_HIGH,10,40,1,0,4,4,22,11,,,
219,-35.754356,27.2001,-123.12384,-25.999893,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,11,1,1,0,4,4,22,11,,,
220,-35.754356,27.2001,-123.13509,-28.799892,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,12,2,1,0,4,4,22,11,,,
221,-35.754356,27.2001,-123.193344,-31.599892,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,13,3,1,0,4,4,22,11,,,
222,-35.754356,27.2001,-123.1776,-34.39989,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,14,4,1,0,4,4,22,11,,,
223,-35.754356,27.2001,-123.226845,-37.19989,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,15,5,1,0,4,4,22,11,,,
224,-35.754356,27.2001,-123.209595,-39.99989,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,16,6,1,0,4,4,22,11,,,
225,-35.754356,27.2001,-123.209595,-43.39989,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,17,7,1,0,4,4,22,11,,,
226,-35.754356,27.2001,-123.209595,-46.799892,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,18,8,1,0,4,4,22,11,,,
227,-35.754356,27.2001,-123.1476,-50.199894,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,19,1,1,0,4,4,22,11,,,
228,-35.754356,27.2001,-123.1476,-53.599895,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,20,2,1,0,4,4,22,11,,,
229,-35.754356,27.2001,-123.209595,-56.999897,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,21,3,1,0,4,4,22,11,,,
230,-35.754356,27.2001,-123.333595,-60.3999,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,22,4,1,0,4,4,22,11,,,
231,-35.754356,27.2001,-123.51734,-63.7999,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,23,5,2,0,4,4,22,11,,,
232,-35.754356,27.2001,-123.764595,-67.1999,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,24,6,2,0,4,4,22,11,,,
233,-35.754356,27.2001,-124.073845,-70.5999,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,25,7,2,0,4,4,22,11,,,
234,-35.754356,27.2001,-124.44509,-73.9999,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,26,8,2,0,4,4,22,11,,,
235,-35.754356,27.2001,-124.74234,-77.3999,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,1,1,2,0,4,4,22,11,,,
236,-35.754356,27.2001,-125.10159,-80.799904,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,2,2,2,0,4,4,22,11,,,
237,-35.754356,27.2001,-125.5191,-84.199905,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,3,3,2,0,4,4,22,11,,,
238,-35.754356,27.2001,-126.009094,-87.59991,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,4,4,2,0,4,4,22,11,,,
239,-35.754356,27.2001,-126.43859,-90.99991,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,5,5,2,0,4,4,22,11,,,
240,-35.754356,27.2001,-126.80684,-94.39991,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,6,6,2,0,4,4,22,11,,,
241,-35.754356,27.2001,-127.10784,-97.79991,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,7,7,2,0,4,4,22,11,,,
242,-35.754356,27.2001,-127.38884,-101.19991,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,8,8,2,0,4,4,22,11,,,
243,-35.754356,27.2001,-127.71834,-104.599915,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,9,1,2,0,4,4,22,11,,,
244,-35.754356,27.2001,-127.970085,-107.999916,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,10,2,2,0,4,4,22,11,,,
245,-35.754356,27.2001,-128.28609,-111.39992,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,11,-1,2,0,4,3,22,11,,,
246,-35.754356,27.2001,-128.28609,-111.39992,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,12,-1,2,0,4,3,22,11,,,
247,-35.754356,27.2001,-128.28609,-111.39992,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,13,-1,2,0,4,3,22,11,,,
248,-35.754356,27.2001,-128.28609,-111.39992,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,14,-1,2,0,4,3,22,11,,,
249,-35.754356,27.2001,-128.28609,-111.39992,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,15,-1,2,0,4,3,22,11,,,
250,-35.754356,27.2001,-128.28609,-111.39992,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,16,-1,2,0,4,3,22,11,,,
251,-35.754356,27.2001,-128.28609,-111.39992,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,17,-1,2,0,4,3,22,11,,,
252,-35.754356,27.2001,-128.28609,-111.39992,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,18,-1,2,0,4,3,22,11,,,
253,-35.754356,27.2001,-128.28609,-111.39992,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,19,-1,2,0,4,3,22,11,,,
