Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
75,-56.544556,27.2001,-72.670006,26.4001,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,17,9,2,0,4,4,0,0,,,
76,-57.600002,27.2,-73.97001,26.000101,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,18,10,2,0,4,4,0,0,,,
77,-57.600002,27.2,-75.200005,25.520102,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,19,11,2,0,4,4,0,0,,,
78,-57.600002,27.2,-76.36,24.960102,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,20,12,2,0,4,4,0,0,,,
79,-57.600002,27.2,-77.45,24.320103,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,21,13,2,0,4,4,0,0,,,
80,-57.600002,27.2,-78.46999,23.600103,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,22,14,2,0,4,4,0,0,,,
81,-57.600002,27.2,-79.41999,22.800104,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,23,15,2,0,4,4,0,0,,,
82,-57.600002,27.2,-80.29999,21.920105,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,24,16,2,0,4,4,0,0,,,
83,-57.600002,27.2,-81.109985,20.960106,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,25,17,2,0,4,4,0,0,,,
84,-57.600002,27.2,-81.84998,19.920107,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,26,18,2,0,4,4,0,0,,,
85,-57.600002,27.2,-82.51998,18.800106,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,27,19,2,0,4,4,0,0,,,
86,-57.600002,27.2,-83.11998,17.600105,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,28,20,2,0,4,4,0,0,,,
87,-57.639267,27.2001,-83.64998,16.320105,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,29,21,2,0,4,4,0,0,,,
88,-57.623886,27.2001,-84.10998,14.960105,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,30,22,2,0,4,4,0,0,,,
89,-57.58644,27.2001,-84.49998,13.520105,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,31,23,2,0,4,4,0,0,,,
90,-57.58644,27.2001,-84.81998,12.000105,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,24,2,0,4,4,0,0,,,
91,-57.58644,27.2001,-85.06998,10.4001045,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,25,2,0,4,4,0,0,,,
92,-57.58644,27.2001,-85.24998,8.720104,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,3,26,2,0,4,4,0,0,,,
93,-57.58644,27.2001,-85.35998,6.960104,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,27,2,0,4,4,0,0,,,
94,-57.58644,27.2001,-85.39998,5.120104,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,5,28,2,0,4,4,0,0,,,
95,-57.58644,27.2001,-85.39998,3.2001035,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,6,29,2,0,4,4,0,0,,,
96,-57.58644,27.2001,-85.39998,1.2001033,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,7,30,2,0,4,4,0,0,,,
97,-57.58644,27.2001,-85.39998,-0.8798969,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,8,31,2,0,4,4,0,0,,,
98,-57.58644,27.2001,-85.39998,-3.039897,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,9,32,2,0,4,4,0,0,,,
99,-57.58644,27.2001,-85.39998,-5.2798967,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,10,33,2,0,4,4,0,0,,,
100,-57.58644,27.2001,-85.39998,-7.5998964,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,11,34,2,0,4,4,0,0,,,
101,-57.58644,27.2001,-85.39998,-9.999896,True,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,1,35,2,0,4,4,0,0,,,
102,-57.58644,27.2001,-85.39998,-12.479896,True,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,2,36,2,0,4,4,0,0,,,
103,-57.58644,27.2001,-85.39998,-15.039895,True,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,3,37,2,0,4,4,0,0,,,
104,-57.58644,26.5301,-85.39998,-17.679895,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,0,38,1,0,4,4,0,0,,,
105,-57.58644,25.6901,-85.39998,-20.399895,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,1,39,1,0,4,4,0,0,,,
106,-57.58644,24.6801,-85.39998,-23.199894,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,2,40,1,0,4,4,0,0,,,
107,-57.58644,23.5001,-85.479225,-25.999893,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,3,1,1,0,4,4,0,0,,,
108,-57.65605,22.150099,-85.538475,-29.399893,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,4,2,1,0,4,4,0,0,,,
109,-57.79527,20.630098,-85.57773,-32.799892,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,5,3,1,0,4,4,0,0,,,
110,-58.004097,18.940098,-85.67898,-36.199894,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,6,4,1,0,4,4,0,0,,,
111,-58.282536,17.080097,-85.821976,-39.599895,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,7,5,1,0,4,4,0,0,,,
112,-58.63058,15.050097,-85.923225,-42.999897,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,8,6,1,0,4,4,0,0,,,
113,-59.048237,12.850098,-85.985725,-46.3999,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,9,7,1,0,4,4,0,0,,,
114,-59.535503,10.480098,-86.00572,-49.7999,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,10,8,1,0,4,4,0,0,,,
115,-60.092377,7.940098,-86.08772,-53.1999,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,11,1,1,0,4,4,0,0,,,
116,-60.71886,5.230098,-86.23172,-56.599903,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,12,2,1,0,4,4,0,0,,,
117,-61.414955,2.3500977,-86.31897,-59.999905,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,13,3,1,0,4,4,0,0,,,
118,-62.180656,-0.69990253,-86.32997,-63.399906,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,14,4,1,0,4,4,0,0,,,
119,-63.004173,-3.7999024,-86.40297,-66.799904,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,15,5,1,0,4,4,0,0,,,
120,-63.82769,0.0001001358,-86.45597,-70.199905,True,False,Action.LANDING,Action.DEAD_FALL,1,6,2,0,4,4,0,0,,,
121,-64.571205,1e-04,-86.44697,-73.59991,True,False,Action.LANDING,Action.DEAD_FALL,2,7,2,0,4,4,0,0,,,
122,-65.23472,1e-04,-86.51647,-76.99991,True,False,Action.LANDING,Action.DEAD_FALL,3,8,2,0,4,4,0,0,,,
123,-65.81824,1e-04,-86.66297,-80.39991,True,False,Action.LANDING,Action.DEAD_FALL,4,1,2,0,4,4,0,0,,,
124,-66.321754,1e-04,-86.87972,-83.79991,True,False,Action.TURNING,Action.DEAD_FALL,1,2,2,0,4,4,0,0,,,
125,-66.74527,1e-04,-87.07647,-87.19991,True,False,Action.TURNING,Action.DEAD_FALL,2,3,2,0,4,4,0,0,,,
126,-67.08878,1e-04,-87.32022,-90.599915,True,False,Action.TURNING,Action.DEAD_FALL,3,4,2,0,4,4,0,0,,,
127,-67.3523,1e-04,-87.54397,-93.999916,True,False,Action.TURNING,Action.DEAD_FALL,4,5,2,0,4,4,0,0,,,
128,-67.53582,1e-04,-87.716965,-97.39992,True,False,Action.TURNING,Action.DEAD_FALL,5,6,2,0,4,4,0,0,,,
129,-67.639336,1e-04,-87.830215,-100.79992,False,False,Action.TURNING,Action.DEAD_FALL,6,7,2,0,4,4,0,0,,,
130,-67.66285,1e-04,-88.01296,-104.19992,False,False,Action.TURNING,Action.DEAD_FALL,7,8,2,0,4,4,0,0,,,
131,-67.66285,1e-04,-88.11721,-107.59992,False,False,Action.TURNING,Action.DEAD_FALL,8,1,2,0,4,4,0,0,,,
132,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.TURNING,Action.DEAD_DOWN,9,-1,2,0,4,3,0,0,,,
133,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.TURNING,Action.DEAD_DOWN,10,-1,2,0,4,3,0,0,,,
134,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.TURNING,Action.DEAD_DOWN,11,-1,2,0,4,3,0,0,,,
135,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,3,0,0,,,
136,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,3,0,0,,,
137,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,3,0,0,,,
138,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,3,0,0,,,
139,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,3,0,0,,,
140,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,3,0,0,,,
141,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,3,0,0,,,
142,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,3,0,0,,,
143,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,3,0,0,,,
144,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,3,0,0,,,
145,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,3,0,0,,,
146,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,3,0,0,,,
147,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,3,0,0,,,
148,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,3,0,0,,,
149,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,3,0,0,,,
150,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,16,-1,2,0,4,3,0,0,,,
151,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,17,-1,2,0,4,3,0,0,,,
152,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,18,-1,2,0,4,3,0,0,,,
153,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,19,-1,2,0,4,3,0,0,,,
154,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,20,-1,2,0,4,3,0,0,,,
155,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,21,-1,2,0,4,3,0,0,,,
156,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,22,-1,2,0,4,3,0,0,,,
157,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,23,-1,2,0,4,3,0,0,,,
158,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,24,-1,2,0,4,3,0,0,,,
159,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,25,-1,2,0,4,3,0,0,,,
160,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,26,-1,2,0,4,3,0,0,,,
161,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,27,-1,2,0,4,3,0,0,,,
162,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,28,-1,2,0,4,3,0,0,,,
163,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,29,-1,2,0,4,3,0,0,,,
164,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,30,-1,2,0,4,3,0,0,,,
165,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,31,-1,2,0,4,3,0,0,,,
166,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,32,-1,2,0,4,3,0,0,,,
167,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,33,-1,2,0,4,3,0,0,,,
168,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,34,-1,2,0,4,3,0,0,,,
169,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,35,-1,2,0,4,3,0,0,,,
170,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,36,-1,2,0,4,3,0,0,,,
171,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,37,-1,2,0,4,3,0,0,,,
172,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,38,-1,2,0,4,3,0,0,,,
173,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,39,-1,2,0,4,3,0,0,,,
174,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,40,-1,2,0,4,3,0,0,,,
175,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,41,-1,2,0,4,3,0,0,,,
176,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,42,-1,2,0,4,3,0,0,,,
177,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,43,-1,2,0,4,3,0,0,,,
178,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,44,-1,2,0,4,3,0,0,,,
179,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,45,-1,2,0,4,3,0,0,,,
180,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,46,-1,2,0,4,3,0,0,,,
181,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,47,-1,2,0,4,3,0,0,,,
182,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,48,-1,2,0,4,3,0,0,,,
183,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,49,-1,2,0,4,3,0,0,,,
184,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,50,-1,2,0,4,3,0,0,,,
185,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,51,-1,2,0,4,3,0,0,,,
186,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,52,-1,2,0,4,3,0,0,,,
187,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,53,-1,2,0,4,3,0,0,,,
188,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,54,-1,2,0,4,3,0,0,,,
189,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,55,-1,2,0,4,3,0,0,,,
190,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,56,-1,2,0,4,3,0,0,,,
191,-67.66285,1e-04,-88.20146,-110.99992,False,False,Action.STANDING,Action.DEAD_DOWN,57,-1,2,0,4,3,0,0,,,
192,-67.66285,1e-04,12.8,135.06665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,58,1,2,1,4,3,0,0,,,
193,-67.66285,1e-04,12.8,134.13332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,59,2,2,1,4,3,0,0,,,
194,-67.66285,1e-04,12.8,133.19998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,60,3,2,1,4,3,0,0,,,
195,-67.66285,1e-04,12.8,132.26665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,61,4,2,1,4,3,0,0,,,
196,-67.66285,1e-04,12.8,131.33331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,62,5,2,1,4,3,0,0,,,
197,-67.66285,1e-04,12.8,130.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,63,6,2,1,4,3,0,0,,,
198,-67.66285,1e-04,12.8,129.46664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,64,7,2,1,4,3,0,0,,,
199,-67.66285,1e-04,12.8,128.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,65,8,2,1,4,3,0,0,,,
200,-67.66285,1e-04,12.8,127.599976,False,False,Action.STANDING,Action.ON_HALO_DESCENT,66,9,2,1,4,3,0,0,,,
201,-67.66285,1e-04,12.8,126.66664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,67,10,2,1,4,3,0,0,,,
202,-67.66285,1e-04,12.8,125.73331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,68,11,2,1,4,3,0,0,,,
203,-67.66285,1e-04,12.8,124.79997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,69,12,2,1,4,3,0,0,,,
204,-67.66285,1e-04,12.8,123.86664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,70,13,2,1,4,3,0,0,,,
205,-67.66285,1e-04,12.8,122.933304,False,False,Action.STANDING,Action.ON_HALO_DESCENT,71,14,2,1,4,3,0,0,,,
206,-67.66285,1e-04,12.8,121.99997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,72,15,2,1,4,3,0,0,,,
207,-67.66285,1e-04,12.8,121.066635,False,False,Action.STANDING,Action.ON_HALO_DESCENT,73,16,2,1,4,3,0,0,,,
208,-67.66285,1e-04,12.8,120.1333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,74,17,2,1,4,3,0,0,,,
209,-67.66285,1e-04,12.8,119.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,75,18,2,1,4,3,0,0,,,
210,-67.66285,1e-04,12.8,118.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,76,19,2,1,4,3,0,0,,,
211,-67.66285,1e-04,12.8,117.3333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,77,20,2,1,4,3,0,0,,,
212,-67.66285,1e-04,12.8,116.39996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,78,21,2,1,4,3,0,0,,,
213,-67.66285,1e-04,12.8,115.46663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,79,22,2,1,4,3,0,0,,,
214,-67.66285,1e-04,12.8,114.533295,False,False,Action.STANDING,Action.ON_HALO_DESCENT,80,23,2,1,4,3,0,0,,,
215,-67.66285,1e-04,12.8,113.59996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,81,24,2,1,4,3,0,0,,,
216,-67.66285,1e-04,12.8,112.666626,False,False,Action.STANDING,Action.ON_HALO_DESCENT,82,25,2,1,4,3,0,0,,,
217,-67.66285,1e-04,12.8,111.73329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,83,26,2,1,4,3,0,0,,,
218,-67.66285,1e-04,12.8,110.79996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,84,27,2,1,4,3,0,0,,,
219,-67.66285,1e-04,12.8,109.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,85,28,2,1,4,3,0,0,,,
220,-67.66285,1e-04,12.8,108.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,86,29,2,1,4,3,0,0,,,
221,-67.66285,1e-04,12.8,107.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,87,30,2,1,4,3,0,0,,,
222,-67.66285,1e-04,12.8,107.06662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,88,31,2,1,4,3,0,0,,,
223,-67.66285,1e-04,12.8,106.133286,False,False,Action.STANDING,Action.ON_HALO_DESCENT,89,32,2,1,4,3,0,0,,,
224,-67.66285,1e-04,12.8,105.19995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,90,33,2,1,4,3,0,0,,,
225,-67.66285,1e-04,12.8,104.26662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,91,34,2,1,4,3,0,0,,,
226,-67.66285,1e-04,12.8,103.33328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,92,35,2,1,4,3,0,0,,,
227,-67.66285,1e-04,12.8,102.39995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,93,36,2,1,4,3,0,0,,,
228,-67.66285,1e-04,12.8,101.46661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,94,37,2,1,4,3,0,0,,,
229,-67.66285,1e-04,12.8,100.53328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,95,38,2,1,4,3,0,0,,,
230,-67.66285,1e-04,12.8,99.599945,False,False,Action.STANDING,Action.ON_HALO_DESCENT,96,39,2,1,4,3,0,0,,,
231,-67.66285,1e-04,12.8,98.66661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,97,40,2,1,4,3,0,0,,,
232,-67.66285,1e-04,12.8,97.73328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,98,41,2,1,4,3,0,0,,,
233,-67.66285,1e-04,12.8,96.79995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,99,42,2,1,4,3,0,0,,,
234,-67.66285,1e-04,12.8,95.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,100,43,2,1,4,3,0,0,,,
235,-67.66285,1e-04,12.8,94.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,101,44,2,1,4,3,0,0,,,
236,-67.66285,1e-04,12.8,93.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,102,45,2,1,4,3,0,0,,,
237,-67.66285,1e-04,12.8,93.06663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,103,46,2,1,4,3,0,0,,,
238,-67.66285,1e-04,12.8,92.13329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,104,47,2,1,4,3,0,0,,,
239,-67.66285,1e-04,12.8,91.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,105,48,2,1,4,3,0,0,,,
240,-67.66285,1e-04,12.8,90.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,106,49,2,1,4,3,0,0,,,
241,-67.66285,1e-04,12.8,89.333305,False,False,Action.STANDING,Action.ON_HALO_DESCENT,107,50,2,1,4,3,0,0,,,
242,-67.66285,1e-04,12.8,88.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,108,51,2,1,4,3,0,0,,,
243,-67.66285,1e-04,12.8,87.466644,False,False,Action.STANDING,Action.ON_HALO_DESCENT,109,52,2,1,4,3,0,0,,,
244,-67.66285,1e-04,12.8,86.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,110,53,2,1,4,3,0,0,,,
245,-67.66285,1e-04,12.8,85.59998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,111,54,2,1,4,3,0,0,,,
246,-67.66285,1e-04,12.8,84.66666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,112,55,2,1,4,3,0,0,,,
247,-67.66285,1e-04,12.8,83.73332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,113,56,2,1,4,3,0,0,,,
248,-67.66285,1e-04,12.8,82.79999,False,False,Action.STANDING,Action.ON_HALO_DESCENT,114,57,2,1,4,3,0,0,,,
249,-67.66285,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,115,58,2,1,4,3,0,0,,,
250,-67.66285,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,116,59,2,1,4,3,0,0,,,
251,-67.66285,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,117,60,2,1,4,3,0,0,,,
252,-67.66285,1e-04,12.8,84.186005,False,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,118,1,2,0,4,3,0,0,,,
253,-67.66285,1e-04,12.72225,88.142006,False,False,Action.STANDING,Action.UAIR,119,1,2,0,4,3,0,0,,,
254,-67.66285,1e-04,12.7125,91.868004,False,False,Action.STANDING,Action.UAIR,120,2,2,0,4,3,0,0,,,
255,-67.66285,1e-04,12.782749,95.364006,False,False,Action.TURNING,Action.UAIR,1,3,2,0,4,3,0,0,,,
256,-67.66285,1e-04,12.895499,98.630005,False,False,Action.TURNING,Action.UAIR,2,4,2,0,4,3,0,0,,,
257,-67.66285,1e-04,12.9365,101.66601,False,False,Action.TURNING,Action.UAIR,3,5,2,0,4,3,0,0,,,
258,-67.66285,1e-04,13.027499,104.47201,False,False,Action.TURNING,Action.UAIR,4,6,2,0,4,3,0,0,,,
259,-67.66285,1e-04,13.039249,107.048004,False,False,Action.TURNING,Action.UAIR,5,7,2,0,4,3,0,0,,,
260,-67.66285,1e-04,12.988999,109.394005,True,False,Action.TURNING,Action.UAIR,6,8,2,0,4,3,0,0,,,
261,-67.66285,1e-04,13.00075,111.51,True,False,Action.TURNING,Action.UAIR,7,9,2,0,4,3,0,0,,,
262,-67.66285,1e-04,13.00075,113.396,True,False,Action.TURNING,Action.UAIR,8,10,2,0,4,3,0,0,,,
263,-67.66285,1e-04,13.00075,115.052,True,False,Action.TURNING,Action.UAIR,9,11,2,0,4,3,0,0,,,
264,-67.66285,1e-04,12.938749,116.478004,True,False,Action.TURNING,Action.UAIR,10,12,2,0,4,3,0,0,,,
265,-67.66285,1e-04,12.8967495,117.674,True,False,Action.TURNING,Action.UAIR,11,13,2,0,4,3,0,0,,,
266,-67.66285,1e-04,12.789,118.64001,True,False,Action.STANDING,Action.UAIR,1,14,2,0,4,3,0,0,,,
267,-67.66285,1e-04,12.701249,119.37601,True,False,Action.STANDING,Action.UAIR,2,15,2,0,4,3,0,0,,,
268,-67.66285,1e-04,12.561999,119.882,True,False,Action.STANDING,Action.UAIR,3,16,2,0,4,3,0,0,,,
269,-67.66285,1e-04,12.344999,120.158005,True,False,Action.STANDING,Action.UAIR,4,17,2,0,4,3,0,0,,,
270,-67.66285,1e-04,12.148,120.204,True,False,Action.STANDING,Action.UAIR,5,18,2,0,4,3,0,0,,,
