Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
75,-37.23058,27.2001,-38.3712,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
76,-37.23058,27.2001,-38.3712,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
77,-37.23058,27.2001,-36.51453,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,4,0,8,,,
78,-37.53058,27.2001,-36.640358,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,4,0,8,,,
79,-37.830578,27.2001,-36.686188,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,4,0,8,,,
80,-38.130577,27.2001,-36.652016,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,4,0,8,,,
81,-38.430576,27.2001,-36.537846,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.KNEE_BEND,1,1,2,2,4,4,0,8,,,
82,-38.730576,27.2001,-36.343674,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.KNEE_BEND,2,2,2,2,4,4,0,8,,,
83,-39.030575,27.2001,-36.069504,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.KNEE_BEND,3,3,2,2,4,4,0,8,,,
84,-39.030575,27.2001,-36.355503,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.SWORD_DANCE_2_HIGH,4,1,2,0,4,4,0,8,,,
85,-39.030575,27.2001,-36.591503,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.SWORD_DANCE_2_HIGH,5,2,2,0,4,4,0,8,,,
86,-39.030575,27.2001,-36.777504,27.2001,False,True,Action.LOOPING_ATTACK_START,Action.SWORD_DANCE_2_HIGH,6,3,2,0,4,4,0,8,,,
87,-39.030575,27.2001,-36.913506,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,1,4,2,0,4,4,0,8,,,
88,-39.030575,27.2001,-36.999504,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,2,5,2,0,4,4,0,8,,,
89,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,3,6,2,0,4,4,0,8,,,
90,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,4,7,2,0,4,4,0,8,,,
91,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,5,8,2,0,4,4,0,8,,,
92,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,6,9,2,0,4,4,0,8,,,
93,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,7,10,2,0,4,4,0,8,,,
94,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,8,11,2,0,4,4,0,8,,,
95,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,9,12,2,0,4,4,0,8,,,
96,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,10,13,2,0,4,4,0,8,,,
97,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,11,14,2,0,4,4,0,8,,,
98,-39.030575,27.2001,-37.035503,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,12,15,2,0,4,4,0,8,,,
99,-39.030575,27.2001,-37.035503,27.183434,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,13,16,2,0,4,4,0,8,,,
100,-39.030575,27.2001,-37.035503,27.1501,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,14,17,2,0,4,4,0,8,,,
101,-39.030575,27.2001,-37.035503,27.100101,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,15,18,2,0,4,4,0,8,,,
102,-39.030575,27.2001,-37.035503,27.033434,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_2_HIGH,16,19,2,0,4,4,0,8,,,
103,-39.030575,27.2001,-37.035503,27.033434,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,1,2,0,4,4,0,9,,,
104,-39.030575,27.2001,-41.235504,31.233433,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,1,2,0,4,4,0,9,,,
105,-39.030575,27.2001,-41.235504,31.233433,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,1,2,0,4,4,0,9,,,
106,-39.030575,27.2001,-38.423294,32.932457,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,18,2,2,0,4,4,0,9,,,
107,-39.030575,27.2001,-38.353783,33.150745,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,19,3,2,0,4,4,0,9,,,
108,-39.030575,27.2001,-38.28947,33.0883,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,20,4,2,0,4,4,0,9,,,
109,-39.030575,27.2001,-38.23036,32.74512,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,21,5,2,0,4,4,0,9,,,
110,-39.030575,27.2001,-38.176445,32.121204,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,22,6,2,0,4,4,0,9,,,
111,-39.030575,27.2001,-38.12773,31.216557,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,23,7,2,0,4,4,0,9,,,
112,-39.030575,27.2001,-38.084217,30.031172,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,24,1,2,0,4,4,0,9,,,
113,-39.030575,27.2001,-38.084217,30.031172,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,24,1,2,0,4,4,0,9,,,
114,-39.030575,27.2001,-38.084217,30.031172,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,24,1,2,0,4,4,0,9,,,
115,-39.030575,27.2001,-40.81802,30.51406,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,25,2,2,0,4,4,0,9,,,
116,-39.030575,27.2001,-40.640034,30.717688,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,26,3,2,0,4,4,0,9,,,
117,-39.030575,27.2001,-40.475258,30.642056,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,27,4,2,0,4,4,0,9,,,
118,-39.030575,27.2001,-40.323696,30.287165,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,28,5,2,0,4,4,0,9,,,
119,-39.030575,27.2001,-40.185345,29.653015,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,29,6,2,0,4,4,0,9,,,
120,-39.030575,27.2001,-40.060204,28.739607,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,30,7,2,0,4,4,0,9,,,
121,-39.030575,27.2001,-39.948273,27.546938,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,0,4,4,0,10,,,
122,-39.030575,27.2001,-45.79827,27.546938,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,0,4,4,0,10,,,
123,-39.030575,27.2001,-51.498272,29.271938,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,0,4,4,0,10,,,
124,-39.030575,27.2001,-51.799873,26.828087,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,32,2,2,0,4,4,0,10,,,
125,-39.030575,27.2001,-52.08063,26.995188,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,33,3,2,0,4,4,0,10,,,
126,-39.030575,27.2001,-52.34055,26.88574,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,34,4,2,0,4,4,0,10,,,
127,-39.030575,27.2001,-52.579628,26.499744,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,35,5,2,0,4,4,0,10,,,
128,-39.030575,27.2001,-52.797867,25.837202,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,36,6,2,0,4,4,0,10,,,
129,-39.030575,27.2001,-52.995266,24.898113,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,1,7,2,0,4,4,0,10,,,
130,-39.030575,27.2001,-53.171825,23.682474,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,2,8,2,0,4,4,0,10,,,
131,-39.030575,27.2001,-53.327545,22.190289,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,3,9,2,0,4,4,0,10,,,
132,-39.030575,27.2001,-53.462425,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,4,10,2,2,4,4,0,10,,,
133,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,1,1,2,2,4,4,0,10,,,
134,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,2,2,2,2,4,4,0,10,,,
135,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,3,2,2,2,4,4,0,10,,,
136,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,4,2,2,2,4,4,0,10,,,
137,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,5,2,2,2,4,4,0,10,,,
138,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,6,2,2,2,4,4,0,10,,,
139,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,7,2,2,2,4,4,0,10,,,
140,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,8,2,2,2,4,4,0,10,,,
141,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.DOWNSMASH,9,3,2,2,4,4,0,10,,,
142,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,1,4,2,2,4,4,0,10,,,
143,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,2,5,2,2,4,4,0,10,,,
144,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,10,,,
145,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,10,,,
146,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,10,,,
147,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,10,,,
148,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,10,,,
149,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,10,,,
150,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,10,,,
151,-39.030575,27.2001,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,1,6,1,2,4,4,15,10,,,
152,-37.851517,27.579905,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,2,7,1,2,4,4,15,10,,,
153,-36.71868,27.768154,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,3,8,1,2,4,4,15,10,,,
154,-35.632065,27.76485,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,4,9,1,2,4,4,15,10,,,
155,-34.59167,27.569994,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,5,10,1,2,4,4,15,10,,,
156,-33.5975,27.183584,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,6,11,1,2,4,4,15,10,,,
157,-32.64955,26.605621,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,7,12,1,2,4,4,15,10,,,
158,-31.747822,25.836103,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,8,13,1,2,4,4,15,10,,,
159,-30.892315,24.875032,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,9,14,1,2,4,4,15,10,,,
160,-30.083029,23.722408,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,10,15,1,2,4,4,15,10,,,
161,-29.319965,22.378231,-53.517303,27.2001,False,True,Action.DAMAGE_LOW_2,Action.DOWNSMASH,11,16,1,2,4,4,15,10,,,
162,-28.603123,27.2001,-53.517303,27.2001,False,True,Action.LANDING,Action.DOWNSMASH,1,17,2,2,4,4,15,10,,,
163,-27.96628,27.2001,-53.517303,27.2001,False,True,Action.LANDING,Action.DOWNSMASH,2,18,2,2,4,4,15,10,,,
164,-27.409437,27.2001,-53.517303,27.2001,False,True,Action.LANDING,Action.DOWNSMASH,3,19,2,2,4,4,15,10,,,
165,-26.932594,27.2001,-53.517303,27.2001,False,True,Action.LANDING,Action.DOWNSMASH,4,20,2,2,4,4,15,10,,,
166,-26.770126,27.2001,-53.517303,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,21,2,2,4,4,15,10,,,
167,-26.775648,27.2001,-53.517303,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,22,2,2,4,4,15,10,,,
168,-26.938196,27.2001,-53.517303,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,3,23,2,2,4,4,15,10,,,
169,-27.248173,27.2001,-53.517303,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,4,24,2,2,4,4,15,10,,,
170,-27.69718,27.2001,-53.517303,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,6,25,2,2,4,4,15,10,,,
171,-28.274702,27.2001,-53.517303,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,8,26,2,2,4,4,15,10,,,
172,-28.89746,27.2001,-53.517303,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,8,27,2,2,4,4,15,10,,,
173,-29.559822,27.2001,-53.517303,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,9,28,2,2,4,4,15,10,,,
174,-30.255655,27.2001,-53.517303,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,10,29,2,2,4,4,15,10,,,
175,-30.980768,27.2001,-53.517303,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,11,30,2,2,4,4,15,10,,,
176,-31.731497,27.2001,-53.517303,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,12,31,2,2,4,4,15,10,,,
177,-32.503372,27.2001,-53.517303,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,13,32,2,2,4,4,15,10,,,
178,-33.195248,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,1,33,2,2,4,4,15,10,,,
179,-33.80712,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,2,34,2,2,4,4,15,10,,,
180,-34.338997,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,3,35,2,2,4,4,15,10,,,
181,-34.79087,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,4,36,2,2,4,4,15,10,,,
182,-35.162746,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,5,37,2,2,4,4,15,10,,,
183,-35.45462,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,6,38,2,2,4,4,15,10,,,
184,-35.666496,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,7,39,2,2,4,4,15,10,,,
185,-35.79837,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,8,40,2,2,4,4,15,10,,,
186,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,9,41,2,2,4,4,15,10,,,
187,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,10,42,2,2,4,4,15,10,,,
188,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,11,43,2,2,4,4,15,10,,,
189,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,12,44,2,2,4,4,15,10,,,
190,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,13,45,2,2,4,4,15,10,,,
191,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.UPSMASH,14,1,2,2,4,4,15,10,,,
192,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.UPSMASH,15,2,2,2,4,4,15,10,,,
193,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.UPSMASH,16,2,2,2,4,4,15,10,,,
194,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.STANDING,Action.UPSMASH,17,3,2,2,4,4,15,10,,,
195,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,1,4,2,2,4,4,15,10,,,
196,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,2,5,2,2,4,4,15,10,,,
197,-35.850243,27.2001,-53.517303,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,14,,,
198,-35.850243,27.2001,-59.517303,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,14,,,
199,-35.850243,27.2001,-63.717304,23.0001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,14,,,
200,-35.850243,27.2001,-63.717304,23.0001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,15,14,,,
201,-35.850243,27.2001,-66.1815,23.373959,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,2,2,1,4,4,15,14,,,
202,-35.850243,27.2001,-66.48393,23.472963,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,3,2,1,4,4,15,14,,,
203,-35.850243,27.2001,-66.76209,23.29711,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,4,2,1,4,4,15,14,,,
204,-35.850243,27.2001,-67.01598,22.8464,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,5,2,1,4,4,15,14,,,
205,-35.850243,27.2001,-67.245605,22.120834,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,8,6,2,1,4,4,15,14,,,
206,-35.850243,27.2001,-67.45096,21.120413,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,9,7,2,1,4,4,15,14,,,
207,-35.850243,27.2001,-67.63205,19.845135,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,10,8,2,1,4,4,15,14,,,
208,-35.850243,27.2001,-67.78887,18.295,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,11,9,2,1,4,4,15,14,,,
209,-35.850243,27.2001,-67.921425,18.54001,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,12,1,2,0,4,4,15,14,,,
210,-35.850243,27.2001,-68.02971,18.740164,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,13,2,2,0,4,4,15,14,,,
211,-35.850243,27.2001,-68.11372,18.895462,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,14,3,2,0,4,4,15,14,,,
212,-35.850243,27.2001,-68.17348,19.005903,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,15,4,2,0,4,4,15,14,,,
213,-35.850243,27.2001,-68.20896,19.071487,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,16,5,2,0,4,4,15,14,,,
214,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,17,6,2,0,4,4,15,14,,,
215,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,1,7,2,0,4,4,15,14,,,
216,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,2,8,2,0,4,4,15,14,,,
217,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,3,9,2,0,4,4,15,14,,,
218,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,4,10,2,0,4,4,15,14,,,
219,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,5,11,2,0,4,4,15,14,,,
220,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,6,12,2,0,4,4,15,14,,,
221,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,7,13,2,0,4,4,15,14,,,
222,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,8,14,2,0,4,4,15,14,,,
223,-35.850243,27.2001,-68.22018,19.092216,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,9,15,2,0,4,4,15,14,,,
224,-35.850243,27.2001,-68.22018,19.07555,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,10,16,2,0,4,4,15,14,,,
225,-35.850243,27.2001,-68.22018,19.042217,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,11,17,2,0,4,4,15,14,,,
226,-35.850243,27.2001,-68.22018,18.992218,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,12,18,2,0,4,4,15,14,,,
227,-35.850243,27.2001,-68.22018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,13,19,2,0,4,4,15,14,,,
228,-35.850243,27.2001,-68.22018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,14,1,2,0,4,4,15,14,,,
229,-35.850243,27.2001,-86.94018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,15,2,2,0,4,4,15,14,,,
230,-35.850243,27.2001,-105.66018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,16,3,2,0,4,4,15,14,,,
231,-35.850243,27.2001,-124.38018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,17,4,2,0,4,4,15,14,,,
232,-35.850243,27.2001,-126.31018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,18,1,2,0,4,4,15,14,,,
233,-36.006493,27.2001,-128.17018,18.92555,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,1,2,2,0,4,4,15,14,,,
234,-36.21247,27.2001,-129.96017,18.92555,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,2,3,2,0,4,4,15,14,,,
235,-36.33845,27.2001,-131.68018,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,4,2,0,4,4,15,14,,,
236,-36.38443,27.2001,-133.33017,18.92555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,5,2,0,4,4,15,14,,,
237,-36.38443,27.2001,-134.91017,18.84555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,3,6,2,0,4,4,15,14,,,
238,-36.38443,27.2001,-136.42017,18.68555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,7,2,0,4,4,15,14,,,
239,-36.38443,27.2001,-137.86017,18.44555,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,5,8,2,0,4,4,15,14,,,
240,-36.38443,27.2001,-139.23016,18.125551,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,6,9,2,0,4,4,15,14,,,
241,-36.38443,27.2001,-140.53017,17.725552,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,7,10,2,0,4,4,15,14,,,
242,-36.38443,27.2001,-141.76016,17.245552,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,8,11,2,0,4,4,15,14,,,
243,-36.38443,27.2001,-142.92017,16.685553,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,9,12,2,0,4,4,15,14,,,
244,-36.38443,27.2001,-144.01016,16.045553,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,10,13,2,0,4,4,15,14,,,
245,-36.38443,27.2001,-145.03017,15.325553,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,1,14,2,0,4,4,15,14,,,
246,-36.38443,27.2001,-145.98016,14.525553,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,2,15,2,0,4,4,15,14,,,
247,-36.38443,27.2001,-146.86017,13.645553,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,3,16,2,0,4,4,15,14,,,
248,-36.38443,26.5301,-147.67017,12.685553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,0,17,1,0,4,4,15,14,,,
249,-36.38443,25.6901,-148.41017,11.645553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,1,18,1,0,4,4,15,14,,,
250,-36.38443,24.6801,-149.08017,10.525553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,2,19,1,0,4,4,15,14,,,
251,-36.38443,23.5001,-149.68018,9.325553,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,3,20,1,0,4,4,15,14,,,
