Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
75,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.FTILT_MID,Action.NEUTRAL_B_ATTACKING_AIR,23,9,2,2,4,4,0,9,,,
76,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.FTILT_MID,Action.NEUTRAL_B_ATTACKING_AIR,24,10,2,2,4,4,0,9,,,
77,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.FTILT_MID,Action.NEUTRAL_B_ATTACKING_AIR,25,11,2,2,4,4,0,9,,,
78,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.FTILT_MID,Action.NEUTRAL_B_ATTACKING_AIR,26,12,2,2,4,4,0,9,,,
79,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,13,2,2,4,4,0,9,,,
80,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,14,2,2,4,4,0,9,,,
81,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,15,2,2,4,4,0,9,,,
82,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,16,2,2,4,4,0,9,,,
83,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,17,2,2,4,4,0,9,,,
84,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,18,2,2,4,4,0,9,,,
85,-29.830582,27.2001,-49.54841,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,19,2,2,4,4,0,9,,,
86,-29.830582,27.2001,-51.648407,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_1,8,1,2,2,4,4,0,9,,,
87,-29.830582,27.2001,-53.648407,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_1,9,2,2,2,4,4,0,9,,,
88,-29.830582,27.2001,-55.54841,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_1,10,3,2,2,4,4,0,9,,,
89,-29.830582,27.2001,-57.348408,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_1,11,4,2,2,4,4,0,9,,,
90,-29.830582,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.SWORD_DANCE_1,12,5,2,2,4,4,0,9,,,
91,-29.830582,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.SWORD_DANCE_1,13,6,2,2,4,4,0,9,,,
92,-29.830582,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.SWORD_DANCE_1,14,7,2,2,4,4,0,9,,,
93,-29.830582,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.SWORD_DANCE_1,15,8,2,2,4,4,0,9,,,
94,-29.830582,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.SWORD_DANCE_1,16,9,2,2,4,4,0,9,,,
95,-29.830582,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.SWORD_DANCE_1,17,10,2,2,4,4,0,9,,,
96,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,1,11,2,2,4,4,0,9,,,
97,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,2,12,2,2,4,4,0,9,,,
98,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,3,13,2,2,4,4,0,9,,,
99,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,4,14,2,2,4,4,0,9,,,
100,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,5,15,2,2,4,4,0,9,,,
101,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,6,16,2,2,4,4,0,9,,,
102,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,7,17,2,2,4,4,0,9,,,
103,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,8,18,2,2,4,4,0,9,,,
104,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,9,19,2,2,4,4,0,9,,,
105,-29.830582,27.2001,-57.600002,27.2,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,10,20,2,2,4,4,0,9,,,
106,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,11,21,2,2,4,4,0,9,,,
107,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,12,22,2,2,4,4,0,9,,,
108,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,13,23,2,2,4,4,0,9,,,
109,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,14,24,2,2,4,4,0,9,,,
110,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,15,25,2,2,4,4,0,9,,,
111,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,16,26,2,2,4,4,0,9,,,
112,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,17,27,2,2,4,4,0,9,,,
113,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,18,28,2,2,4,4,0,9,,,
114,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,19,29,2,2,4,4,0,9,,,
115,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,20,30,2,2,4,4,0,9,,,
116,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,21,31,2,2,4,4,0,9,,,
117,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,22,32,2,2,4,4,0,9,,,
118,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,23,33,2,2,4,4,0,9,,,
119,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,24,34,2,2,4,4,0,9,,,
120,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,25,35,2,2,4,4,0,9,,,
121,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FTILT_MID,Action.SWORD_DANCE_1,26,36,2,2,4,4,0,9,,,
122,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_1,1,37,2,2,4,4,0,9,,,
123,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_1,2,38,2,2,4,4,0,9,,,
124,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_1,3,39,2,2,4,4,0,9,,,
125,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_1,4,40,2,2,4,4,0,9,,,
126,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,5,1,2,2,4,4,0,9,,,
127,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,6,2,2,2,4,4,0,9,,,
128,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,7,3,2,2,4,4,0,9,,,
129,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,8,4,2,2,4,4,0,9,,,
130,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,9,5,2,2,4,4,0,9,,,
131,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,10,6,2,2,4,4,0,9,,,
132,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,11,7,2,2,4,4,0,9,,,
133,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,12,8,2,2,4,4,0,9,,,
134,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,13,9,2,2,4,4,0,9,,,
135,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,14,10,2,2,4,4,0,9,,,
136,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,15,11,2,2,4,4,0,9,,,
137,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,16,12,2,2,4,4,0,9,,,
138,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,17,13,2,2,4,4,0,9,,,
139,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,18,14,2,2,4,4,0,9,,,
140,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,19,15,2,2,4,4,0,9,,,
141,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,20,16,2,2,4,4,0,9,,,
142,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,21,17,2,2,4,4,0,9,,,
143,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,22,18,2,2,4,4,0,9,,,
144,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,23,19,2,2,4,4,0,9,,,
145,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,24,20,2,2,4,4,0,9,,,
146,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,25,21,2,2,4,4,0,9,,,
147,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,26,22,2,2,4,4,0,9,,,
148,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,27,1,2,2,4,4,0,9,,,
149,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,28,2,2,2,4,4,0,9,,,
150,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,29,2,2,2,4,4,0,9,,,
151,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,30,2,2,2,4,4,0,9,,,
152,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,31,3,2,2,4,4,0,9,,,
153,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,32,4,2,2,4,4,0,9,,,
154,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,33,5,2,2,4,4,0,9,,,
155,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,34,6,2,2,4,4,0,9,,,
156,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,35,7,2,2,4,4,0,9,,,
157,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,36,8,2,2,4,4,0,9,,,
158,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,37,9,2,2,4,4,0,9,,,
159,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,38,10,2,2,4,4,0,9,,,
160,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,39,11,2,2,4,4,0,9,,,
161,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,40,12,2,2,4,4,0,9,,,
162,-29.830582,27.2001,-57.7,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,41,13,2,2,4,4,0,9,,,
163,-29.83064,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,1,14,2,2,4,4,0,9,,,
164,-29.830784,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,2,15,2,2,4,4,0,9,,,
165,-29.83096,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,3,16,2,2,4,4,0,9,,,
166,-29.83112,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,4,17,2,2,4,4,0,9,,,
167,-29.831211,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,5,18,2,2,4,4,0,9,,,
168,-29.831186,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,6,19,2,2,4,4,0,9,,,
169,-29.830994,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,7,20,2,2,4,4,0,9,,,
170,-29.830582,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,8,21,2,2,4,4,0,9,,,
171,-31.368952,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,9,22,2,2,4,4,0,9,,,
172,-32.907322,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,10,23,2,2,4,4,0,9,,,
173,-34.445694,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,11,24,2,2,4,4,0,9,,,
174,-35.984066,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,12,25,2,2,4,4,0,9,,,
175,-37.522438,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,13,26,2,2,4,4,0,9,,,
176,-39.060806,27.2001,-57.7,27.2001,False,False,Action.FSMASH_MID,Action.DOWNSMASH,14,27,2,2,4,4,0,9,,,
177,-40.202667,27.2001,-57.7,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,1,2,1,4,4,0,26,,,
178,-40.202667,27.2001,-61.15,22.4001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,1,2,1,4,4,0,26,,,
179,-40.202667,27.2001,-61.15,22.4001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,1,2,1,4,4,0,26,,,
180,-40.202667,27.2001,-61.15,22.4001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,1,2,1,4,4,0,26,,,
181,-40.202667,27.2001,-65.575005,18.4251,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,1,2,1,4,4,0,26,,,
182,-40.202667,27.2001,-69.62501,21.5001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,1,2,1,4,4,0,26,,,
183,-40.202667,27.2001,-71.50001,15.875099,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,1,2,1,4,4,0,26,,,
184,-40.202667,27.2001,-71.50001,15.875099,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,1,2,1,4,4,0,26,,,
185,-41.34453,27.2001,-75.01936,15.008895,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,2,2,1,4,4,0,26,,,
186,-42.48639,27.2001,-76.927025,16.389776,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,17,3,2,1,4,4,0,26,,,
187,-43.62825,27.2001,-78.79799,17.505243,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,18,4,2,1,4,4,0,26,,,
188,-44.77011,27.2001,-80.632256,18.355295,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,19,5,2,1,4,4,0,26,,,
189,-45.911972,27.2001,-82.42982,18.939934,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,20,6,2,1,4,4,0,26,,,
190,-47.053833,27.2001,-84.19068,19.259157,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,21,7,2,1,4,4,0,26,,,
191,-48.195694,27.2001,-85.91485,19.312965,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,22,8,2,1,4,4,0,26,,,
192,-49.337555,27.2001,-87.60232,19.10136,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,23,9,2,1,4,4,0,26,,,
193,-50.479416,27.2001,-89.25308,18.62434,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,24,10,2,1,4,4,0,26,,,
194,-51.621277,27.2001,-90.86715,17.881907,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,25,11,2,1,4,4,0,26,,,
195,-52.763138,27.2001,-92.44452,16.874058,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,26,12,2,1,4,4,0,26,,,
196,-53.905,27.2001,-93.98519,15.600795,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,27,13,2,1,4,4,0,26,,,
197,-55.04686,27.2001,-95.48917,14.252117,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,28,14,2,1,4,4,0,26,,,
198,-56.18872,27.2001,-96.956436,12.868026,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,29,15,2,1,4,4,0,26,,,
199,-57.33058,27.2001,-98.38701,11.44852,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,30,16,2,1,4,4,0,26,,,
200,-57.33058,27.2001,-99.78088,9.993599,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,31,17,2,1,4,4,0,26,,,
201,-57.33058,27.2001,-101.13806,8.503264,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,32,18,2,1,4,4,0,26,,,
202,-57.33058,27.2001,-102.458534,6.977515,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,33,19,2,1,4,4,0,26,,,
203,-57.33058,27.2001,-103.74231,5.416352,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,34,20,2,1,4,4,0,26,,,
204,-57.33058,27.2001,-104.98939,3.8197744,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,35,21,2,1,4,4,0,26,,,
205,-57.33058,27.2001,-106.19977,2.1877828,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,36,22,2,1,4,4,0,26,,,
206,-57.33058,27.2001,-107.37345,0.5203767,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,37,23,2,1,4,4,0,26,,,
207,-57.33058,27.2001,-108.51043,-1.1824437,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,38,24,2,1,4,4,0,26,,,
208,-57.33058,27.2001,-109.61071,-2.9206786,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,39,25,2,1,4,4,0,26,,,
209,-57.33058,27.2001,-110.67429,-4.6943274,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,1,26,2,1,4,4,0,26,,,
210,-57.33058,27.2001,-111.70118,-6.5033913,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,2,27,2,1,4,4,0,26,,,
211,-57.33058,27.2001,-112.69137,-8.34787,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,3,28,2,1,4,4,0,26,,,
212,-57.33058,27.2001,-113.64485,-10.227762,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,4,29,2,1,4,4,0,26,,,
213,-57.33058,27.2001,-114.56164,-12.143069,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,5,29,2,1,4,4,0,26,,,
214,-57.33058,27.2001,-115.44173,-14.093791,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,6,29,2,1,4,4,0,26,,,
215,-57.33058,27.2001,-116.28512,-16.079927,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,7,29,2,1,4,4,0,26,,,
216,-57.33058,27.2001,-117.091805,-18.101477,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,8,29,2,1,4,4,0,26,,,
217,-57.33058,27.2001,-117.86179,-20.15844,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,9,29,2,1,4,4,0,26,,,
218,-57.33058,27.2001,-118.595085,-22.250818,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,10,29,2,1,4,4,0,26,,,
219,-57.33058,27.2001,-119.29168,-24.37861,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,11,29,2,1,4,4,0,26,,,
220,-57.33058,27.2001,-120.28033,-19.555817,False,True,Action.CROUCH_START,Action.DAIR,1,1,2,0,4,4,0,26,,,
221,-57.33058,27.2001,-121.212265,-14.998438,False,True,Action.CROUCH_START,Action.DAIR,2,2,2,0,4,4,0,26,,,
222,-57.33058,27.2001,-122.05301,-10.706474,False,True,Action.CROUCH_START,Action.DAIR,3,3,2,0,4,4,0,26,,,
223,-57.33058,26.5301,-122.79506,-6.6799245,False,True,Action.PLATFORM_DROP,Action.DAIR,0,4,1,0,4,4,0,26,,,
224,-57.33058,25.6901,-123.42341,-2.9187891,False,True,Action.PLATFORM_DROP,Action.DAIR,1,5,1,0,4,4,0,26,,,
225,-57.33058,24.6801,-123.995056,0.5769317,False,True,Action.PLATFORM_DROP,Action.DAIR,2,6,1,0,4,4,0,26,,,
226,-57.33058,23.5001,-124.61,3.8072383,False,True,Action.PLATFORM_DROP,Action.DAIR,3,7,1,0,4,4,0,26,,,
227,-57.400192,22.150099,-125.14125,6.772131,False,True,Action.PLATFORM_DROP,Action.DAIR,4,8,1,0,4,4,0,26,,,
228,-57.53941,20.630098,-125.70755,9.471609,False,True,Action.PLATFORM_DROP,Action.DAIR,5,9,1,0,4,4,0,26,,,
229,-57.748238,18.940098,-126.296906,11.905672,False,True,Action.PLATFORM_DROP,Action.DAIR,6,10,1,0,4,4,0,26,,,
230,-58.026676,17.080097,-126.79806,14.074321,False,True,Action.PLATFORM_DROP,Action.DAIR,7,11,1,0,4,4,0,26,,,
231,-58.37472,15.050097,-127.33351,15.977555,False,True,Action.PLATFORM_DROP,Action.DAIR,8,12,1,0,4,4,0,26,,,
232,-58.792377,12.850098,-127.85389,17.615376,False,True,Action.PLATFORM_DROP,Action.DAIR,9,13,1,0,4,4,0,26,,,
233,-59.279644,10.480098,-128.39957,18.98778,False,True,Action.PLATFORM_DROP,Action.DAIR,10,14,1,0,4,4,0,26,,,
234,-59.836517,7.940098,-128.97055,20.09477,False,True,Action.PLATFORM_DROP,Action.DAIR,11,15,1,0,4,4,0,26,,,
235,-60.463,5.230098,-129.56383,20.936348,False,True,Action.PLATFORM_DROP,Action.DAIR,12,16,1,0,4,4,0,26,,,
236,-61.159096,2.3500977,-130.10042,21.51251,False,True,Action.PLATFORM_DROP,Action.DAIR,13,17,1,0,4,4,0,26,,,
237,-61.924797,-0.69990253,-130.66231,21.823257,False,True,Action.PLATFORM_DROP,Action.DAIR,14,18,1,0,4,4,0,26,,,
238,-62.748314,-3.7999024,-131.2433,21.869257,False,True,Action.PLATFORM_DROP,Action.DAIR,15,19,1,0,4,4,0,26,,,
239,-63.57183,0.0001001358,-131.7518,21.685257,False,True,Action.LANDING,Action.DAIR,1,20,2,0,4,4,0,26,,,
240,-64.315346,1e-04,-132.3223,21.271257,False,True,Action.LANDING,Action.DAIR,2,21,2,0,4,4,0,26,,,
241,-64.97886,1e-04,-132.8728,17.871258,False,True,Action.LANDING,Action.DAIR,3,22,2,0,4,4,0,26,,,
242,-65.56238,1e-04,-133.35605,14.471258,False,True,Action.LANDING,Action.DAIR,4,23,2,0,4,4,0,26,,,
243,-66.065895,1e-04,-133.89905,11.071259,False,True,Action.LANDING,Action.DAIR,5,24,2,0,4,4,0,26,,,
244,-66.48941,1e-04,-134.3673,7.6712584,False,True,Action.LANDING,Action.DAIR,6,25,2,0,4,4,0,26,,,
245,-66.832924,1e-04,-134.76755,4.2712584,False,True,Action.LANDING,Action.DAIR,7,26,2,0,4,4,0,26,,,
246,-67.09644,1e-04,-135.24554,0.87125826,False,True,Action.LANDING,Action.DAIR,8,27,2,0,4,4,0,26,,,
247,-67.27996,1e-04,-135.6668,-2.5287418,False,True,Action.LANDING,Action.DAIR,9,28,2,0,4,4,0,26,,,
248,-67.38348,1e-04,-136.16354,-5.928742,False,True,Action.LANDING,Action.DAIR,10,29,2,0,4,4,0,26,,,
249,-67.40699,1e-04,-136.64029,-9.328742,False,True,Action.LANDING,Action.DAIR,11,30,2,0,4,4,0,26,,,
250,-67.40699,1e-04,-137.09705,-12.728743,False,True,Action.LANDING,Action.DAIR,12,31,2,0,4,4,0,26,,,
251,-67.40699,1e-04,-137.6158,-16.128742,False,True,Action.LANDING,Action.DAIR,13,32,2,0,4,4,0,26,,,
252,-67.40699,1e-04,-138.11455,-19.528742,False,True,Action.LANDING,Action.DAIR,14,33,2,0,4,4,0,26,,,
253,-67.40699,1e-04,-138.69104,-22.928741,False,True,Action.LANDING,Action.DAIR,15,34,2,0,4,4,0,26,,,
254,-67.40699,1e-04,-139.19954,-26.328741,False,True,Action.LANDING,Action.DAIR,16,35,2,0,4,4,0,26,,,
255,-67.40699,1e-04,-139.62804,-29.72874,False,True,Action.LANDING,Action.DAIR,17,36,2,0,4,4,0,26,,,
256,-67.40699,1e-04,-140.01404,-33.128742,False,True,Action.LANDING,Action.DAIR,18,37,2,0,4,4,0,26,,,
257,-67.40699,1e-04,-140.47179,-36.528744,False,True,Action.LANDING,Action.DAIR,19,38,2,0,4,4,0,26,,,
258,-67.40699,1e-04,-140.87953,-39.928745,False,True,Action.LANDING,Action.DAIR,20,39,2,0,4,4,0,26,,,
259,-67.40699,1e-04,-141.36653,-43.328747,False,True,Action.LANDING,Action.DAIR,21,40,2,0,4,4,0,26,,,
260,-67.40699,1e-04,-141.91553,-46.72875,False,True,Action.LANDING,Action.DAIR,22,41,2,0,4,4,0,26,,,
261,-67.40699,1e-04,-142.40253,-50.12875,False,True,Action.LANDING,Action.DAIR,23,42,2,0,4,4,0,26,,,
262,-67.40699,1e-04,-142.86952,-53.52875,False,True,Action.LANDING,Action.DAIR,24,43,2,0,4,4,0,26,,,
263,-67.40699,1e-04,-143.31653,-56.928753,False,True,Action.LANDING,Action.DAIR,25,44,2,0,4,4,0,26,,,
264,-67.40699,1e-04,-143.82553,-60.328754,False,True,Action.LANDING,Action.DAIR,26,45,2,0,4,4,0,26,,,
265,-67.40699,1e-04,-144.31453,-63.728756,False,True,Action.LANDING,Action.DAIR,27,46,2,0,4,4,0,26,,,
266,-67.40699,1e-04,-144.86928,-67.12875,False,True,Action.LANDING,Action.DAIR,28,47,2,0,4,4,0,26,,,
267,-67.40699,1e-04,-145.40402,-70.528755,False,True,Action.LANDING,Action.DAIR,29,48,2,0,4,4,0,26,,,
268,-67.40699,1e-04,-145.91878,-73.92876,False,True,Action.LANDING,Action.DAIR,30,49,2,0,4,4,0,26,,,
