Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
77,-29.830582,27.2001,-61.053345,13.370102,False,True,Action.DOWNTILT,Action.FAIR,27,5,2,1,4,4,0,13,,,
78,-29.830582,27.2001,-61.664726,9.970102,False,True,Action.DOWNTILT,Action.FAIR,28,6,2,1,4,4,0,13,,,
79,-29.830582,27.2001,-62.29086,6.570102,False,True,Action.DOWNTILT,Action.FAIR,29,7,2,1,4,4,0,13,,,
80,-29.830582,27.2001,-62.786743,3.1701021,False,True,Action.CROUCH_END,Action.FAIR,1,8,2,1,4,4,0,13,,,
81,-29.830582,27.2001,-63.182373,0.00010000169,False,True,Action.CROUCH_END,Action.FAIR_LANDING,2,1,2,2,4,4,0,13,,,
82,-29.830582,27.2001,-63.418003,1e-04,False,True,Action.CROUCH_END,Action.FAIR_LANDING,3,3,2,2,4,4,0,13,,,
83,-29.830582,27.2001,-63.546253,1e-04,False,True,Action.CROUCH_END,Action.FAIR_LANDING,4,6,2,2,4,4,0,13,,,
84,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.CROUCH_END,Action.FAIR_LANDING,5,9,2,2,4,4,0,13,,,
85,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.CROUCH_END,Action.FAIR_LANDING,6,11,2,2,4,4,0,13,,,
86,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.CROUCH_END,Action.FAIR_LANDING,7,14,2,2,4,4,0,13,,,
87,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.CROUCH_END,Action.FAIR_LANDING,8,17,2,2,4,4,0,13,,,
88,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.CROUCH_END,Action.FAIR_LANDING,9,20,2,2,4,4,0,13,,,
89,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.CROUCH_END,Action.FAIR_LANDING,10,22,2,2,4,4,0,13,,,
90,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.FAIR_LANDING,1,25,2,2,4,4,0,13,,,
91,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.FAIR_LANDING,2,28,2,2,4,4,0,13,,,
92,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.DOWN_B_GROUND_START,3,1,2,2,4,4,0,13,,,
93,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.DOWN_B_GROUND_START,4,2,2,2,4,4,0,13,,,
94,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.DOWN_B_GROUND_START,5,3,2,2,4,4,0,13,,,
95,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.KNEE_BEND,6,1,2,2,4,4,0,13,,,
96,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.KNEE_BEND,7,2,2,2,4,4,0,13,,,
97,-29.830582,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,8,1,2,2,4,4,0,13,,,
98,-29.986832,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,1,2,2,2,4,4,0,13,,,
99,-30.192812,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,2,3,2,2,4,4,0,13,,,
100,-30.441788,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,2,4,2,2,4,4,0,13,,,
101,-30.728693,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,3,5,2,2,4,4,0,13,,,
102,-31.049671,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,4,6,2,2,4,4,0,13,,,
103,-31.401762,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,5,7,2,2,4,4,0,13,,,
104,-31.782671,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,7,8,2,2,4,4,0,13,,,
105,-32.19061,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,8,9,2,2,4,4,0,13,,,
106,-32.624172,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,10,10,2,2,4,4,0,13,,,
107,-33.08225,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,12,11,2,2,4,4,0,13,,,
108,-33.56396,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,14,12,2,2,4,4,0,13,,,
109,-34.06861,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,16,13,2,2,4,4,0,13,,,
110,-34.59564,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,18,14,2,2,4,4,0,13,,,
111,-35.1446,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,20,15,2,2,4,4,0,13,,,
112,-35.715137,27.2001,-63.5945,1e-04,False,True,Action.WALK_SLOW,Action.GRAB,22,16,2,2,4,4,0,13,,,
113,-36.30697,27.2001,-63.5945,1e-04,False,True,Action.WALK_MIDDLE,Action.GRAB,18,17,2,2,4,4,0,13,,,
114,-36.919865,27.2001,-63.5945,1e-04,False,True,Action.WALK_MIDDLE,Action.GRAB,19,18,2,2,4,4,0,13,,,
115,-37.45276,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,1,19,2,2,4,4,0,13,,,
116,-37.905655,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,2,20,2,2,4,4,0,13,,,
117,-38.27855,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,3,21,2,2,4,4,0,13,,,
118,-38.571445,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,4,22,2,2,4,4,0,13,,,
119,-38.78434,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,5,23,2,2,4,4,0,13,,,
120,-38.917236,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,6,24,2,2,4,4,0,13,,,
121,-38.97013,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,7,25,2,2,4,4,0,13,,,
122,-38.97013,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,8,26,2,2,4,4,0,13,,,
123,-38.97013,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,9,27,2,2,4,4,0,13,,,
124,-38.97013,27.2001,-63.5945,1e-04,False,True,Action.STANDING,Action.GRAB,10,28,2,2,4,4,0,13,,,
125,-38.97013,27.2001,-63.5945,1e-04,False,True,Action.CROUCH_START,Action.GRAB,1,29,2,2,4,4,0,13,,,
126,-38.97013,27.2001,-63.5945,1e-04,False,True,Action.CROUCH_START,Action.GRAB,2,30,2,2,4,4,0,13,,,
127,-38.97013,27.2001,-63.59455,1e-04,False,False,Action.CROUCH_START,Action.FSMASH_MID,3,1,2,2,4,4,0,13,,,
128,-38.97013,26.5301,-63.594677,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,0,2,1,2,4,4,0,13,,,
129,-38.97013,25.6901,-63.59483,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,1,3,1,2,4,4,0,13,,,
130,-38.97013,24.6801,-63.594967,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,2,4,1,2,4,4,0,13,,,
131,-38.97013,23.5001,-63.595047,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,3,5,1,2,4,4,0,13,,,
132,-39.03974,22.150099,-63.595024,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,4,6,1,2,4,4,0,13,,,
133,-39.17896,20.630098,-63.594856,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,5,7,1,2,4,4,0,13,,,
134,-39.387787,18.940098,-63.594856,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,6,7,1,2,4,4,0,13,,,
135,-39.666225,17.080097,-63.594856,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,7,7,1,2,4,4,0,13,,,
136,-40.01427,15.050097,-63.594856,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,8,7,1,2,4,4,0,13,,,
137,-40.431927,12.850098,-63.594856,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,9,7,1,2,4,4,0,13,,,
138,-40.919193,10.480098,-63.594856,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,10,7,1,2,4,4,0,13,,,
139,-41.476067,7.940098,-63.594856,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,11,7,1,2,4,4,0,13,,,
140,-42.10255,5.230098,-63.594856,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,12,7,1,2,4,4,0,13,,,
141,-42.798645,2.3500977,-63.594498,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,13,8,1,2,4,4,0,13,,,
142,-43.564346,-0.69990253,-64.93707,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,14,9,1,2,4,4,0,13,,,
143,-44.387863,-3.7999024,-66.27965,1e-04,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,15,10,1,2,4,4,0,13,,,
144,-45.21138,0.0001001358,-67.62222,1e-04,False,False,Action.LANDING,Action.FSMASH_MID,1,11,2,2,4,4,0,13,,,
145,-45.954895,1e-04,-68.4,0.0,False,False,Action.LANDING,Action.FSMASH_MID,2,12,2,2,4,4,0,13,,,
146,-46.618412,1e-04,-68.4,0.0,False,False,Action.LANDING,Action.FSMASH_MID,3,13,2,2,4,4,0,13,,,
147,-47.201927,1e-04,-68.4,0.0,False,False,Action.LANDING,Action.FSMASH_MID,4,14,2,2,4,4,0,13,,,
148,-47.827633,1e-04,-68.4,0.0,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,1,15,2,2,4,4,0,13,,,
149,-48.49022,1e-04,-68.4,0.0,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,2,16,2,2,4,4,0,13,,,
150,-49.183826,1e-04,-68.4,0.0,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,3,17,2,2,4,4,0,13,,,
151,-49.904533,1e-04,-68.4,0.0,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,4,18,2,2,4,4,0,13,,,
152,-50.64891,1e-04,-68.4,0.0,False,False,Action.WALK_MIDDLE,Action.FSMASH_MID,5,19,2,2,4,4,0,13,,,
153,-51.313286,1e-04,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,1,20,2,2,4,4,0,13,,,
154,-51.897663,1e-04,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,2,21,2,2,4,4,0,13,,,
155,-52.40204,1e-04,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,3,22,2,2,4,4,0,13,,,
156,-52.826416,1e-04,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,4,23,2,2,4,4,0,13,,,
157,-53.17079,1e-04,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,5,24,2,2,4,4,0,13,,,
158,-53.43517,1e-04,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,6,25,2,2,4,4,0,13,,,
159,-53.619545,1e-04,-68.4,0.0,False,False,Action.STANDING,Action.FSMASH_MID,7,26,2,2,4,4,0,13,,,
160,-53.619602,1e-04,-68.4,0.0,False,False,Action.FSMASH_MID,Action.FSMASH_MID,1,27,2,2,4,4,0,13,,,
161,-53.619743,1e-04,-68.4,0.0,False,False,Action.FSMASH_MID,Action.FSMASH_MID,2,28,2,2,4,4,0,13,,,
162,-53.61992,1e-04,-68.4,0.0,False,False,Action.FSMASH_MID,Action.FSMASH_MID,3,29,2,2,4,4,0,13,,,
163,-53.62008,1e-04,-68.4,0.0,False,False,Action.FSMASH_MID,Action.FSMASH_MID,4,30,2,2,4,4,0,13,,,
164,-53.62017,1e-04,-68.4,1e-04,False,False,Action.FSMASH_MID,Action.FSMASH_MID,5,31,2,2,4,4,0,13,,,
165,-53.620144,1e-04,-68.4,1e-04,False,False,Action.FSMASH_MID,Action.FSMASH_MID,6,32,2,2,4,4,0,13,,,
166,-53.61995,1e-04,-68.4,1e-04,False,False,Action.FSMASH_MID,Action.FSMASH_MID,7,33,2,2,4,4,0,13,,,
167,-53.619537,1e-04,-68.4,1e-04,False,False,Action.FSMASH_MID,Action.FSMASH_MID,8,34,2,2,4,4,0,13,,,
168,-55.15791,1e-04,-68.4,1e-04,False,False,Action.FSMASH_MID,Action.FSMASH_MID,9,35,2,2,4,4,0,13,,,
169,-56.69628,1e-04,-68.4,1e-04,False,False,Action.FSMASH_MID,Action.FSMASH_MID,10,36,2,2,4,4,0,13,,,
170,-58.234653,1e-04,-68.4,1e-04,False,False,Action.FSMASH_MID,Action.FSMASH_MID,11,37,2,2,4,4,0,13,,,
171,-59.773026,1e-04,-68.4,1e-04,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,12,1,2,1,4,4,0,30,,,
172,-59.773026,1e-04,-68.4,1e-04,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,12,1,2,1,4,4,0,30,,,
173,-59.773026,1e-04,-64.125,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,12,1,2,1,4,4,0,30,,,
174,-59.773026,1e-04,-64.125,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,12,1,2,1,4,4,0,30,,,
175,-59.773026,1e-04,-59.925,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,12,1,2,1,4,4,0,30,,,
176,-59.773026,1e-04,-59.925,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,12,1,2,1,4,4,0,30,,,
177,-59.773026,1e-04,-58.05,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,12,1,2,1,4,4,0,30,,,
178,-59.773026,1e-04,-61.5,0.0001001358,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,12,1,2,1,4,4,0,30,,,
179,-61.311398,1e-04,-57.655132,2.484679,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,2,2,1,4,4,0,30,,,
180,-62.84977,1e-04,-56.75163,4.6909556,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,14,3,2,1,4,4,0,30,,,
181,-63.99163,1e-04,-55.864494,6.61893,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,4,2,1,4,4,0,30,,,
182,-65.13349,1e-04,-54.99373,8.268602,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,5,2,1,4,4,0,30,,,
183,-66.27535,1e-04,-54.139328,9.639973,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,17,6,2,1,4,4,0,30,,,
184,-67.41721,1e-04,-53.301296,10.733041,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,18,7,2,1,4,4,0,30,,,
185,-68.4,0.0,-52.479633,11.547807,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,19,8,2,1,4,4,0,30,,,
186,-68.4,0.0,-51.67434,12.0842705,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,20,9,2,1,4,4,0,30,,,
187,-68.4,0.0,-50.88541,12.342432,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,21,10,2,1,4,4,0,30,,,
188,-68.4,0.0,-50.11285,12.322291,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,22,11,2,1,4,4,0,30,,,
189,-68.4,0.0,-49.35666,12.023849,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,23,12,2,1,4,4,0,30,,,
190,-68.4,0.0,-48.616833,11.4471035,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,24,13,2,1,4,4,0,30,,,
191,-68.4,0.0,-47.893375,10.782056,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,25,14,2,1,4,4,0,30,,,
192,-68.4,0.0,-47.186287,10.0687065,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,26,15,2,1,4,4,0,30,,,
193,-68.4,0.0,-46.495567,9.3070545,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,27,16,2,1,4,4,0,30,,,
194,-68.4,0.0,-45.821213,8.497101,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,28,17,2,1,4,4,0,30,,,
195,-68.4,0.0,-45.163227,7.6388445,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,29,18,2,1,4,4,0,30,,,
196,-68.4,0.0,-44.52161,6.7322865,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,30,19,2,1,4,4,0,30,,,
197,-68.4,1e-04,-43.896362,5.7774262,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,31,20,2,1,4,4,0,30,,,
198,-68.4,1e-04,-43.28748,4.774264,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,32,21,2,1,4,4,0,30,,,
199,-68.4,1e-04,-42.694965,3.7227993,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,33,22,2,1,4,4,0,30,,,
200,-68.4,1e-04,-42.11882,2.6230326,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,34,23,2,1,4,4,0,30,,,
201,-68.4,1e-04,-41.55904,1.4749637,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,35,24,2,1,4,4,0,30,,,
202,-68.4,1e-04,-41.01563,0.2785926,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,36,25,2,1,4,4,0,30,,,
203,-68.4,1e-04,-40.488586,-0.96608067,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,37,26,2,1,4,4,0,30,,,
204,-68.4,1e-04,-39.977913,-2.259056,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,38,27,2,1,4,4,0,30,,,
205,-68.4,1e-04,-39.483604,9.9897385e-05,False,True,Action.FSMASH_MID,Action.TECH_MISS_DOWN,39,1,2,2,4,4,0,30,,,
206,-68.4,1e-04,-39.069298,0.000100016594,False,True,Action.STANDING,Action.TECH_MISS_DOWN,1,2,2,2,4,4,0,30,,,
207,-68.4,1e-04,-38.70599,1e-04,False,True,Action.TURNING,Action.TECH_MISS_DOWN,1,3,2,1,4,4,0,30,,,
208,-68.4,1e-04,-38.39368,1e-04,False,True,Action.TURNING,Action.TECH_MISS_DOWN,2,4,2,1,4,4,0,30,,,
209,-68.4,1e-04,-38.132374,1e-04,False,True,Action.TURNING,Action.TECH_MISS_DOWN,3,5,2,1,4,4,0,30,,,
210,-68.4,1e-04,-37.922066,1e-04,False,True,Action.TURNING,Action.TECH_MISS_DOWN,4,6,2,1,4,4,0,30,,,
211,-68.4,1e-04,-37.762756,1e-04,False,True,Action.TURNING,Action.TECH_MISS_DOWN,5,7,2,1,4,4,0,30,,,
212,-68.4,1e-04,-37.65445,1e-04,True,True,Action.TURNING,Action.TECH_MISS_DOWN,6,8,2,1,4,4,0,30,,,
213,-68.4,1e-04,-37.59714,1e-04,True,True,Action.TURNING,Action.TECH_MISS_DOWN,7,9,2,1,4,4,0,30,,,
214,-68.4,1e-04,-37.590836,1e-04,True,True,Action.TURNING,Action.TECH_MISS_DOWN,8,10,2,1,4,4,0,30,,,
215,-68.4,1e-04,-37.590836,1e-04,True,True,Action.TURNING,Action.TECH_MISS_DOWN,9,11,2,1,4,4,0,30,,,
216,-68.4,1e-04,-37.590836,1e-04,True,True,Action.TURNING,Action.TECH_MISS_DOWN,10,12,2,1,4,4,0,30,,,
217,-68.4,1e-04,-37.590836,1e-04,True,True,Action.TURNING,Action.TECH_MISS_DOWN,11,13,2,1,4,4,0,30,,,
218,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,1,14,2,1,4,4,0,30,,,
219,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,2,15,2,1,4,4,0,30,,,
220,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,3,16,2,1,4,4,0,30,,,
221,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,4,17,2,1,4,4,0,30,,,
222,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,5,18,2,1,4,4,0,30,,,
223,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,6,19,2,1,4,4,0,30,,,
224,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,7,20,2,1,4,4,0,30,,,
225,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,8,21,2,1,4,4,0,30,,,
226,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,9,22,2,1,4,4,0,30,,,
227,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,10,23,2,2,4,4,0,30,,,
228,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,11,24,2,2,4,4,0,30,,,
229,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,12,25,2,2,4,4,0,30,,,
230,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.TECH_MISS_DOWN,13,26,2,2,4,4,0,30,,,
231,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,14,1,2,2,4,4,0,30,,,
232,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,15,2,2,2,4,4,0,30,,,
233,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,16,3,2,2,4,4,0,30,,,
234,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,17,4,2,2,4,4,0,30,,,
235,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,18,5,2,2,4,4,0,30,,,
236,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,19,6,2,2,4,4,0,30,,,
237,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,20,7,2,2,4,4,0,30,,,
238,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,21,8,2,2,4,4,0,30,,,
239,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,22,9,2,2,4,4,0,30,,,
240,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,23,10,2,2,4,4,0,30,,,
241,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,24,11,2,2,4,4,0,30,,,
242,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,25,12,2,2,4,4,0,30,,,
243,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,26,13,2,2,4,4,0,30,,,
244,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,27,14,2,2,4,4,0,30,,,
245,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,28,15,2,2,4,4,0,30,,,
246,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,29,16,2,2,4,4,0,30,,,
247,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,30,17,2,2,4,4,0,30,,,
248,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,31,18,2,2,4,4,0,30,,,
249,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,32,19,2,2,4,4,0,30,,,
250,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,33,20,2,2,4,4,0,30,,,
251,-68.4,1e-04,-37.590836,1e-04,True,True,Action.STANDING,Action.GETUP_ATTACK,34,21,2,2,4,4,0,30,,,
252,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,1,22,2,2,4,4,0,30,,,
253,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,2,23,2,2,4,4,0,30,,,
254,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,3,24,2,2,4,4,0,30,,,
255,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,4,25,2,2,4,4,0,30,,,
256,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,5,26,2,2,4,4,0,30,,,
257,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,6,27,2,2,4,4,0,30,,,
258,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,7,28,2,2,4,4,0,30,,,
259,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,8,29,2,2,4,4,0,30,,,
260,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,9,30,2,2,4,4,0,30,,,
261,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,10,31,2,2,4,4,0,30,,,
262,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,11,32,2,2,4,4,0,30,,,
263,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,12,33,2,2,4,4,0,30,,,
264,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,13,34,2,2,4,4,0,30,,,
265,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,14,35,2,2,4,4,0,30,,,
266,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GETUP_ATTACK,15,36,2,2,4,4,0,30,,,
267,-68.4,1e-04,-37.590836,1e-04,True,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GETUP_ATTACK,1,37,2,2,4,4,0,30,,,
