Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
74,-29.547077,27.2001,-57.52,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_FULL_CHARGE_AIR,2,2,2,2,4,4,0,0,,,
75,-29.547077,27.2001,-62.2,27.2001,False,False,Action.REBOUND_STOP,Action.SWORD_DANCE_2_MID,-1,3,2,0,4,4,0,0,,,
76,-29.547077,27.2001,-80.92,27.2001,False,False,Action.REBOUND_STOP,Action.SWORD_DANCE_2_MID,-1,4,2,0,4,4,0,0,,,
77,-29.547077,27.2001,-82.85,27.2001,False,False,Action.REBOUND_STOP,Action.SWORD_DANCE_3_HIGH,-1,1,2,0,4,4,0,0,,,
78,-29.547077,27.2001,-84.71,27.2001,False,False,Action.REBOUND_STOP,Action.SWORD_DANCE_3_HIGH,-1,2,2,0,4,4,0,0,,,
79,-29.547077,27.2001,-86.5,27.2001,False,False,Action.REBOUND,Action.SWORD_DANCE_3_HIGH,0,3,2,0,4,4,0,0,,,
80,-29.097677,27.2001,-88.22,27.2001,False,False,Action.REBOUND,Action.SWORD_DANCE_3_HIGH,3,4,2,0,4,4,0,0,,,
81,-28.728277,27.2001,-89.87,27.2001,False,False,Action.REBOUND,Action.SWORD_DANCE_3_HIGH,7,5,2,0,4,4,0,0,,,
82,-28.438877,27.2001,-91.450005,27.1201,False,False,Action.REBOUND,Action.SWORD_DANCE_3_HIGH,11,6,2,0,4,4,0,0,,,
83,-28.229477,27.2001,-92.96001,26.9601,False,False,Action.REBOUND,Action.SWORD_DANCE_3_HIGH,15,7,2,0,4,4,0,0,,,
84,-28.100077,27.2001,-94.40001,26.7201,False,False,Action.REBOUND,Action.SWORD_DANCE_3_HIGH,19,8,2,0,4,4,0,0,,,
85,-28.050676,27.2001,-95.77001,26.4001,False,False,Action.REBOUND,Action.SWORD_DANCE_3_HIGH,23,9,2,0,4,4,0,0,,,
86,-28.050676,27.2001,-97.070015,26.000101,False,False,Action.REBOUND,Action.SWORD_DANCE_3_HIGH,26,10,2,0,4,4,0,0,,,
87,-28.050676,27.2001,-98.30001,25.520102,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,11,2,0,4,4,0,0,,,
88,-28.050676,27.2001,-99.46001,24.960102,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,12,2,0,4,4,0,0,,,
89,-28.050676,27.2001,-100.55,24.320103,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,3,13,2,0,4,4,0,0,,,
90,-28.050676,27.2001,-101.57,23.600103,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,14,2,0,4,4,0,0,,,
91,-28.050676,27.2001,-102.52,22.800104,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,5,15,2,0,4,4,0,0,,,
92,-28.050676,27.2001,-103.399994,21.920105,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,6,16,2,0,4,4,0,0,,,
93,-28.050676,27.2001,-104.20999,20.960106,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,7,17,2,0,4,4,0,0,,,
94,-28.206926,27.2001,-104.94999,19.920107,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,1,18,2,0,4,4,0,0,,,
95,-28.412907,27.2001,-105.61999,18.800106,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,2,19,2,0,4,4,0,0,,,
96,-28.661882,27.2001,-106.219986,17.600105,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,2,20,2,0,4,4,0,0,,,
97,-28.948788,27.2001,-106.749985,16.320105,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,3,21,2,0,4,4,0,0,,,
98,-29.269766,27.2001,-107.209984,14.960105,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,4,22,2,0,4,4,0,0,,,
99,-29.621857,27.2001,-107.59998,13.520105,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,5,23,2,0,4,4,0,0,,,
100,-30.002766,27.2001,-107.91998,12.000105,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,7,24,2,0,4,4,0,0,,,
101,-30.410704,27.2001,-108.16998,10.4001045,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,8,25,2,0,4,4,0,0,,,
102,-30.844265,27.2001,-108.34998,8.720104,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,10,26,2,0,4,4,0,0,,,
103,-31.302341,27.2001,-108.459984,6.960104,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,12,27,2,0,4,4,0,0,,,
104,-31.784054,27.2001,-108.499985,5.120104,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,14,28,2,0,4,4,0,0,,,
105,-32.288704,27.2001,-108.499985,3.2001035,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,16,29,2,0,4,4,0,0,,,
106,-32.81573,27.2001,-108.499985,1.2001033,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,18,30,2,0,4,4,0,0,,,
107,-33.364693,27.2001,-108.499985,-0.8798969,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,20,31,2,0,4,4,0,0,,,
108,-33.93523,27.2001,-108.499985,-3.039897,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,22,32,2,0,4,4,0,0,,,
109,-34.52706,27.2001,-108.499985,-5.2798967,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,18,33,2,0,4,4,0,0,,,
110,-35.139957,27.2001,-108.499985,-7.5998964,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,19,34,2,0,4,4,0,0,,,
111,-35.773735,27.2001,-108.499985,-9.999896,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,20,35,2,0,4,4,0,0,,,
112,-36.428253,27.2001,-108.499985,-12.479896,False,False,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,21,36,2,0,4,4,0,0,,,
113,-37.002773,27.2001,-108.499985,-15.039895,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,37,2,0,4,4,0,0,,,
114,-37.49729,27.2001,-108.499985,-17.679895,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,38,2,0,4,4,0,0,,,
115,-37.91181,27.2001,-108.499985,-20.399895,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,3,39,2,0,4,4,0,0,,,
116,-38.24633,27.2001,-108.499985,-23.199894,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,40,2,0,4,4,0,0,,,
117,-38.50085,27.2001,-108.461235,-26.599894,False,False,Action.STANDING,Action.DEAD_FALL,5,1,2,0,4,4,0,0,,,
118,-38.67537,27.2001,-108.48448,-29.999893,False,False,Action.STANDING,Action.DEAD_FALL,6,2,2,0,4,4,0,0,,,
119,-38.76989,27.2001,-108.56973,-33.399895,False,False,Action.STANDING,Action.DEAD_FALL,7,3,2,0,4,4,0,0,,,
120,-38.78441,27.2001,-108.707985,-36.799896,False,False,Action.STANDING,Action.DEAD_FALL,8,4,2,0,4,4,0,0,,,
121,-38.78441,27.2001,-108.90823,-40.199898,False,False,Action.STANDING,Action.DEAD_FALL,9,5,2,0,4,4,0,0,,,
122,-38.78441,27.2001,-109.158485,-43.5999,False,False,Action.STANDING,Action.DEAD_FALL,10,6,2,0,4,4,0,0,,,
123,-38.78441,27.2001,-109.38873,-46.9999,False,False,Action.CROUCH_START,Action.DEAD_FALL,1,7,2,0,4,4,0,0,,,
124,-38.78441,27.2001,-109.66523,-50.399902,False,False,Action.CROUCH_START,Action.DEAD_FALL,2,8,2,0,4,4,0,0,,,
125,-38.78441,27.2001,-109.99473,-53.799904,False,False,Action.CROUCH_START,Action.DEAD_FALL,3,1,2,0,4,4,0,0,,,
126,-38.78441,26.5301,-110.265976,-57.199905,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,0,2,1,0,4,4,0,0,,,
127,-38.78441,25.6901,-110.51723,-60.599907,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,1,3,1,0,4,4,0,0,,,
128,-38.78441,24.6801,-110.706474,-63.99991,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,2,4,1,0,4,4,0,0,,,
129,-38.78441,23.5001,-110.81798,-67.39991,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,3,5,1,0,4,4,0,0,,,
130,-38.85402,22.150099,-111.00423,-70.79991,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,4,6,1,0,4,4,0,0,,,
131,-38.993237,20.630098,-111.11797,-74.19991,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,5,7,1,0,4,4,0,0,,,
132,-39.202065,18.940098,-111.303474,-77.599915,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,6,8,1,0,4,4,0,0,,,
133,-39.480503,17.080097,-111.56822,-80.999916,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,7,1,1,0,4,4,0,0,,,
134,-39.82855,15.050097,-111.81297,-84.39992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,8,2,1,0,4,4,0,0,,,
135,-40.246204,12.850098,-112.03772,-87.79992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,9,3,1,0,4,4,0,0,,,
136,-40.73347,10.480098,-112.20572,-91.19992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,10,4,1,0,4,4,0,0,,,
137,-41.290344,7.940098,-112.447716,-94.59992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,11,5,1,0,4,4,0,0,,,
138,-41.91683,5.230098,-112.669716,-97.99992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,12,6,1,0,4,4,0,0,,,
139,-42.612923,2.3500977,-112.92909,-101.399925,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,13,7,1,0,4,4,0,0,,,
140,-43.378624,-0.69990253,-113.25947,-104.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,14,8,1,0,4,4,0,0,,,
141,-44.20214,-3.7999024,-113.66834,-108.19993,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,15,1,1,0,4,4,0,0,,,
142,-45.025658,0.0001001358,-114.004715,-111.59993,False,False,Action.LANDING,Action.DEAD_DOWN,1,-1,2,0,4,3,0,0,,,
143,-45.769173,1e-04,-114.004715,-111.59993,False,False,Action.LANDING,Action.DEAD_DOWN,2,-1,2,0,4,3,0,0,,,
144,-46.43269,1e-04,-114.004715,-111.59993,False,False,Action.LANDING,Action.DEAD_DOWN,3,-1,2,0,4,3,0,0,,,
145,-47.016205,1e-04,-114.004715,-111.59993,False,False,Action.LANDING,Action.DEAD_DOWN,4,-1,2,0,4,3,0,0,,,
146,-47.639572,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,1,-1,2,0,4,3,0,0,,,
147,-48.297726,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,2,-1,2,0,4,3,0,0,,,
148,-48.986237,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,3,-1,2,0,4,3,0,0,,,
149,-49.699993,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,4,-1,2,0,4,3,0,0,,,
150,-50.435764,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,5,-1,2,0,4,3,0,0,,,
151,-51.19074,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,6,-1,2,0,4,3,0,0,,,
152,-51.96246,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,7,-1,2,0,4,3,0,0,,,
153,-52.74746,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,9,-1,2,0,4,3,0,0,,,
154,-53.54403,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,10,-1,2,0,4,3,0,0,,,
155,-54.35068,1e-04,-114.004715,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,12,-1,2,0,4,3,0,0,,,
156,-55.077335,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,3,0,0,,,
157,-55.723988,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,3,0,0,,,
158,-56.29064,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,3,0,0,,,
159,-56.777294,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,3,0,0,,,
160,-57.18395,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,3,0,0,,,
161,-57.5106,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,3,0,0,,,
162,-57.757256,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,3,0,0,,,
163,-57.92391,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,3,0,0,,,
164,-58.010563,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,3,0,0,,,
165,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,3,0,0,,,
166,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,3,0,0,,,
167,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,3,0,0,,,
168,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,3,0,0,,,
169,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,3,0,0,,,
170,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,3,0,0,,,
171,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,16,-1,2,0,4,3,0,0,,,
172,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,17,-1,2,0,4,3,0,0,,,
173,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,18,-1,2,0,4,3,0,0,,,
174,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,19,-1,2,0,4,3,0,0,,,
175,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,20,-1,2,0,4,3,0,0,,,
176,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,21,-1,2,0,4,3,0,0,,,
177,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,22,-1,2,0,4,3,0,0,,,
178,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,23,-1,2,0,4,3,0,0,,,
179,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,24,-1,2,0,4,3,0,0,,,
180,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,25,-1,2,0,4,3,0,0,,,
181,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,26,-1,2,0,4,3,0,0,,,
182,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,27,-1,2,0,4,3,0,0,,,
183,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,28,-1,2,0,4,3,0,0,,,
184,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,29,-1,2,0,4,3,0,0,,,
185,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,30,-1,2,0,4,3,0,0,,,
186,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,31,-1,2,0,4,3,0,0,,,
187,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,32,-1,2,0,4,3,0,0,,,
188,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,33,-1,2,0,4,3,0,0,,,
189,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,34,-1,2,0,4,3,0,0,,,
190,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,35,-1,2,0,4,3,0,0,,,
191,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,36,-1,2,0,4,3,0,0,,,
192,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,37,-1,2,0,4,3,0,0,,,
193,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,38,-1,2,0,4,3,0,0,,,
194,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,39,-1,2,0,4,3,0,0,,,
195,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,40,-1,2,0,4,3,0,0,,,
196,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,41,-1,2,0,4,3,0,0,,,
197,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,42,-1,2,0,4,3,0,0,,,
198,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,43,-1,2,0,4,3,0,0,,,
199,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,44,-1,2,0,4,3,0,0,,,
200,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,45,-1,2,0,4,3,0,0,,,
201,-58.017216,1e-04,-114.004715,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,46,-1,2,0,4,3,0,0,,,
202,-58.017216,1e-04,12.8,135.06665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,47,1,2,1,4,3,0,0,,,
203,-58.017216,1e-04,12.8,134.13332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,48,2,2,1,4,3,0,0,,,
204,-58.017216,1e-04,12.8,133.19998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,49,3,2,1,4,3,0,0,,,
205,-58.017216,1e-04,12.8,132.26665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,50,4,2,1,4,3,0,0,,,
206,-58.017216,1e-04,12.8,131.33331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,51,5,2,1,4,3,0,0,,,
207,-58.017216,1e-04,12.8,130.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,52,6,2,1,4,3,0,0,,,
208,-58.017216,1e-04,12.8,129.46664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,53,7,2,1,4,3,0,0,,,
209,-58.017216,1e-04,12.8,128.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,54,8,2,1,4,3,0,0,,,
210,-58.017216,1e-04,12.8,127.599976,False,False,Action.STANDING,Action.ON_HALO_DESCENT,55,9,2,1,4,3,0,0,,,
211,-58.017216,1e-04,12.8,126.66664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,56,10,2,1,4,3,0,0,,,
212,-58.017216,1e-04,12.8,125.73331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,57,11,2,1,4,3,0,0,,,
213,-58.017216,1e-04,12.8,124.79997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,58,12,2,1,4,3,0,0,,,
214,-58.017216,1e-04,12.8,123.86664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,59,13,2,1,4,3,0,0,,,
215,-58.017216,1e-04,12.8,122.933304,False,False,Action.STANDING,Action.ON_HALO_DESCENT,60,14,2,1,4,3,0,0,,,
216,-58.017216,1e-04,12.8,121.99997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,61,15,2,1,4,3,0,0,,,
217,-58.017216,1e-04,12.8,121.066635,False,False,Action.STANDING,Action.ON_HALO_DESCENT,62,16,2,1,4,3,0,0,,,
218,-58.017216,1e-04,12.8,120.1333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,63,17,2,1,4,3,0,0,,,
219,-58.017216,1e-04,12.8,119.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,64,18,2,1,4,3,0,0,,,
220,-58.017216,1e-04,12.8,118.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,65,19,2,1,4,3,0,0,,,
221,-58.017216,1e-04,12.8,117.3333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,66,20,2,1,4,3,0,0,,,
222,-58.017216,1e-04,12.8,116.39996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,67,21,2,1,4,3,0,0,,,
223,-58.017216,1e-04,12.8,115.46663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,68,22,2,1,4,3,0,0,,,
224,-58.017216,1e-04,12.8,114.533295,False,False,Action.STANDING,Action.ON_HALO_DESCENT,69,23,2,1,4,3,0,0,,,
225,-58.017216,1e-04,12.8,113.59996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,70,24,2,1,4,3,0,0,,,
226,-58.017216,1e-04,12.8,112.666626,False,False,Action.STANDING,Action.ON_HALO_DESCENT,71,25,2,1,4,3,0,0,,,
227,-58.017216,1e-04,12.8,111.73329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,72,26,2,1,4,3,0,0,,,
228,-58.017216,1e-04,12.8,110.79996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,73,27,2,1,4,3,0,0,,,
229,-58.017216,1e-04,12.8,109.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,74,28,2,1,4,3,0,0,,,
230,-58.017216,1e-04,12.8,108.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,75,29,2,1,4,3,0,0,,,
231,-58.017216,1e-04,12.8,107.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,76,30,2,1,4,3,0,0,,,
232,-58.017216,1e-04,12.8,107.06662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,77,31,2,1,4,3,0,0,,,
233,-58.017216,1e-04,12.8,106.133286,False,False,Action.STANDING,Action.ON_HALO_DESCENT,78,32,2,1,4,3,0,0,,,
234,-58.017216,1e-04,12.8,105.19995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,79,33,2,1,4,3,0,0,,,
235,-58.017216,1e-04,12.8,104.26662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,80,34,2,1,4,3,0,0,,,
236,-58.017216,1e-04,12.8,103.33328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,81,35,2,1,4,3,0,0,,,
237,-58.017216,1e-04,12.8,102.39995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,82,36,2,1,4,3,0,0,,,
238,-58.017216,1e-04,12.8,101.46661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,83,37,2,1,4,3,0,0,,,
239,-58.017216,1e-04,12.8,100.53328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,84,38,2,1,4,3,0,0,,,
240,-58.017216,1e-04,12.8,99.599945,False,False,Action.STANDING,Action.ON_HALO_DESCENT,85,39,2,1,4,3,0,0,,,
241,-58.017216,1e-04,12.8,98.66661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,86,40,2,1,4,3,0,0,,,
242,-58.017216,1e-04,12.8,97.73328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,87,41,2,1,4,3,0,0,,,
243,-58.017216,1e-04,12.8,96.79995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,88,42,2,1,4,3,0,0,,,
244,-58.017216,1e-04,12.8,95.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,89,43,2,1,4,3,0,0,,,
245,-58.017216,1e-04,12.8,94.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,90,44,2,1,4,3,0,0,,,
246,-58.017216,1e-04,12.8,93.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,91,45,2,1,4,3,0,0,,,
247,-58.017216,1e-04,12.8,93.06663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,92,46,2,1,4,3,0,0,,,
248,-58.017216,1e-04,12.8,92.13329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,93,47,2,1,4,3,0,0,,,
249,-58.017216,1e-04,12.8,91.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,94,48,2,1,4,3,0,0,,,
250,-58.017216,1e-04,12.8,90.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,95,49,2,1,4,3,0,0,,,
251,-58.017216,1e-04,12.8,89.333305,False,False,Action.STANDING,Action.ON_HALO_DESCENT,96,50,2,1,4,3,0,0,,,
252,-58.017216,1e-04,12.8,88.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,97,51,2,1,4,3,0,0,,,
253,-58.017216,1e-04,12.8,87.466644,False,False,Action.STANDING,Action.ON_HALO_DESCENT,98,52,2,1,4,3,0,0,,,
254,-58.017216,1e-04,12.8,86.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,99,53,2,1,4,3,0,0,,,
255,-58.017216,1e-04,12.8,85.59998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,100,54,2,1,4,3,0,0,,,
256,-58.017216,1e-04,12.8,84.66666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,101,55,2,1,4,3,0,0,,,
257,-58.017216,1e-04,12.8,83.73332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,102,56,2,1,4,3,0,0,,,
258,-58.017216,1e-04,12.8,82.79999,False,False,Action.STANDING,Action.ON_HALO_DESCENT,103,57,2,1,4,3,0,0,,,
259,-58.017216,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,104,58,2,1,4,3,0,0,,,
260,-58.017216,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,105,59,2,1,4,3,0,0,,,
261,-58.017216,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,106,60,2,1,4,3,0,0,,,
262,-58.017216,1e-04,12.8,79.76999,False,True,Action.STANDING,Action.NEUTRAL_B_FULL_CHARGE,107,1,2,1,4,3,0,0,,,
263,-58.017216,1e-04,12.72525,79.30999,False,True,Action.STANDING,Action.NEUTRAL_B_FULL_CHARGE,108,2,2,1,4,3,0,0,,,
264,-58.017216,1e-04,12.60425,75.90999,False,True,Action.STANDING,Action.NEUTRAL_B_FULL_CHARGE,109,3,2,1,4,3,0,0,,,
