Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
79,-29.547077,27.2001,-53.42666,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,6,18,2,2,4,4,0,9,,,
80,-29.547077,27.2001,-54.42319,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,7,19,2,2,4,4,0,9,,,
81,-29.547077,27.2001,-55.419724,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,8,20,2,2,4,4,0,9,,,
82,-29.547077,27.2001,-56.416256,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,9,21,2,2,4,4,0,9,,,
83,-29.547077,27.2001,-57.41279,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,10,22,2,2,4,4,0,9,,,
84,-29.547077,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,11,23,2,2,4,4,0,9,,,
85,-29.547077,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,12,24,2,2,4,4,0,9,,,
86,-29.547077,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,13,25,2,2,4,4,0,9,,,
87,-29.547077,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,14,26,2,2,4,4,0,9,,,
88,-29.547077,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,15,27,2,2,4,4,0,9,,,
89,-29.547077,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,16,28,2,2,4,4,0,9,,,
90,-29.547077,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,17,29,2,2,4,4,0,9,,,
91,-29.547077,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,18,30,2,2,4,4,0,9,,,
92,-29.703327,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,1,31,2,2,4,4,0,9,,,
93,-29.909307,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,2,32,2,2,4,4,0,9,,,
94,-30.158283,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,2,33,2,2,4,4,0,9,,,
95,-30.445189,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,3,34,2,2,4,4,0,9,,,
96,-30.766167,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,4,35,2,2,4,4,0,9,,,
97,-31.118258,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,5,36,2,2,4,4,0,9,,,
98,-31.499166,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,7,37,2,2,4,4,0,9,,,
99,-31.907104,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,8,38,2,2,4,4,0,9,,,
100,-32.340668,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.FSMASH_MID,10,39,2,2,4,4,0,9,,,
101,-32.798744,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,12,1,2,2,4,4,0,9,,,
102,-33.280457,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,14,2,2,2,4,4,0,9,,,
103,-33.785107,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,16,2,2,2,4,4,0,9,,,
104,-34.312134,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,18,3,2,2,4,4,0,9,,,
105,-34.861095,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,20,4,2,2,4,4,0,9,,,
106,-35.431633,27.2001,-57.600002,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,22,5,2,2,4,4,0,9,,,
107,-35.922173,27.2001,-57.600002,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,1,6,2,2,4,4,0,9,,,
108,-36.33271,27.2001,-57.600002,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,2,7,2,2,4,4,0,9,,,
109,-36.66325,27.2001,-57.600002,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,3,8,2,2,4,4,0,9,,,
110,-36.913788,27.2001,-57.600002,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,4,9,2,2,4,4,0,9,,,
111,-37.084328,27.2001,-57.600002,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,5,10,2,2,4,4,0,9,,,
112,-37.174866,27.2001,-57.600002,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,6,11,2,2,4,4,0,9,,,
113,-37.185406,27.2001,-57.600002,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,12,2,2,4,4,0,9,,,
114,-37.185406,27.2001,-57.600002,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,13,2,2,4,4,0,9,,,
115,-37.185406,27.2001,-57.600002,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,4,0,13,,,
116,-37.185406,27.2001,-57.600002,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,4,0,13,,,
117,-37.185406,27.2001,-55.725002,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,4,0,13,,,
118,-37.185406,27.2001,-59.925003,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,3,1,2,1,4,4,0,13,,,
119,-37.185406,27.2001,-62.4079,25.427345,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,4,2,2,1,4,4,0,13,,,
120,-37.185406,27.2001,-62.761925,25.482655,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_1,5,3,2,1,4,4,0,13,,,
121,-37.185406,27.2001,-63.087067,25.265928,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_1,1,4,2,1,4,4,0,13,,,
122,-41.035404,27.2001,-63.38333,24.777166,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_1,2,5,2,1,4,4,0,13,,,
123,-44.885403,27.2001,-63.650715,24.016369,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_1,3,6,2,1,4,4,0,13,,,
124,-44.885403,27.2001,-63.88922,22.983536,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_1,4,7,2,1,4,4,0,13,,,
125,-44.885403,27.2001,-64.09885,21.678665,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_1,5,8,2,1,4,4,0,13,,,
126,-44.885403,27.2001,-64.279594,20.101759,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_1,6,9,2,1,4,4,0,13,,,
127,-44.885403,27.2001,-64.431465,24.508818,False,True,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_FORWARD,7,1,2,0,4,4,0,13,,,
128,-44.885403,27.2001,-64.55446,24.687841,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,8,1,2,0,4,4,0,13,,,
129,-44.885403,27.2001,-64.64857,24.82483,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,9,2,2,0,4,4,0,13,,,
130,-44.885403,27.2001,-64.7138,24.91978,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,10,3,2,0,4,4,0,13,,,
131,-44.885403,27.2001,-64.75015,24.972696,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,11,4,2,0,4,4,0,13,,,
132,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,12,5,2,0,4,4,0,13,,,
133,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,13,6,2,0,4,4,0,13,,,
134,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,14,7,2,0,4,4,0,13,,,
135,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,15,8,2,0,4,4,0,13,,,
136,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,16,9,2,0,4,4,0,13,,,
137,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,17,10,2,0,4,4,0,13,,,
138,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,18,11,2,0,4,4,0,13,,,
139,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,19,12,2,0,4,4,0,13,,,
140,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_3_LOW,20,13,2,0,4,4,0,13,,,
141,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,1,14,2,0,4,4,0,13,,,
142,-44.885403,27.2001,-64.75763,24.983576,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,2,15,2,0,4,4,0,13,,,
143,-44.885403,27.2001,-64.75763,24.968576,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,3,16,2,0,4,4,0,13,,,
144,-44.885403,27.2001,-64.75763,24.938576,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,4,17,2,0,4,4,0,13,,,
145,-44.885403,27.2001,-64.75763,24.893576,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,5,18,2,0,4,4,0,13,,,
146,-44.885403,27.2001,-64.75763,24.833576,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,6,19,2,0,4,4,0,13,,,
147,-44.885403,27.2001,-64.75763,24.758575,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,7,20,2,0,4,4,0,13,,,
148,-44.885403,27.2001,-64.75763,24.668575,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,8,21,2,0,4,4,0,13,,,
149,-44.885403,27.2001,-64.75763,24.563576,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,9,22,2,0,4,4,0,13,,,
150,-44.885403,27.2001,-64.75763,24.443575,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,10,23,2,0,4,4,0,13,,,
151,-44.885403,27.2001,-64.75763,24.308575,False,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,11,24,2,0,4,4,0,13,,,
152,-44.885403,27.2001,-64.75763,24.158575,False,True,Action.CROUCH_START,Action.SWORD_DANCE_3_LOW,1,25,2,0,4,4,0,13,,,
153,-44.885403,27.2001,-64.75763,23.993574,False,True,Action.CROUCH_START,Action.SWORD_DANCE_3_LOW,2,26,2,0,4,4,0,13,,,
154,-44.885403,27.2001,-64.75763,23.813574,False,True,Action.CROUCH_START,Action.SWORD_DANCE_3_LOW,3,27,2,0,4,4,0,13,,,
155,-44.885403,26.5301,-64.75763,23.618574,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,0,28,1,0,4,4,0,13,,,
156,-44.885403,25.6901,-64.75763,23.408575,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,1,29,1,0,4,4,0,13,,,
157,-44.885403,24.6801,-64.75763,23.183575,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,2,30,1,0,4,4,0,13,,,
158,-44.885403,23.5001,-64.75763,22.943575,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,3,31,1,0,4,4,0,13,,,
159,-44.955013,22.150099,-64.75763,22.688576,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,4,32,1,0,4,4,0,13,,,
160,-45.09423,20.630098,-64.75763,22.418575,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,5,33,1,0,4,4,0,13,,,
161,-45.30306,18.940098,-64.75763,22.133575,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,6,34,1,0,4,4,0,13,,,
162,-45.581497,17.080097,-64.75763,21.833576,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,7,35,1,0,4,4,0,13,,,
163,-45.929543,15.050097,-64.75763,21.518576,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,8,36,1,0,4,4,0,13,,,
164,-46.3472,12.850098,-64.75763,21.188576,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,9,37,1,0,4,4,0,13,,,
165,-46.834465,10.480098,-64.75763,20.843576,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,10,38,1,0,4,4,0,13,,,
166,-47.39134,7.940098,-64.75763,20.483576,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,11,39,1,0,4,4,0,13,,,
167,-48.017822,5.230098,-64.75763,20.108576,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,12,40,1,0,4,4,0,13,,,
168,-48.713917,2.3500977,-64.75763,19.718576,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,13,41,1,0,4,4,0,13,,,
169,-49.47962,-0.69990253,-64.75763,19.313576,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW,14,42,1,0,4,4,0,13,,,
170,-50.30314,-3.7999024,-64.75763,23.113575,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,15,1,1,0,4,4,0,13,,,
171,-51.126656,0.0001001358,-64.75763,26.913574,False,True,Action.LANDING,Action.SWORD_DANCE_4_MID,1,2,2,0,4,4,0,13,,,
172,-51.87017,1e-04,-64.75763,30.713573,False,True,Action.LANDING,Action.SWORD_DANCE_4_MID,2,3,2,0,4,4,0,13,,,
173,-52.533688,1e-04,-64.75763,34.513573,False,True,Action.LANDING,Action.SWORD_DANCE_4_MID,3,4,2,0,4,4,0,13,,,
174,-53.117203,1e-04,-64.75763,38.313572,False,True,Action.LANDING,Action.SWORD_DANCE_4_MID,4,5,2,0,4,4,0,13,,,
175,-53.739388,1e-04,-64.75763,42.013573,False,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_4_MID,1,6,2,0,4,4,0,13,,,
176,-54.394077,1e-04,-64.75763,45.61357,False,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_4_MID,2,7,2,0,4,4,0,13,,,
177,-55.07709,1e-04,-64.75763,49.11357,False,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_4_MID,3,8,2,0,4,4,0,13,,,
178,-55.680107,1e-04,-64.75763,52.513573,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,1,9,2,0,4,4,0,13,,,
179,-56.20312,1e-04,-64.75763,55.813572,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,2,10,2,0,4,4,0,13,,,
180,-56.646137,1e-04,-64.75763,59.013573,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,3,11,2,0,4,4,0,13,,,
181,-57.00915,1e-04,-64.75763,62.113575,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,4,12,2,0,4,4,0,13,,,
182,-57.292168,1e-04,-64.75763,65.11358,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,5,13,2,0,4,4,0,13,,,
183,-57.495182,1e-04,-64.75763,68.01358,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,6,14,2,0,4,4,0,13,,,
184,-57.6182,1e-04,-64.75763,70.81358,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,7,15,2,0,4,4,0,13,,,
185,-57.661213,1e-04,-64.75763,73.51359,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,8,16,2,0,4,4,0,13,,,
186,-57.661213,1e-04,-64.75763,76.11359,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,9,17,2,0,4,4,0,13,,,
187,-57.661213,1e-04,-64.75763,78.61359,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,10,18,2,0,4,4,0,13,,,
188,-57.661213,1e-04,-64.75763,81.01359,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,11,19,2,0,4,4,0,13,,,
189,-57.661213,1e-04,-64.75763,83.31359,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,12,20,2,0,4,4,0,13,,,
190,-57.661213,1e-04,-64.75763,85.513596,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,13,21,2,0,4,4,0,13,,,
191,-57.661213,1e-04,-64.75763,87.613594,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,14,22,2,0,4,4,0,13,,,
192,-57.661213,1e-04,-64.75763,89.613594,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,15,23,2,0,4,4,0,13,,,
193,-57.661213,1e-04,-64.75763,91.513596,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,16,24,2,0,4,4,0,13,,,
194,-57.661213,1e-04,-64.75763,93.3136,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,17,25,2,0,4,4,0,13,,,
195,-57.661213,1e-04,-64.75763,95.0136,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,18,26,2,0,4,4,0,13,,,
196,-57.661213,1e-04,-64.75763,96.6136,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,19,27,2,0,4,4,0,13,,,
197,-57.661213,1e-04,-64.75763,98.1136,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,20,28,2,0,4,4,0,13,,,
198,-57.661213,1e-04,-64.75763,99.5136,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,21,29,2,0,4,4,0,13,,,
199,-57.661213,1e-04,-64.75763,100.81361,False,True,Action.STANDING,Action.SWORD_DANCE_4_MID,22,30,2,0,4,4,0,13,,,
200,-57.661213,1e-04,-64.68588,101.883606,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,23,1,2,0,4,4,0,13,,,
201,-57.661213,1e-04,-64.690384,102.72361,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,24,2,2,0,4,4,0,13,,,
202,-57.661213,1e-04,-64.75688,103.33361,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,25,3,2,0,4,4,0,13,,,
203,-57.661213,1e-04,-64.785385,103.713615,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,26,4,2,0,4,4,0,13,,,
204,-57.661213,1e-04,-64.86688,103.86362,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,27,5,2,0,4,4,0,13,,,
205,-57.661213,1e-04,-65.02538,103.783615,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,28,6,2,0,4,4,0,13,,,
206,-57.661213,1e-04,-65.259384,103.47362,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,29,7,2,0,4,4,0,13,,,
207,-57.661213,1e-04,-65.47338,102.93362,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,30,8,2,0,4,4,0,13,,,
208,-57.661213,1e-04,-65.73588,99.533615,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,31,9,2,0,4,4,0,13,,,
209,-57.661213,1e-04,-66.07838,96.13361,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,32,10,2,0,4,4,0,13,,,
210,-57.661213,1e-04,-66.48588,92.73361,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,33,11,2,0,4,4,0,13,,,
211,-57.661213,1e-04,-66.873375,89.33361,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,34,12,2,0,4,4,0,13,,,
212,-57.661213,1e-04,-67.322876,85.93361,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,35,13,2,0,4,4,0,13,,,
213,-57.661213,1e-04,-67.841125,82.53361,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,36,14,2,0,4,4,0,13,,,
214,-57.661213,1e-04,-68.42213,79.133606,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,37,15,2,0,4,4,0,13,,,
215,-57.661213,1e-04,-69.00313,75.733604,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,38,16,2,0,4,4,0,13,,,
216,-57.661213,1e-04,-69.65963,72.3336,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,39,17,2,0,4,4,0,13,,,
217,-57.661213,1e-04,-70.34438,68.9336,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,40,18,2,0,4,4,0,13,,,
218,-57.661213,1e-04,-70.94988,65.5336,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,41,19,2,0,4,4,0,13,,,
219,-57.661213,1e-04,-71.634636,62.1336,False,True,Action.STANDING,Action.SWORD_DANCE_1_AIR,42,20,2,0,4,4,0,13,,,
220,-57.661213,1e-04,-72.25139,58.733597,False,True,Action.STANDING,Action.DEAD_FALL,43,1,2,0,4,4,0,13,,,
221,-57.661213,1e-04,-72.84814,55.333595,False,True,Action.STANDING,Action.DEAD_FALL,44,2,2,0,4,4,0,13,,,
222,-57.661213,1e-04,-73.37089,51.933594,False,True,Action.STANDING,Action.DEAD_FALL,45,3,2,0,4,4,0,13,,,
223,-57.661213,1e-04,-73.95864,48.533592,False,True,Action.STANDING,Action.DEAD_FALL,46,4,2,0,4,4,0,13,,,
224,-57.661213,1e-04,-74.47989,45.13359,False,True,Action.STANDING,Action.DEAD_FALL,47,5,2,0,4,4,0,13,,,
225,-57.661213,1e-04,-74.98114,41.73359,False,True,Action.STANDING,Action.DEAD_FALL,48,6,2,0,4,4,0,13,,,
226,-57.661213,1e-04,-75.46239,38.333588,False,True,Action.STANDING,Action.DEAD_FALL,49,7,2,0,4,4,0,13,,,
227,-57.661213,1e-04,-75.88164,34.933586,False,True,Action.STANDING,Action.DEAD_FALL,50,8,2,0,4,4,0,13,,,
228,-57.661213,1e-04,-76.362885,31.533587,False,True,Action.STANDING,Action.DEAD_FALL,51,1,2,0,4,4,0,13,,,
229,-57.661213,1e-04,-76.906136,28.133587,False,True,Action.STANDING,Action.DEAD_FALL,52,2,2,0,4,4,0,13,,,
230,-57.66127,1e-04,-77.48714,24.733587,False,True,Action.FSMASH_MID,Action.DEAD_FALL,1,3,2,0,4,4,0,13,,,
231,-57.66141,1e-04,-78.048134,21.333588,False,True,Action.FSMASH_MID,Action.DEAD_FALL,2,4,2,0,4,4,0,13,,,
232,-57.661587,1e-04,-78.64989,17.933588,False,True,Action.FSMASH_MID,Action.DEAD_FALL,3,5,2,0,4,4,0,13,,,
233,-57.661747,1e-04,-79.231636,14.533588,False,True,Action.FSMASH_MID,Action.DEAD_FALL,4,6,2,0,4,4,0,13,,,
234,-57.66184,1e-04,-79.81264,11.133589,False,True,Action.FSMASH_MID,Action.DEAD_FALL,5,7,2,0,4,4,0,13,,,
235,-57.66181,1e-04,-80.31964,7.7335887,False,True,Action.FSMASH_MID,Action.DEAD_FALL,6,8,2,0,4,4,0,13,,,
236,-57.661617,1e-04,-80.88864,4.3335886,False,True,Action.FSMASH_MID,Action.DEAD_FALL,7,1,2,0,4,4,0,13,,,
237,-57.661205,1e-04,-81.437645,0.9335885,False,True,Action.FSMASH_MID,Action.DEAD_FALL,8,2,2,0,4,4,0,13,,,
238,-59.199577,1e-04,-82.05914,-2.4664116,False,True,Action.FSMASH_MID,Action.DEAD_FALL,9,3,2,0,4,4,0,13,,,
239,-60.73795,1e-04,-82.62014,-5.8664117,False,True,Action.FSMASH_MID,Action.DEAD_FALL,10,4,2,0,4,4,0,13,,,
240,-62.27632,1e-04,-83.12064,-9.266412,False,True,Action.FSMASH_MID,Action.DEAD_FALL,11,5,2,0,4,4,0,13,,,
241,-63.814693,1e-04,-83.553894,-12.666412,False,True,Action.FSMASH_MID,Action.DEAD_FALL,12,6,2,0,4,4,0,13,,,
242,-65.353065,1e-04,-83.96714,-16.066412,False,True,Action.FSMASH_MID,Action.DEAD_FALL,13,7,2,0,4,4,0,13,,,
243,-66.89143,1e-04,-84.36139,-19.466412,False,True,Action.FSMASH_MID,Action.DEAD_FALL,14,8,2,0,4,4,0,13,,,
244,-68.033295,1e-04,-84.67789,-22.866411,False,True,Action.FSMASH_MID,Action.DEAD_FALL,15,1,2,0,4,4,0,13,,,
245,-68.4,0.0,-85.05864,-26.26641,False,True,Action.FSMASH_MID,Action.DEAD_FALL,16,2,2,0,4,4,0,13,,,
246,-68.4,0.0,-85.50139,-29.66641,False,True,Action.FSMASH_MID,Action.DEAD_FALL,17,3,2,0,4,4,0,13,,,
247,-68.4,0.0,-85.88214,-33.06641,False,True,Action.FSMASH_MID,Action.DEAD_FALL,18,4,2,0,4,4,0,13,,,
248,-68.4,0.0,-86.22564,-36.46641,False,True,Action.FSMASH_MID,Action.DEAD_FALL,19,5,2,0,4,4,0,13,,,
249,-68.4,0.0,-86.54914,-39.866413,False,True,Action.FSMASH_MID,Action.DEAD_FALL,20,6,2,0,4,4,0,13,,,
250,-68.4,0.0,-86.93464,-43.266415,False,True,Action.FSMASH_MID,Action.DEAD_FALL,21,7,2,0,4,4,0,13,,,
251,-68.4,0.0,-87.388885,-46.666416,False,True,Action.FSMASH_MID,Action.DEAD_FALL,22,8,2,0,4,4,0,13,,,
252,-68.4,0.0,-87.902885,-50.066418,False,True,Action.FSMASH_MID,Action.DEAD_FALL,23,1,2,0,4,4,0,13,,,
253,-68.4,0.0,-88.47888,-53.46642,False,True,Action.FSMASH_MID,Action.DEAD_FALL,24,2,2,0,4,4,0,13,,,
254,-68.4,0.0,-89.05988,-56.86642,False,True,Action.FSMASH_MID,Action.DEAD_FALL,25,3,2,0,4,4,0,13,,,
255,-68.4,0.0,-89.71938,-60.266422,False,True,Action.FSMASH_MID,Action.DEAD_FALL,26,4,2,0,4,4,0,13,,,
256,-68.4,0.0,-90.31689,-63.666424,False,True,Action.FSMASH_MID,Action.DEAD_FALL,27,5,2,0,4,4,0,13,,,
257,-68.4,0.0,-90.984634,-67.06642,False,True,Action.FSMASH_MID,Action.DEAD_FALL,28,6,2,0,4,4,0,13,,,
258,-68.4,0.0,-91.590385,-70.46642,False,True,Action.FSMASH_MID,Action.DEAD_FALL,29,7,2,0,4,4,0,13,,,
259,-68.4,0.0,-92.17613,-73.866425,False,True,Action.FSMASH_MID,Action.DEAD_FALL,30,8,2,0,4,4,0,13,,,
260,-68.4,1e-04,-92.72463,-77.266426,False,True,Action.FSMASH_MID,Action.DEAD_FALL,31,1,2,0,4,4,0,13,,,
261,-68.4,1e-04,-93.253136,-80.66643,False,True,Action.FSMASH_MID,Action.DEAD_FALL,32,2,2,0,4,4,0,13,,,
262,-68.4,1e-04,-93.761635,-84.06643,False,True,Action.FSMASH_MID,Action.DEAD_FALL,33,3,2,0,4,4,0,13,,,
263,-68.4,1e-04,-94.34489,-87.46643,False,True,Action.FSMASH_MID,Action.DEAD_FALL,34,4,2,0,4,4,0,13,,,
264,-68.4,1e-04,-94.908134,-90.86643,False,True,Action.FSMASH_MID,Action.DEAD_FALL,35,5,2,0,4,4,0,13,,,
265,-68.4,1e-04,-95.540886,-94.26643,False,True,Action.FSMASH_MID,Action.DEAD_FALL,36,6,2,0,4,4,0,13,,,
