Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
77,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,24,8,2,2,4,4,0,9,,,
78,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,25,9,2,2,4,4,0,9,,,
79,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FTILT_MID,Action.DOWNSMASH,26,10,2,2,4,4,0,9,,,
80,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,1,11,2,2,4,4,0,9,,,
81,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,2,12,2,2,4,4,0,9,,,
82,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,3,13,2,2,4,4,0,9,,,
83,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,4,14,2,2,4,4,0,9,,,
84,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,5,15,2,2,4,4,0,9,,,
85,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,6,16,2,2,4,4,0,9,,,
86,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,7,17,2,2,4,4,0,9,,,
87,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,8,18,2,2,4,4,0,9,,,
88,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,9,19,2,2,4,4,0,9,,,
89,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,10,20,2,2,4,4,0,9,,,
90,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,11,21,2,2,4,4,0,9,,,
91,-29.547136,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,1,22,2,2,4,4,0,9,,,
92,-29.54728,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,2,23,2,2,4,4,0,9,,,
93,-29.547455,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,3,24,2,2,4,4,0,9,,,
94,-29.547615,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,4,25,2,2,4,4,0,9,,,
95,-29.547707,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,5,26,2,2,4,4,0,9,,,
96,-29.547682,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,6,27,2,2,4,4,0,9,,,
97,-29.54749,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,7,28,2,2,4,4,0,9,,,
98,-29.547077,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,8,29,2,2,4,4,0,9,,,
99,-31.085447,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,9,30,2,2,4,4,0,9,,,
100,-32.623817,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,10,31,2,2,4,4,0,9,,,
101,-34.16219,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,11,32,2,2,4,4,0,9,,,
102,-35.70056,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DOWNSMASH,12,33,2,2,4,4,0,9,,,
103,-37.238934,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,4,0,26,,,
104,-37.238934,27.2001,-55.173405,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,4,0,26,,,
105,-37.238934,27.2001,-55.173405,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,4,0,26,,,
106,-37.238934,27.2001,-55.173405,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,4,0,26,,,
107,-37.238934,27.2001,-55.173405,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,4,0,26,,,
108,-37.238934,27.2001,-50.973404,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,4,0,26,,,
109,-37.238934,27.2001,-56.823402,27.2001,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,4,0,26,,,
110,-37.238934,27.2001,-51.648403,30.1251,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,4,0,26,,,
111,-38.7773,27.2001,-55.277153,30.328247,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,14,2,2,1,4,4,0,26,,,
112,-39.919163,27.2001,-56.59309,32.169624,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,3,2,1,4,4,0,26,,,
113,-41.061024,27.2001,-57.88371,33.736725,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,4,2,1,4,4,0,26,,,
114,-42.202885,27.2001,-59.149014,35.029556,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,17,5,2,1,4,4,0,26,,,
115,-43.344746,27.2001,-60.389004,36.04811,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,18,6,2,1,4,4,0,26,,,
116,-44.486607,27.2001,-61.603676,36.792393,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,19,7,2,1,4,4,0,26,,,
117,-45.628468,27.2001,-62.793034,37.2624,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,20,8,2,1,4,4,0,26,,,
118,-46.77033,27.2001,-63.957077,37.458138,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,21,9,2,1,4,4,0,26,,,
119,-47.91219,27.2001,-65.0958,37.3796,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,22,10,2,1,4,4,0,26,,,
120,-49.05405,27.2001,-66.20921,37.02679,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,23,11,2,1,4,4,0,26,,,
121,-50.19591,27.2001,-67.29731,36.399708,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,24,12,2,1,4,4,0,26,,,
122,-51.337772,27.2001,-68.36009,35.498352,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,25,13,2,1,4,4,0,26,,,
123,-52.479633,27.2001,-69.39755,34.512722,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,26,14,2,1,4,4,0,26,,,
124,-53.621494,27.2001,-70.4097,33.48282,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,27,15,2,1,4,4,0,26,,,
125,-54.763355,27.2001,-71.39653,32.40864,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,28,16,2,1,4,4,0,26,,,
126,-55.905216,27.2001,-72.35805,31.290192,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,29,17,2,1,4,4,0,26,,,
127,-57.047077,27.2001,-73.29425,30.127468,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,30,18,2,1,4,4,0,26,,,
128,-57.047077,27.2001,-74.20514,28.920471,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,31,19,2,1,4,4,0,26,,,
129,-57.047077,27.2001,-75.090706,27.669203,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,32,20,2,1,4,4,0,26,,,
130,-57.047077,27.2001,-75.95096,26.373661,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,33,21,2,1,4,4,0,26,,,
131,-57.047077,27.2001,-76.7859,25.033846,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,34,22,2,1,4,4,0,26,,,
132,-57.047077,27.2001,-77.59552,23.649757,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,35,23,2,1,4,4,0,26,,,
133,-57.047077,27.2001,-78.37983,22.221395,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,36,24,2,1,4,4,0,26,,,
134,-57.047077,27.2001,-79.138824,20.74876,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,37,25,2,1,4,4,0,26,,,
135,-57.047077,27.2001,-79.8725,19.231852,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,38,26,2,1,4,4,0,26,,,
136,-57.047077,27.2001,-80.58086,17.67067,False,True,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,39,27,2,1,4,4,0,26,,,
137,-57.047077,27.2001,-81.2639,16.065214,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,1,28,2,1,4,4,0,26,,,
138,-57.047077,27.2001,-81.92163,14.415484,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,2,29,2,1,4,4,0,26,,,
139,-57.047077,27.2001,-82.55405,12.721481,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,3,29,2,1,4,4,0,26,,,
140,-57.047077,27.2001,-83.16115,10.983206,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,4,29,2,1,4,4,0,26,,,
141,-57.047077,27.2001,-83.74293,9.200657,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,5,29,2,1,4,4,0,26,,,
142,-57.047077,27.2001,-84.29939,7.3738346,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,6,29,2,1,4,4,0,26,,,
143,-57.047077,27.2001,-84.83054,5.502739,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,7,29,2,1,4,4,0,26,,,
144,-57.047077,27.2001,-85.33638,3.5873702,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,8,29,2,1,4,4,0,26,,,
145,-57.047077,27.2001,-85.8169,1.6277281,False,True,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,9,29,2,1,4,4,0,26,,,
146,-57.047077,27.2001,-87.05023,6.6098127,False,True,Action.STANDING,Action.BAIR,10,1,2,0,4,4,0,26,,,
147,-57.047077,27.2001,-88.23824,11.317624,False,True,Action.STANDING,Action.BAIR,11,2,2,0,4,4,0,26,,,
148,-57.047077,27.2001,-89.47282,15.7511635,False,True,Action.CROUCH_START,Action.BAIR,1,3,2,0,4,4,0,26,,,
149,-57.047077,27.2001,-90.66207,19.910429,False,True,Action.CROUCH_START,Action.BAIR,2,4,2,0,4,4,0,26,,,
150,-57.047077,27.2001,-91.764015,23.795422,False,True,Action.CROUCH_START,Action.BAIR,3,5,2,0,4,4,0,26,,,
151,-57.047077,26.5301,-92.82064,27.40614,False,True,Action.PLATFORM_DROP,Action.BAIR,0,6,1,0,4,4,0,26,,,
152,-57.047077,25.6901,-93.831955,30.742584,False,True,Action.PLATFORM_DROP,Action.BAIR,1,7,1,0,4,4,0,26,,,
153,-57.047077,24.6801,-94.897194,33.804756,False,True,Action.PLATFORM_DROP,Action.BAIR,2,8,1,0,4,4,0,26,,,
154,-57.047077,23.5001,-95.89612,36.592655,False,True,Action.PLATFORM_DROP,Action.BAIR,3,9,1,0,4,4,0,26,,,
155,-56.977077,22.150099,-96.83248,39.10628,False,True,Action.PLATFORM_DROP,Action.BAIR,4,10,1,0,4,4,0,26,,,
156,-56.83708,20.630098,-97.72353,41.345634,False,True,Action.PLATFORM_DROP,Action.BAIR,5,11,1,0,4,4,0,26,,,
157,-56.62708,18.940098,-98.54977,43.31071,False,True,Action.PLATFORM_DROP,Action.BAIR,6,12,1,0,4,4,0,26,,,
158,-56.34708,17.080097,-99.29844,45.001514,False,True,Action.PLATFORM_DROP,Action.BAIR,7,13,1,0,4,4,0,26,,,
159,-55.99708,15.050097,-100.001785,46.418045,False,True,Action.PLATFORM_DROP,Action.BAIR,8,14,1,0,4,4,0,26,,,
160,-55.577084,12.850098,-100.74857,47.560303,False,True,Action.PLATFORM_DROP,Action.BAIR,9,15,1,0,4,4,0,26,,,
161,-55.087082,10.480098,-101.40804,48.428288,False,True,Action.PLATFORM_DROP,Action.BAIR,10,16,1,0,4,4,0,26,,,
162,-54.52708,7.940098,-102.11695,49.022,False,True,Action.PLATFORM_DROP,Action.BAIR,11,17,1,0,4,4,0,26,,,
163,-53.89708,5.230098,-102.78054,49.34144,False,True,Action.PLATFORM_DROP,Action.BAIR,12,18,1,0,4,4,0,26,,,
164,-53.19708,2.3500977,-103.39929,49.38744,False,True,Action.PLATFORM_DROP,Action.BAIR,13,19,1,0,4,4,0,26,,,
165,-52.42708,-0.69990253,-103.99804,49.20344,False,True,Action.PLATFORM_DROP,Action.BAIR,14,20,1,0,4,4,0,26,,,
166,-51.72669,-3.7999024,-104.546036,48.78944,False,True,Action.PLATFORM_DROP,Action.BAIR,15,21,1,0,4,4,0,26,,,
167,-51.09591,0.0001001358,-105.17254,48.14544,False,True,Action.LANDING,Action.BAIR,1,22,2,0,4,4,0,26,,,
168,-50.545128,1e-04,-105.77904,44.745438,False,True,Action.LANDING,Action.BAIR,2,23,2,0,4,4,0,26,,,
169,-50.07435,1e-04,-106.36554,41.345436,False,True,Action.LANDING,Action.BAIR,3,24,2,0,4,4,0,26,,,
170,-49.683567,1e-04,-106.89004,37.945435,False,True,Action.LANDING,Action.BAIR,4,25,2,0,4,4,0,26,,,
171,-49.372787,1e-04,-107.356285,34.545433,False,True,Action.LANDING,Action.BAIR,5,26,2,0,4,4,0,26,,,
172,-49.142006,1e-04,-107.85429,31.145433,False,True,Action.LANDING,Action.BAIR,6,27,2,0,4,4,0,26,,,
173,-48.991226,1e-04,-108.41428,27.745434,False,True,Action.LANDING,Action.BAIR,7,28,2,0,4,4,0,26,,,
174,-48.920444,1e-04,-108.995285,24.345434,False,True,Action.LANDING,Action.BAIR,8,29,2,0,4,4,0,26,,,
175,-48.920444,1e-04,-109.57629,20.945435,False,True,Action.LANDING,Action.BAIR,9,30,2,0,4,4,0,26,,,
176,-48.920444,1e-04,-110.13728,17.545435,False,True,Action.LANDING,Action.BAIR,10,31,2,0,4,4,0,26,,,
177,-48.920444,1e-04,-110.718285,14.145435,False,True,Action.LANDING,Action.BAIR,11,32,2,0,4,4,0,26,,,
178,-48.920444,1e-04,-111.25153,10.745436,False,True,Action.LANDING,Action.BAIR,12,33,2,0,4,4,0,26,,,
179,-48.920444,1e-04,-111.72504,7.3454356,False,True,Action.LANDING,Action.BAIR,13,34,2,0,4,4,0,26,,,
180,-48.920444,1e-04,-112.27628,3.9454355,False,True,Action.LANDING,Action.BAIR,14,35,2,0,4,4,0,26,,,
181,-48.920444,1e-04,-112.83653,0.5454354,False,True,Action.LANDING,Action.BAIR,15,36,2,0,4,4,0,26,,,
182,-48.920444,1e-04,-113.334785,-2.8545647,False,True,Action.LASER_GUN_PULL,Action.BAIR,1,37,2,0,4,4,0,26,,,
183,-48.920444,1e-04,-113.895035,-6.254565,False,True,Action.LASER_GUN_PULL,Action.BAIR,2,1,2,0,4,4,0,26,,,
184,-48.920444,1e-04,-114.476036,-9.654565,False,True,Action.LASER_GUN_PULL,Action.BAIR,3,2,2,0,4,4,0,26,,,
185,-48.920444,1e-04,-115.13479,-13.054565,False,True,Action.LASER_GUN_PULL,Action.BAIR,4,3,2,0,4,4,0,26,,,
186,-48.920444,1e-04,-115.77354,-16.454565,False,True,Action.LASER_GUN_PULL,Action.BAIR,5,4,2,0,4,4,0,26,,,
187,-48.920444,1e-04,-116.49229,-19.854565,False,True,Action.LASER_GUN_PULL,Action.BAIR,6,5,2,0,4,4,0,26,,,
188,-48.920444,1e-04,-117.19104,-23.254564,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,1,6,2,0,4,4,0,26,,,
189,-48.920444,1e-04,-117.86979,-26.654564,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,2,7,2,0,4,4,0,26,,,
190,-48.920444,1e-04,-118.52854,-30.054564,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,3,8,2,0,4,4,0,26,,,
191,-48.920444,1e-04,-119.22366,-33.454563,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,4,9,2,0,4,4,0,26,,,
192,-48.920444,1e-04,-119.89879,-36.854565,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,5,10,2,0,4,4,0,26,,,
193,-48.920444,1e-04,-120.64867,-40.254566,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,6,11,2,0,4,4,0,26,,,
194,-48.920444,1e-04,-121.37854,-43.654568,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,7,12,2,0,4,4,0,26,,,
195,-48.920444,1e-04,-122.04417,-47.05457,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,8,13,2,0,4,4,0,26,,,
196,-48.920444,1e-04,-122.68979,-50.45457,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,9,14,2,0,4,4,0,26,,,
197,-48.920444,1e-04,-123.273415,-53.854572,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,10,15,2,0,4,4,0,26,,,
198,-48.920444,1e-04,-123.93479,-57.254574,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,11,16,2,0,4,4,0,26,,,
199,-48.920444,1e-04,-124.576164,-60.654575,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,12,17,2,0,4,4,0,26,,,
200,-48.920444,1e-04,-125.14579,-64.05457,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,13,18,2,0,4,4,0,26,,,
201,-48.920444,1e-04,-125.791664,-67.454575,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,14,19,2,0,4,4,0,26,,,
202,-48.920444,1e-04,-126.41754,-70.854576,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,15,20,2,0,4,4,0,26,,,
203,-48.920444,1e-04,-127.00542,-74.25458,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,16,21,2,0,4,4,0,26,,,
204,-48.920444,1e-04,-127.573296,-77.65458,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,17,22,2,0,4,4,0,26,,,
205,-48.920444,1e-04,-128.21817,-81.05458,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,18,23,2,0,4,4,0,26,,,
206,-48.920444,1e-04,-128.93855,-84.45458,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,19,24,2,0,4,4,0,26,,,
207,-48.920444,1e-04,-129.63893,-87.85458,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,20,25,2,0,4,4,0,26,,,
208,-48.920444,1e-04,-130.3193,-91.254585,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,21,26,2,0,4,4,0,26,,,
209,-48.920444,1e-04,-131.07968,-94.65459,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,22,27,2,0,4,4,0,26,,,
210,-48.920444,1e-04,-131.82005,-98.05459,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,23,28,2,0,4,4,0,26,,,
211,-48.920444,1e-04,-132.54044,-101.45459,False,True,Action.NEUTRAL_B_CHARGING,Action.BAIR,24,29,2,0,4,4,0,26,,,
212,-48.920444,1e-04,-133.24081,-104.85459,False,True,Action.NEUTRAL_B_ATTACKING,Action.BAIR,1,30,2,0,4,4,0,26,,,
213,-48.920444,1e-04,-133.92119,-108.25459,False,True,Action.NEUTRAL_B_ATTACKING,Action.BAIR,2,31,2,0,4,4,0,26,,,
214,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,3,-1,2,0,4,3,0,26,,,
215,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,4,-1,2,0,4,3,0,26,,,
216,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,5,-1,2,0,4,3,0,26,,,
217,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,6,-1,2,0,4,3,0,26,,,
218,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,7,-1,2,0,4,3,0,26,,,
219,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,8,-1,2,0,4,3,0,26,,,
220,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,9,-1,2,0,4,3,0,26,,,
221,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,10,-1,2,0,4,3,0,26,,,
222,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,11,-1,2,0,4,3,0,26,,,
223,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,12,-1,2,0,4,3,0,26,,,
224,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,13,-1,2,0,4,3,0,26,,,
225,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,14,-1,2,0,4,3,0,26,,,
226,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,15,-1,2,0,4,3,0,26,,,
227,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,16,-1,2,0,4,3,0,26,,,
228,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,17,-1,2,0,4,3,0,26,,,
229,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,18,-1,2,0,4,3,0,26,,,
230,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,19,-1,2,0,4,3,0,26,,,
231,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,20,-1,2,0,4,3,0,26,,,
232,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,21,-1,2,0,4,3,0,26,,,
233,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,22,-1,2,0,4,3,0,26,,,
234,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,23,-1,2,0,4,3,0,26,,,
235,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,24,-1,2,0,4,3,0,26,,,
236,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,25,-1,2,0,4,3,0,26,,,
237,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,26,-1,2,0,4,3,0,26,,,
238,-48.920444,1e-04,-134.58156,-111.654594,False,True,Action.NEUTRAL_B_ATTACKING,Action.DEAD_DOWN,27,-1,2,0,4,3,0,26,,,
239,-49.095444,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,1,-1,2,0,4,3,0,26,,,
240,-49.331005,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,2,-1,2,0,4,3,0,26,,,
241,-49.61966,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,2,-1,2,0,4,3,0,26,,,
242,-49.955444,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,3,-1,2,0,4,3,0,26,,,
243,-50.333584,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,5,-1,2,0,4,3,0,26,,,
244,-50.75022,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,6,-1,2,0,4,3,0,26,,,
245,-51.202232,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,8,-1,2,0,4,3,0,26,,,
246,-51.687065,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,9,-1,2,0,4,3,0,26,,,
247,-52.202637,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,11,-1,2,0,4,3,0,26,,,
248,-52.747234,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,14,-1,2,0,4,3,0,26,,,
249,-53.319443,1e-04,-134.58156,-111.654594,False,True,Action.WALK_SLOW,Action.DEAD_DOWN,16,-1,2,0,4,3,0,26,,,
250,-53.9181,1e-04,-134.58156,-111.654594,False,True,Action.WALK_MIDDLE,Action.DEAD_DOWN,14,-1,2,0,4,3,0,26,,,
251,-54.542233,1e-04,-134.58156,-111.654594,False,True,Action.WALK_MIDDLE,Action.DEAD_DOWN,15,-1,2,0,4,3,0,26,,,
252,-55.191044,1e-04,-134.58156,-111.654594,False,True,Action.WALK_MIDDLE,Action.DEAD_DOWN,16,-1,2,0,4,3,0,26,,,
253,-55.759853,1e-04,-134.58156,-111.654594,False,True,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,3,0,26,,,
254,-56.248665,1e-04,-134.58156,-111.654594,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,3,0,26,,,
255,-56.657475,1e-04,-134.58156,-111.654594,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,3,0,26,,,
256,-56.986286,1e-04,-134.58156,-111.654594,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,0,4,3,0,26,,,
257,-57.235096,1e-04,-134.58156,-111.654594,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,0,4,3,0,26,,,
258,-57.403908,1e-04,-134.58156,-111.654594,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,0,4,3,0,26,,,
259,-57.492718,1e-04,-134.58156,-111.654594,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,3,0,26,,,
260,-57.50153,1e-04,-134.58156,-111.654594,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,3,0,26,,,
261,-57.50153,1e-04,-134.58156,-111.654594,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,0,4,3,0,26,,,
