Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
76,-38.472393,27.814558,-44.470043,27.2001,True,True,Action.THROWN_FORWARD,Action.THROW_FORWARD,9,9,2,2,4,4,0,4,,,
77,-36.4778,27.582129,-43.900383,27.2001,True,True,Action.THROWN_FORWARD,Action.THROW_FORWARD,10,10,2,2,4,4,4,4,,,
78,-36.4778,27.582129,-43.900383,27.2001,True,True,Action.THROWN_FORWARD,Action.THROW_FORWARD,10,10,2,2,4,4,4,4,,,
79,-36.4778,27.582129,-43.900383,27.2001,True,True,Action.THROWN_FORWARD,Action.THROW_FORWARD,10,10,2,2,4,4,4,4,,,
80,-36.4778,27.582129,-43.900383,27.2001,True,True,Action.THROWN_FORWARD,Action.THROW_FORWARD,10,10,2,2,4,4,4,4,,,
81,-32.983273,28.41318,-43.331547,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,2,11,1,2,4,4,7,4,,,
82,-31.694668,29.250652,-42.76517,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,3,12,1,2,4,4,7,4,,,
83,-30.443714,29.883724,-42.202896,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,4,13,1,2,4,4,7,4,,,
84,-29.23041,30.312393,-41.646362,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,5,14,1,2,4,4,7,4,,,
85,-28.054754,30.53666,-41.097206,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,6,15,1,2,4,4,7,4,,,
86,-26.916748,30.556522,-40.557068,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,7,16,1,2,4,4,7,4,,,
87,-25.816391,30.371983,-40.027584,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,8,17,1,2,4,4,7,4,,,
88,-24.753683,29.983042,-39.510395,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,9,18,1,2,4,4,7,4,,,
89,-23.728624,29.389698,-39.00714,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,10,19,1,2,4,4,7,4,,,
90,-22.741215,28.591951,-38.51946,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,11,20,1,2,4,4,7,4,,,
91,-21.791456,27.589804,-38.048992,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,12,21,1,2,4,4,7,4,,,
92,-20.879347,26.383253,-37.597374,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,13,22,1,2,4,4,7,4,,,
93,-20.004887,24.972301,-37.166245,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,14,23,1,2,4,4,7,4,,,
94,-19.168076,23.356947,-36.75724,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,15,24,1,2,4,4,7,4,,,
95,-18.368914,21.53719,-36.372005,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,16,25,1,2,4,4,7,4,,,
96,-17.6074,19.51303,-36.012177,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,17,26,1,2,4,4,7,4,,,
97,-16.883537,17.284468,-36.013935,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,18,27,1,2,4,4,7,4,,,
98,-16.197323,14.851502,-36.015694,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,19,28,1,2,4,4,7,4,,,
99,-15.5487585,12.344135,-36.017452,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,20,29,1,2,4,4,7,4,,,
100,-14.937843,9.802364,-36.01921,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,21,30,1,2,4,4,7,4,,,
101,-14.364577,7.226192,-36.02097,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,22,31,1,2,4,4,7,4,,,
102,-13.82896,4.6156173,-36.022728,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,23,32,1,2,4,4,7,4,,,
103,-13.330993,1.97064,-36.024487,27.2001,False,True,Action.DAMAGE_AIR_3,Action.THROW_FORWARD,24,33,1,2,4,4,7,4,,,
104,-13.261925,6.07526,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,1,1,0,2,4,4,7,4,,,
105,-13.300116,9.975478,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,2,2,0,2,4,4,7,4,,,
106,-13.445565,13.671293,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,3,3,0,2,4,4,7,4,,,
107,-13.608664,17.162706,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,4,4,0,2,4,4,7,4,,,
108,-13.789412,20.449717,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,5,5,0,2,4,4,7,4,,,
109,-13.987808,23.532324,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,6,6,0,2,4,4,7,4,,,
110,-14.2038555,26.410528,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,7,7,0,2,4,4,7,4,,,
111,-14.4375515,29.084332,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,8,8,0,2,4,4,7,4,,,
112,-14.688897,31.553732,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,9,9,0,2,4,4,7,4,,,
113,-14.982423,33.818726,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,10,10,0,2,4,4,7,4,,,
114,-15.371098,35.87932,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,11,11,0,2,4,4,7,4,,,
115,-15.777423,37.73551,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,12,12,0,2,4,4,7,4,,,
116,-16.201397,39.387302,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,13,13,0,2,4,4,7,4,,,
117,-16.613897,40.8613,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,14,14,0,2,4,4,7,4,,,
118,-17.006397,42.165302,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,15,15,0,2,4,4,7,4,,,
119,-17.378897,43.2993,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,16,16,0,2,4,4,7,4,,,
120,-17.803429,44.2633,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,17,17,0,2,4,4,7,4,,,
121,-18.292492,45.0573,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,18,18,0,2,4,4,7,4,,,
122,-18.849993,45.6813,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,19,19,0,2,4,4,7,4,,,
123,-19.387493,46.1353,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,20,20,0,2,4,4,7,4,,,
124,-19.904993,46.4193,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,21,21,0,2,4,4,7,4,,,
125,-20.402493,46.5333,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,22,22,0,2,4,4,7,4,,,
126,-20.879993,46.4773,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,23,23,0,2,4,4,7,4,,,
127,-21.41265,46.251297,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,24,0,2,4,4,7,4,,,
128,-22.012962,45.855297,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,25,0,2,4,4,7,4,,,
129,-22.682884,45.289295,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,26,0,2,4,4,7,4,,,
130,-23.422415,44.553295,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,27,0,2,4,4,7,4,,,
131,-24.231556,43.647293,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,28,0,2,4,4,7,4,,,
132,-25.05507,42.571293,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,29,0,2,4,4,7,4,,,
133,-25.858587,41.32529,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,30,0,2,4,4,7,4,,,
134,-26.642103,39.90929,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SHIELD_START,31,-1,0,2,4,4,7,4,,,
135,-27.405619,38.323288,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,32,1,0,2,4,4,7,4,,,
136,-28.149134,36.567287,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,33,2,0,2,4,4,7,4,,,
137,-28.87265,34.64129,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,34,3,0,2,4,4,7,4,,,
138,-29.576166,32.545288,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,35,4,0,2,4,4,7,4,,,
139,-30.259682,30.279287,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,36,5,0,2,4,4,7,4,,,
140,-30.923197,27.843287,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,37,6,0,2,4,4,7,4,,,
141,-31.566713,25.237286,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,38,7,0,2,4,4,7,4,,,
142,-32.190228,22.461285,-36.024487,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,39,8,0,2,4,4,7,4,,,
143,-32.793743,27.2001,-36.024487,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,1,9,2,2,4,4,7,4,,,
144,-33.01726,27.2001,-36.024487,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,2,10,2,2,4,4,7,4,,,
145,-33.160778,27.2001,-36.024487,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,3,11,2,2,4,4,7,4,,,
146,-33.224293,27.2001,-36.024487,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,4,12,2,2,4,4,7,4,,,
147,-33.20781,27.2001,-36.024487,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,5,13,2,2,4,4,7,4,,,
148,-33.111324,27.2001,-36.024487,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.SPOTDODGE,1,14,2,2,4,4,7,4,,,
149,-32.93484,27.2001,-36.024487,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.SPOTDODGE,2,15,2,2,4,4,7,4,,,
150,-32.678356,27.2001,-36.024487,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,7,7,,,
151,-32.678356,27.2001,-36.024487,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,7,7,,,
152,-32.678356,27.2001,-40.224487,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,7,7,,,
153,-32.678356,27.2001,-40.224487,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,7,7,,,
154,-32.678356,27.2001,-40.572334,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,1,2,2,4,4,7,7,,,
155,-32.678356,27.2001,-40.84018,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,2,2,2,4,4,7,7,,,
156,-32.678356,27.2001,-41.028027,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,3,2,2,4,4,7,7,,,
157,-32.678356,27.2001,-41.13587,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,4,2,2,4,4,7,7,,,
158,-32.678356,27.2001,-41.16372,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,8,1,2,2,4,4,7,7,,,
159,-32.678356,27.2001,-41.544735,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,9,2,2,2,4,4,7,7,,,
160,-32.678356,27.2001,-41.96223,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,10,3,2,2,4,4,7,7,,,
161,-32.678356,27.2001,-42.40789,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,11,4,2,2,4,4,7,7,,,
162,-32.678356,27.2001,-42.87339,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,12,5,2,2,4,4,7,7,,,
163,-32.678356,27.2001,-43.35041,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,13,6,2,2,4,4,7,7,,,
164,-32.678356,27.2001,-43.83063,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,14,7,2,2,4,4,7,7,,,
165,-32.678356,27.2001,-44.305733,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,15,8,2,2,4,4,7,7,,,
166,-32.678356,27.2001,-44.76739,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,16,9,2,2,4,4,7,7,,,
167,-32.678356,27.2001,-45.207287,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,17,10,2,2,4,4,7,7,,,
168,-32.678356,27.2001,-45.6171,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,1,11,2,2,4,4,7,7,,,
169,-32.678356,27.2001,-45.98851,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,2,12,2,2,4,4,7,7,,,
170,-32.678356,27.2001,-46.313198,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,3,13,2,2,4,4,7,7,,,
171,-32.678356,27.2001,-46.58284,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,4,14,2,2,4,4,7,7,,,
172,-32.678356,27.2001,-46.78912,27.2001,False,True,Action.SHIELD_REFLECT,Action.TAUNT_RIGHT,-1,15,2,2,4,4,7,7,,,
173,-32.678356,27.2001,-46.923714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,1,16,2,2,4,4,7,7,,,
174,-32.678356,27.2001,-46.923714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,2,17,2,2,4,4,7,7,,,
175,-32.678356,27.2001,-46.923714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,3,18,2,2,4,4,7,7,,,
176,-32.678356,27.2001,-46.923714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,4,19,2,2,4,4,7,7,,,
177,-32.678356,27.2001,-46.923714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,5,20,2,2,4,4,7,7,,,
178,-32.678356,27.2001,-46.923714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,6,21,2,2,4,4,7,7,,,
179,-35.428356,27.2001,-46.923714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,7,22,2,2,4,4,7,7,,,
180,-40.378357,27.2001,-46.923714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,8,23,2,2,4,4,7,7,,,
181,-45.878357,27.2001,-47.223713,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,9,24,2,2,4,4,7,7,,,
182,-47.058453,27.2001,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,10,25,2,2,4,4,7,7,,,
183,-48.078358,27.2001,-47.82371,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,11,26,2,2,4,4,7,7,,,
184,-49.316933,27.2001,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,12,27,2,2,4,4,7,7,,,
185,-51.315,27.2001,-47.223713,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,13,28,2,2,4,4,7,7,,,
186,-53.451042,27.2001,-46.923714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,14,29,2,2,4,4,7,7,,,
187,-55.516247,27.2001,-46.623714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,15,30,2,2,4,4,7,7,,,
188,-57.46592,27.2001,-46.623714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,16,31,2,2,4,4,7,7,,,
189,-57.600002,27.2,-46.623714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,17,32,2,2,4,4,7,7,,,
190,-57.600002,27.2,-46.623714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,18,33,2,2,4,4,7,7,,,
191,-57.600002,27.2,-46.623714,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,19,34,2,2,4,4,7,7,,,
192,-57.600002,27.2,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,20,35,2,2,4,4,7,7,,,
193,-57.600002,27.2,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,21,36,2,2,4,4,7,7,,,
194,-57.600002,27.2,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,22,37,2,2,4,4,7,7,,,
195,-57.600002,27.2,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,23,38,2,2,4,4,7,7,,,
196,-57.600002,27.2,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,24,39,2,2,4,4,7,7,,,
197,-57.600002,27.2,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,25,40,2,2,4,4,7,7,,,
198,-57.600002,27.2,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,26,41,2,2,4,4,7,7,,,
199,-57.600002,27.2,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,27,42,2,2,4,4,7,7,,,
200,-57.600002,27.2,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,28,43,2,2,4,4,7,7,,,
201,-57.639267,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,29,44,2,2,4,4,7,7,,,
202,-57.623886,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,30,45,2,2,4,4,7,7,,,
203,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,31,46,2,2,4,4,7,7,,,
204,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,1,47,2,2,4,4,7,7,,,
205,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,2,48,2,2,4,4,7,7,,,
206,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,3,49,2,2,4,4,7,7,,,
207,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,4,50,2,2,4,4,7,7,,,
208,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,5,51,2,2,4,4,7,7,,,
209,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,6,52,2,2,4,4,7,7,,,
210,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,7,53,2,2,4,4,7,7,,,
211,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,8,54,2,2,4,4,7,7,,,
212,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,9,55,2,2,4,4,7,7,,,
213,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,10,56,2,2,4,4,7,7,,,
214,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,11,57,2,2,4,4,7,7,,,
215,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,12,58,2,2,4,4,7,7,,,
216,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.STANDING,Action.TAUNT_RIGHT,13,59,2,2,4,4,7,7,,,
217,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.SHIELD_REFLECT,Action.TAUNT_RIGHT,-1,60,2,2,4,4,7,7,,,
218,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,1,61,2,2,4,4,7,7,,,
219,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,2,62,2,2,4,4,7,7,,,
220,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,3,63,2,2,4,4,7,7,,,
221,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,4,64,2,2,4,4,7,7,,,
222,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,5,65,2,2,4,4,7,7,,,
223,-57.58644,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,6,66,2,2,4,4,7,7,,,
224,-54.83644,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,7,67,2,2,4,4,7,7,,,
225,-49.88644,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,8,68,2,2,4,4,7,7,,,
226,-44.38644,27.2001,-46.323715,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,9,69,2,2,4,4,7,7,,,
227,-43.206345,27.2001,-46.623714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,10,70,2,2,4,4,7,7,,,
228,-42.18644,27.2001,-46.923714,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,11,71,2,2,4,4,7,7,,,
229,-40.947865,27.2001,-47.223713,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,12,72,2,2,4,4,7,7,,,
230,-38.9498,27.2001,-47.523712,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,13,73,2,2,4,4,7,7,,,
231,-36.813755,27.2001,-47.523712,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,14,74,2,2,4,4,7,7,,,
232,-34.74855,27.2001,-47.523712,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,15,75,2,2,4,4,7,7,,,
233,-32.798878,27.2001,-47.523712,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,16,76,2,2,4,4,7,7,,,
234,-30.872465,27.2001,-47.523712,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,17,77,2,2,4,4,7,7,,,
235,-28.972673,27.2001,-47.523712,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,18,78,2,2,4,4,7,7,,,
236,-27.102869,27.2001,-47.523712,27.2001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,19,79,2,2,4,4,7,7,,,
237,-25.266422,27.2001,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,20,80,2,2,4,4,7,7,,,
238,-23.61636,27.2001,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,21,81,2,2,4,4,7,7,,,
239,-22.281742,27.2001,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,22,82,2,2,4,4,7,7,,,
240,-21.229977,27.2001,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,23,83,2,2,4,4,7,7,,,
241,-20.42846,27.2001,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,24,84,2,2,4,4,7,7,,,
242,-20.0,27.2,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,25,85,2,2,4,4,7,7,,,
243,-20.0,27.2,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,26,86,2,2,4,4,7,7,,,
244,-20.0,27.2,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,27,87,2,2,4,4,7,7,,,
245,-20.0,27.2,-47.523712,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,28,88,2,2,4,4,7,7,,,
246,-19.960735,27.2001,-47.396576,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,29,89,2,2,4,4,7,7,,,
247,-19.976116,27.2001,-47.24666,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,30,90,2,2,4,4,7,7,,,
248,-20.013561,27.2001,-47.07562,27.2001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,31,91,2,2,4,4,7,7,,,
249,-20.013561,27.2001,-46.885105,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,1,92,2,2,4,4,7,7,,,
250,-20.013561,27.2001,-46.67677,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,2,93,2,2,4,4,7,7,,,
251,-20.013561,27.2001,-46.452267,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,3,94,2,2,4,4,7,7,,,
252,-20.013561,27.2001,-46.21325,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,4,95,2,2,4,4,7,7,,,
253,-20.013561,27.2001,-45.96137,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,5,96,2,2,4,4,7,7,,,
254,-20.013561,27.2001,-45.69828,27.2001,False,True,Action.STANDING,Action.TAUNT_RIGHT,6,97,2,2,4,4,7,7,,,
255,-20.169811,27.2001,-45.425636,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,1,98,2,2,4,4,7,7,,,
256,-20.375792,27.2001,-45.14509,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,2,99,2,2,4,4,7,7,,,
257,-20.624767,27.2001,-44.858288,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,2,100,2,2,4,4,7,7,,,
258,-20.911673,27.2001,-44.56689,27.2001,False,True,Action.WALK_SLOW,Action.TAUNT_RIGHT,3,101,2,2,4,4,7,7,,,
