Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
73,-30.654099,27.2001,-42.495235,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,13,2,2,4,4,0,4,,,
74,-30.654099,27.2001,-42.495235,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,14,2,2,4,4,0,4,,,
75,-30.654099,27.2001,-42.495235,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,12,15,2,2,4,4,0,4,,,
76,-30.654099,27.2001,-42.495235,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,16,2,2,4,4,0,4,,,
77,-30.654099,27.2001,-42.495235,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,14,17,2,2,4,4,0,4,,,
78,-30.654099,27.2001,-42.495235,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,15,18,2,2,4,4,0,4,,,
79,-30.654099,27.2001,-42.495235,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,16,19,2,2,4,4,0,4,,,
80,-30.654099,27.2001,-40.395237,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_1,17,1,2,2,4,4,0,4,,,
81,-30.654099,27.2001,-38.395237,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_1,18,2,2,2,4,4,0,4,,,
82,-30.654099,27.2001,-36.495235,27.2001,False,True,Action.SHIELD_REFLECT,Action.SWORD_DANCE_1,-1,3,2,2,4,4,0,4,,,
83,-30.3541,27.2001,-34.995235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,1,4,2,2,4,4,0,4,,,
84,-30.3541,27.2001,-33.595234,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,2,5,2,2,4,4,0,4,,,
85,-30.3541,27.2001,-32.295235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,3,6,2,2,4,4,0,4,,,
86,-30.3541,27.2001,-31.095234,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,4,7,2,2,4,4,0,4,,,
87,-30.3541,27.2001,-29.995234,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,5,8,2,2,4,4,0,4,,,
88,-30.3541,27.2001,-28.395235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,6,9,2,2,4,4,0,4,,,
89,-33.1041,27.2001,-26.895235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,7,10,2,2,4,4,0,4,,,
90,-38.0541,27.2001,-25.495235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,8,11,2,2,4,4,0,4,,,
91,-43.5541,27.2001,-24.495235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,9,12,2,2,4,4,0,4,,,
92,-44.734196,27.2001,-23.595236,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,10,13,2,2,4,4,0,4,,,
93,-45.7541,27.2001,-22.795237,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,11,14,2,2,4,4,0,4,,,
94,-46.992676,27.2001,-22.095236,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,12,15,2,2,4,4,0,4,,,
95,-48.99074,27.2001,-21.495235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,13,16,2,2,4,4,0,4,,,
96,-51.126785,27.2001,-20.995235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,14,17,2,2,4,4,0,4,,,
97,-53.19199,27.2001,-20.595236,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,15,18,2,2,4,4,0,4,,,
98,-55.141663,27.2001,-20.295237,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,16,19,2,2,4,4,0,4,,,
99,-57.068073,27.2001,-20.095236,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,17,20,2,2,4,4,0,4,,,
100,-57.600002,27.2,-19.995235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,18,21,2,2,4,4,0,4,,,
101,-57.600002,27.2,-19.995235,27.2001,False,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,19,22,2,2,4,4,0,4,,,
102,-57.600002,27.2,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,20,23,2,2,4,4,0,4,,,
103,-57.600002,27.2,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,21,24,2,2,4,4,0,4,,,
104,-57.600002,27.2,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,22,25,2,2,4,4,0,4,,,
105,-57.600002,27.2,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,23,26,2,2,4,4,0,4,,,
106,-57.600002,27.2,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,24,27,2,2,4,4,0,4,,,
107,-57.600002,27.2,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,25,28,2,2,4,4,0,4,,,
108,-57.600002,27.2,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,26,29,2,2,4,4,0,4,,,
109,-57.600002,27.2,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,27,30,2,2,4,4,0,4,,,
110,-57.600002,27.2,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,28,31,2,2,4,4,0,4,,,
111,-57.639267,27.2001,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,29,32,2,2,4,4,0,4,,,
112,-57.623886,27.2001,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,30,33,2,2,4,4,0,4,,,
113,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.ROLL_FORWARD,Action.SWORD_DANCE_1,31,34,2,2,4,4,0,4,,,
114,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,1,35,2,2,4,4,0,4,,,
115,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,2,36,2,2,4,4,0,4,,,
116,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,3,37,2,2,4,4,0,4,,,
117,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,4,38,2,2,4,4,0,4,,,
118,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,5,39,2,2,4,4,0,4,,,
119,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SWORD_DANCE_1,6,40,2,2,4,4,0,4,,,
120,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SHIELD_START,7,-1,2,2,4,4,0,4,,,
121,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SPOTDODGE,8,1,2,2,4,4,0,4,,,
122,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SPOTDODGE,9,2,2,2,4,4,0,4,,,
123,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SPOTDODGE,10,3,2,2,4,4,0,4,,,
124,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SPOTDODGE,11,4,2,2,4,4,0,4,,,
125,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SPOTDODGE,12,5,2,2,4,4,0,4,,,
126,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SPOTDODGE,13,6,2,2,4,4,0,4,,,
127,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SPOTDODGE,14,7,2,2,4,4,0,4,,,
128,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.SPOTDODGE,15,8,2,2,4,4,0,4,,,
129,-57.58644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.SPOTDODGE,1,9,2,2,4,4,0,4,,,
130,-41.08644,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.SPOTDODGE,2,10,2,2,4,4,0,4,,,
131,-24.586441,27.2001,-19.995235,27.2001,True,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.SPOTDODGE,3,11,2,2,4,4,0,4,,,
132,-19.186441,27.2001,-19.995235,27.2001,True,True,Action.SWORD_DANCE_2_MID,Action.SPOTDODGE,4,12,0,2,4,4,0,4,,,
133,-17.256441,27.2001,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,1,13,0,2,4,4,0,4,,,
134,-15.396441,27.2001,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,2,14,0,2,4,4,0,4,,,
135,-13.6064415,27.2001,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,3,15,0,2,4,4,0,4,,,
136,-11.886442,27.2001,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,4,16,0,2,4,4,0,4,,,
137,-10.236443,27.2001,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,5,17,0,2,4,4,0,4,,,
138,-8.656443,27.1201,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,6,18,0,2,4,4,0,4,,,
139,-7.146443,26.9601,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,7,19,0,2,4,4,0,4,,,
140,-5.7064433,26.7201,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,8,20,0,2,4,4,0,4,,,
141,-4.336444,26.4001,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,9,21,0,2,4,4,0,4,,,
142,-3.0364444,26.000101,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.SPOTDODGE,10,22,0,2,4,4,0,4,,,
143,-1.806445,25.520102,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,11,1,0,2,4,4,0,4,,,
144,-0.64644563,24.960102,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,12,2,0,2,4,4,0,4,,,
145,0.4435537,24.320103,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,13,3,0,2,4,4,0,4,,,
146,1.463553,23.600103,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,14,4,0,2,4,4,0,4,,,
147,2.4135523,22.800104,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,15,5,0,2,4,4,0,4,,,
148,3.2935514,21.920105,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,16,6,0,2,4,4,0,4,,,
149,4.103551,20.960106,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,17,7,0,2,4,4,0,4,,,
150,4.84355,19.920107,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,18,8,0,2,4,4,0,4,,,
151,5.5135493,18.800106,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,19,9,0,2,4,4,0,4,,,
152,6.1135488,17.600105,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,20,10,0,2,4,4,0,4,,,
153,6.643548,16.320105,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,21,11,0,2,4,4,0,4,,,
154,7.103547,14.960105,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,22,12,0,2,4,4,0,4,,,
155,7.4935465,13.520105,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,23,13,0,2,4,4,0,4,,,
156,7.8135457,12.000105,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,24,14,0,2,4,4,0,4,,,
157,8.063545,10.4001045,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,25,15,0,2,4,4,0,4,,,
158,8.243545,8.720104,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,26,16,0,2,4,4,0,4,,,
159,8.353544,6.960104,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,27,17,0,2,4,4,0,4,,,
160,8.393543,5.120104,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,28,18,0,2,4,4,0,4,,,
161,8.393543,3.2001035,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,29,19,0,2,4,4,0,4,,,
162,8.393543,1.2001033,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,30,20,0,2,4,4,0,4,,,
163,8.393543,-0.8798969,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,31,21,0,2,4,4,0,4,,,
164,8.393543,-3.039897,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,32,22,0,2,4,4,0,4,,,
165,8.393543,-5.2798967,-19.995235,27.2001,True,True,Action.SWORD_DANCE_3_HIGH,Action.GRAB,33,23,0,2,4,4,0,4,,,
166,8.393543,0.0001001358,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.GRAB,1,24,2,2,4,4,0,4,,,
167,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.GRAB,2,25,2,2,4,4,0,4,,,
168,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.GRAB,4,26,2,2,4,4,0,4,,,
169,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.GRAB,5,27,2,2,4,4,0,4,,,
170,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.GRAB,7,28,2,2,4,4,0,4,,,
171,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.GRAB,8,29,2,2,4,4,0,4,,,
172,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.GRAB,10,30,2,2,4,4,0,4,,,
173,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.KNEE_BEND,11,1,2,2,4,4,0,4,,,
174,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.KNEE_BEND,13,2,2,2,4,4,0,4,,,
175,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,14,1,2,2,4,4,0,4,,,
176,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,16,2,2,2,4,4,0,4,,,
177,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,17,3,2,2,4,4,0,4,,,
178,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,19,4,2,2,4,4,0,4,,,
179,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,20,5,2,2,4,4,0,4,,,
180,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,22,6,2,2,4,4,0,4,,,
181,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,23,7,2,2,4,4,0,4,,,
182,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,25,8,2,2,4,4,0,4,,,
183,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,26,9,2,2,4,4,0,4,,,
184,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,28,10,2,2,4,4,0,4,,,
185,8.393543,1e-04,-19.995235,27.2001,True,True,Action.LANDING_SPECIAL,Action.UPSMASH,29,11,2,2,4,4,0,4,,,
186,8.393543,1e-04,-19.995235,27.2001,True,True,Action.TURNING,Action.UPSMASH,1,12,2,2,4,4,0,4,,,
187,8.393543,1e-04,-19.995235,27.2001,True,True,Action.TURNING,Action.UPSMASH,2,13,2,2,4,4,0,4,,,
188,8.393543,1e-04,-19.995235,27.2001,True,True,Action.TURNING,Action.UPSMASH,3,14,2,2,4,4,0,4,,,
189,8.393543,1e-04,-19.995235,27.2001,True,True,Action.TURNING,Action.UPSMASH,4,15,2,2,4,4,0,4,,,
190,8.393543,1e-04,-19.995235,27.2001,True,True,Action.TURNING,Action.UPSMASH,5,16,2,2,4,4,0,4,,,
191,8.393543,1e-04,-19.995235,27.2001,False,True,Action.TURNING,Action.UPSMASH,6,17,2,2,4,4,0,4,,,
192,8.393543,1e-04,-19.995235,27.2001,False,True,Action.TURNING,Action.UPSMASH,7,18,2,2,4,4,0,4,,,
193,8.393543,1e-04,-19.995235,27.2001,False,True,Action.TURNING,Action.UPSMASH,8,19,2,2,4,4,0,4,,,
194,8.393543,1e-04,-19.995235,27.2001,False,True,Action.TURNING,Action.UPSMASH,9,20,2,2,4,4,0,4,,,
195,8.393543,1e-04,-19.995235,27.2001,False,True,Action.KNEE_BEND,Action.UPSMASH,1,21,2,2,4,4,0,4,,,
196,8.393543,1e-04,-19.995235,27.2001,False,True,Action.KNEE_BEND,Action.UPSMASH,2,22,2,2,4,4,0,4,,,
197,8.393543,1e-04,-19.995235,27.2001,False,True,Action.KNEE_BEND,Action.UPSMASH,3,23,2,2,4,4,0,4,,,
198,8.393543,1e-04,-19.995235,27.2001,False,True,Action.KNEE_BEND,Action.UPSMASH,4,24,2,2,4,4,0,4,,,
199,8.393543,1e-04,-19.995235,27.2001,False,True,Action.KNEE_BEND,Action.UPSMASH,5,25,2,2,4,4,0,4,,,
200,7.857606,4.1001,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,1,26,1,2,4,4,0,4,,,
201,7.263387,8.0301,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,2,27,1,2,4,4,0,4,,,
202,6.6279182,11.7901,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,3,28,1,2,4,4,0,4,,,
203,5.9924498,15.3801,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,4,29,1,2,4,4,0,4,,,
204,5.3569813,18.8001,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,5,30,1,2,4,4,0,4,,,
205,4.721513,22.0501,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,6,31,1,2,4,4,0,4,,,
206,4.0860443,25.1301,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,7,32,1,2,4,4,0,4,,,
207,3.4705756,28.0401,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,8,33,1,2,4,4,0,4,,,
208,2.8751068,30.7801,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,9,34,1,2,4,4,0,4,,,
209,2.299638,33.350098,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,10,35,1,2,4,4,0,4,,,
210,1.7441692,35.750095,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,11,36,1,2,4,4,0,4,,,
211,1.2087004,37.980095,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,12,37,1,2,4,4,0,4,,,
212,0.6932316,40.040092,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,13,38,1,2,4,4,0,4,,,
213,0.19776276,41.93009,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,14,39,1,2,4,4,0,4,,,
214,-0.27770606,43.65009,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,15,40,1,2,4,4,0,4,,,
215,-0.73317486,45.20009,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,16,41,1,2,4,4,0,4,,,
216,-1.1686437,46.580086,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,17,1,1,2,4,4,0,4,,,
217,-1.5841125,47.790085,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,18,2,1,2,4,4,0,4,,,
218,-1.9795814,48.830086,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,19,3,1,2,4,4,0,4,,,
219,-2.35505,49.700085,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,20,4,1,2,4,4,0,4,,,
220,-2.7105188,50.400085,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,21,5,1,2,4,4,0,4,,,
221,-3.0459876,50.930084,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,22,6,1,2,4,4,0,4,,,
222,-3.3614564,51.290085,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,23,7,1,2,4,4,0,4,,,
223,-3.6569252,51.480083,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,24,8,1,2,4,4,0,4,,,
224,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,25,9,1,2,4,4,0,4,,,
225,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,1,10,1,2,4,4,0,4,,,
226,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,2,11,1,2,4,4,0,4,,,
227,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,3,12,1,2,4,4,0,4,,,
228,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,4,13,1,2,4,4,0,4,,,
229,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,5,14,1,2,4,4,0,4,,,
230,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,6,15,1,2,4,4,0,4,,,
231,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,7,16,1,2,4,4,0,4,,,
232,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,8,17,1,2,4,4,0,4,,,
233,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,9,18,1,2,4,4,0,4,,,
234,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,10,19,1,2,4,4,0,4,,,
235,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,11,20,1,2,4,4,0,4,,,
236,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,12,21,1,2,4,4,0,4,,,
237,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,13,22,1,2,4,4,0,4,,,
238,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,14,23,1,2,4,4,0,4,,,
239,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,15,24,1,2,4,4,0,4,,,
240,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,16,25,1,2,4,4,0,4,,,
241,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,17,26,1,2,4,4,0,4,,,
242,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,18,27,1,2,4,4,0,4,,,
243,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,19,28,1,2,4,4,0,4,,,
244,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,20,29,1,2,4,4,0,4,,,
245,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,21,30,1,2,4,4,0,4,,,
246,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,22,31,1,2,4,4,0,4,,,
247,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,23,32,1,2,4,4,0,4,,,
248,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,24,33,1,2,4,4,0,4,,,
249,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,25,34,1,2,4,4,0,4,,,
250,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,26,35,1,2,4,4,0,4,,,
251,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,27,36,1,2,4,4,0,4,,,
252,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,28,37,1,2,4,4,0,4,,,
253,-3.932394,51.500084,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,29,38,1,2,4,4,0,4,,,
254,-3.932394,51.330086,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,30,39,1,2,4,4,0,4,,,
255,-3.932394,50.990086,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,31,40,1,2,4,4,0,4,,,
256,-3.932394,50.480087,-19.995235,27.2001,False,True,Action.AIRDODGE,Action.UPSMASH,32,41,1,2,4,4,0,4,,,
257,-3.932394,49.800087,-19.995235,27.2001,False,False,Action.AIRDODGE,Action.NEUTRAL_B_ATTACKING_AIR,33,1,1,2,4,4,0,4,,,
258,-3.932394,48.95009,-19.995235,27.2001,False,False,Action.AIRDODGE,Action.NEUTRAL_B_ATTACKING_AIR,34,2,1,2,4,4,0,4,,,
259,-3.932394,47.930088,-19.995235,27.2001,False,False,Action.AIRDODGE,Action.NEUTRAL_B_ATTACKING_AIR,35,3,1,2,4,4,0,4,,,
