Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
73,-29.410585,27.2001,-48.976643,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,15,2,2,4,4,0,4,,,
74,-29.410585,27.2001,-48.976643,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,16,2,2,4,4,0,4,,,
75,-29.410585,27.2001,-48.976643,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,17,2,2,4,4,0,4,,,
76,-29.410585,27.2001,-48.976643,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,18,2,2,4,4,0,4,,,
77,-29.410585,27.2001,-48.976643,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,19,2,2,4,4,0,4,,,
78,-29.410585,27.2001,-48.976643,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_FULL_CHARGE_AIR,11,1,2,2,4,4,0,4,,,
79,-29.410585,27.2001,-30.256641,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_FULL_CHARGE_AIR,12,2,2,2,4,4,0,4,,,
80,-29.110586,27.2001,-28.45664,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_1,13,1,2,2,4,4,0,4,,,
81,-29.410585,27.2001,-26.156641,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,1,2,1,2,4,4,7,4,,,
82,-35.26996,27.2001,-24.256641,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,1,3,1,2,4,4,7,4,,,
83,-35.26996,27.2001,-22.456642,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,1,4,1,2,4,4,7,4,,,
84,-35.26996,27.2001,-20.756641,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,1,5,1,2,4,4,7,4,,,
85,-35.26996,27.2001,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,1,6,1,2,4,4,7,4,,,
86,-38.461746,29.278675,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,2,7,1,2,4,4,7,4,,,
87,-38.71794,31.136593,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,3,8,1,2,4,4,7,4,,,
88,-38.96823,32.773853,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,4,9,1,2,4,4,7,4,,,
89,-39.212616,34.190456,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,5,10,1,2,4,4,7,4,,,
90,-39.451096,35.386406,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,6,11,1,2,4,4,7,4,,,
91,-39.68367,36.361694,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,7,12,1,2,4,4,7,4,,,
92,-39.91034,37.11633,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,8,13,1,2,4,4,7,4,,,
93,-40.131104,37.650307,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,9,14,1,2,4,4,7,4,,,
94,-40.345966,37.963627,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,10,15,1,2,4,4,7,4,,,
95,-40.554924,38.05629,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,11,16,1,2,4,4,7,4,,,
96,-40.757977,37.928295,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,12,17,1,2,4,4,7,4,,,
97,-40.955124,37.579643,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,13,18,1,2,4,4,7,4,,,
98,-41.146366,37.010334,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,14,19,1,2,4,4,7,4,,,
99,-41.331703,36.220367,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,15,20,1,2,4,4,7,4,,,
100,-41.511135,35.209747,-20.0,27.2,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,16,21,1,2,4,4,7,4,,,
101,-41.68466,33.978466,-20.0,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,17,22,1,2,4,4,7,4,,,
102,-41.852287,32.52653,-20.0,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,18,23,1,2,4,4,7,4,,,
103,-42.014008,30.85394,-20.0,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,19,24,1,2,4,4,7,4,,,
104,-42.169823,29.090689,-20.0,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,20,25,1,2,4,4,7,4,,,
105,-42.319733,27.276781,-20.0,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,21,26,1,2,4,4,7,4,,,
106,-42.463737,25.412216,-20.0,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,22,27,1,2,4,4,7,4,,,
107,-42.601837,23.496994,-20.0,27.2001,False,True,Action.DAMAGE_NEUTRAL_3,Action.SWORD_DANCE_1,23,28,1,2,4,4,7,4,,,
108,-42.73403,27.2001,-20.0,27.2001,False,True,Action.LANDING,Action.SWORD_DANCE_1,1,29,2,2,4,4,7,4,,,
109,-42.78623,27.2001,-20.0,27.2001,False,True,Action.LANDING,Action.SWORD_DANCE_1,2,30,2,2,4,4,7,4,,,
110,-42.78623,27.2001,-20.0,27.2001,False,True,Action.LANDING,Action.SWORD_DANCE_1,3,31,2,2,4,4,7,4,,,
111,-42.78623,27.2001,-20.0,27.2001,False,True,Action.LANDING,Action.SWORD_DANCE_1,4,32,2,2,4,4,7,4,,,
112,-42.78623,27.2001,-20.0,27.2001,False,True,Action.TURNING,Action.SWORD_DANCE_1,1,33,2,2,4,4,7,4,,,
113,-42.78623,27.2001,-20.0,27.2001,False,True,Action.TURNING,Action.SWORD_DANCE_1,2,34,2,2,4,4,7,4,,,
114,-42.78623,27.2001,-20.0,27.2001,False,True,Action.TURNING,Action.SWORD_DANCE_1,3,35,2,2,4,4,7,4,,,
115,-42.78623,27.2001,-20.0,27.2001,False,True,Action.TURNING,Action.SWORD_DANCE_1,4,36,2,2,4,4,7,4,,,
116,-42.78623,27.2001,-20.0,27.2001,False,True,Action.TURNING,Action.SWORD_DANCE_1,5,37,2,2,4,4,7,4,,,
117,-42.78623,27.2001,-20.0,27.2001,True,True,Action.TURNING,Action.SWORD_DANCE_1,6,38,2,2,4,4,7,4,,,
118,-42.78623,27.2001,-20.0,27.2001,True,True,Action.TURNING,Action.SWORD_DANCE_1,7,39,2,2,4,4,7,4,,,
119,-42.78623,27.2001,-20.0,27.2001,True,True,Action.TURNING,Action.SWORD_DANCE_1,8,40,2,2,4,4,7,4,,,
120,-42.78623,27.2001,-20.0,27.2001,True,True,Action.TURNING,Action.SHIELD_START,9,-1,2,2,4,4,7,4,,,
121,-42.78623,27.2001,-20.0,27.2001,True,True,Action.TURNING,Action.SPOTDODGE,10,1,2,2,4,4,7,4,,,
122,-42.78623,27.2001,-20.0,27.2001,True,True,Action.TURNING,Action.SPOTDODGE,11,2,2,2,4,4,7,4,,,
123,-42.78623,27.2001,-20.0,27.2001,True,True,Action.STANDING,Action.SPOTDODGE,1,3,2,2,4,4,7,4,,,
124,-42.78623,27.2001,-20.0,27.2001,True,True,Action.STANDING,Action.SPOTDODGE,2,4,2,2,4,4,7,4,,,
125,-42.78623,27.2001,-20.0,27.2001,True,True,Action.STANDING,Action.SPOTDODGE,3,5,2,2,4,4,7,4,,,
126,-42.78623,27.2001,-20.0,27.2001,True,True,Action.STANDING,Action.SPOTDODGE,4,6,2,2,4,4,7,4,,,
127,-42.78623,27.2001,-20.0,27.2001,True,True,Action.STANDING,Action.SPOTDODGE,5,7,2,2,4,4,7,4,,,
128,-42.78623,27.2001,-20.0,27.2001,True,True,Action.STANDING,Action.SPOTDODGE,6,8,2,2,4,4,7,4,,,
129,-42.78623,27.2001,-20.0,27.2001,True,True,Action.STANDING,Action.SPOTDODGE,7,9,2,2,4,4,7,4,,,
130,-42.78617,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,1,10,2,2,4,4,7,4,,,
131,-42.78603,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,2,11,2,2,4,4,7,4,,,
132,-42.785854,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,3,12,2,2,4,4,7,4,,,
133,-42.785694,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,4,13,2,2,4,4,7,4,,,
134,-42.785603,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,5,14,2,2,4,4,7,4,,,
135,-42.78563,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,6,15,2,2,4,4,7,4,,,
136,-42.785824,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,7,16,2,2,4,4,7,4,,,
137,-42.786236,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,8,17,2,2,4,4,7,4,,,
138,-41.247864,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,9,18,2,2,4,4,7,4,,,
139,-39.70949,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,10,19,2,2,4,4,7,4,,,
140,-38.17112,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,11,20,2,2,4,4,7,4,,,
141,-36.632748,27.2001,-20.0,27.2001,True,True,Action.FSMASH_MID,Action.SPOTDODGE,12,21,2,2,4,4,7,4,,,
142,-35.094376,27.2001,-20.0,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,4,7,21,,,
143,-35.094376,27.2001,-24.2,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,4,7,21,,,
144,-35.094376,27.2001,-19.925001,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,4,7,21,,,
145,-35.094376,27.2001,-24.800001,30.6501,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,4,7,21,,,
146,-35.094376,27.2001,-30.425001,28.7001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,4,7,21,,,
147,-35.094376,27.2001,-30.425001,28.7001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,4,7,21,,,
148,-35.094376,27.2001,-30.425001,28.7001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,4,7,21,,,
149,-35.094376,27.2001,-34.625,32.9001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,4,7,21,,,
150,-33.556007,27.2001,-36.13877,36.142162,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,2,2,1,4,4,7,21,,,
151,-32.414146,27.2001,-34.976772,37.834347,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,15,3,2,1,4,4,7,21,,,
152,-31.272285,27.2001,-33.839,39.25165,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,16,4,2,1,4,4,7,21,,,
153,-30.130424,27.2001,-32.72546,40.39408,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,17,5,2,1,4,4,7,21,,,
154,-28.988564,27.2001,-31.63615,41.26163,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,6,2,1,4,4,7,21,,,
155,-27.846703,27.2001,-30.57107,41.854305,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,19,7,2,1,4,4,7,21,,,
156,-26.704842,27.2001,-29.530218,42.172104,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,20,8,2,1,4,4,7,21,,,
157,-25.56298,27.2001,-28.513597,42.215027,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,21,9,2,1,4,4,7,21,,,
158,-24.42112,27.2001,-27.521206,41.98307,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,22,10,2,1,4,4,7,21,,,
159,-23.279259,27.2001,-26.553043,41.47624,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,23,11,2,1,4,4,7,21,,,
160,-22.137398,27.2001,-25.609112,40.69453,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,24,12,2,1,4,4,7,21,,,
161,-20.995537,27.2001,-24.68941,39.637947,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,25,13,2,1,4,4,7,21,,,
162,-20.0,27.2,-23.793936,38.496487,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,26,14,2,1,4,4,7,21,,,
163,-20.0,27.2,-22.922693,37.31015,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,27,15,2,1,4,4,7,21,,,
164,-20.0,27.2,-22.07568,36.078934,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,28,16,2,1,4,4,7,21,,,
165,-20.0,27.2,-21.252895,34.80284,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,29,17,2,1,4,4,7,21,,,
166,-20.0,27.2,-20.454342,33.481873,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,30,18,2,1,4,4,7,21,,,
167,-20.0,27.2001,-19.680017,32.116028,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,31,19,2,1,4,4,7,21,,,
168,-20.0,27.2001,-18.929922,30.705307,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,32,20,2,1,4,4,7,21,,,
169,-20.0,27.2001,-18.204058,29.249708,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,33,21,2,1,4,4,7,21,,,
170,-20.0,27.2001,-17.502422,27.749233,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,34,22,2,1,4,4,7,21,,,
171,-20.0,27.2001,-16.825016,26.203882,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,35,23,2,1,4,4,7,21,,,
172,-20.0,27.2001,-16.17184,24.613653,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,36,24,2,1,4,4,7,21,,,
173,-20.0,27.2001,-15.542894,22.978548,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,37,25,2,1,4,4,7,21,,,
174,-20.0,27.2001,-14.938178,21.298567,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,38,26,2,1,4,4,7,21,,,
175,-20.0,27.2001,-14.357692,19.573708,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,39,27,2,1,4,4,7,21,,,
176,-20.0,27.2001,-13.8014345,17.803972,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,1,28,2,1,4,4,7,21,,,
177,-20.0,27.2001,-13.269407,15.98936,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,2,29,2,1,4,4,7,21,,,
178,-20.0,27.2001,-12.76161,14.12987,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,3,29,2,1,4,4,7,21,,,
179,-20.0,27.2001,-12.278042,12.225504,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,4,29,2,1,4,4,7,21,,,
180,-20.0,27.2001,-11.818704,10.27626,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,5,29,2,1,4,4,7,21,,,
181,-20.0,27.2001,-11.383595,8.282141,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,6,29,2,1,4,4,7,21,,,
182,-20.0,27.2001,-11.518216,13.229145,True,False,Action.STANDING,Action.FAIR,7,1,2,0,4,4,7,21,,,
183,-20.0,27.2001,-11.712567,17.901274,True,False,Action.STANDING,Action.FAIR,8,2,2,0,4,4,7,21,,,
184,-20.0,27.2001,-11.931149,22.298523,True,False,Action.STANDING,Action.FAIR,9,3,2,0,4,4,7,21,,,
185,-20.0,27.2001,-12.251709,26.420897,True,False,Action.STANDING,Action.FAIR,10,4,2,0,4,4,7,21,,,
186,-20.0,27.2001,-12.576499,30.268394,True,False,Action.STANDING,Action.FAIR,11,5,2,0,4,4,7,21,,,
187,-20.0,27.2001,-13.005519,33.841015,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,1,6,1,0,4,4,14,21,,,
188,-15.84252,31.499313,-13.005519,33.841015,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,1,6,1,0,4,4,14,21,,,
189,-15.84252,31.499313,-13.005519,33.841015,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,1,6,1,0,4,4,14,21,,,
190,-15.84252,31.499313,-13.005519,33.841015,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,1,6,1,0,4,4,14,21,,,
191,-15.84252,31.499313,-13.005519,33.841015,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,1,6,1,0,4,4,14,21,,,
192,-14.274154,34.43412,-13.438768,37.13876,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,2,7,1,0,4,4,14,21,,,
193,-14.760493,35.004337,-13.954872,40.161625,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,3,8,1,0,4,4,14,21,,,
194,-15.222798,35.359577,-14.475206,42.909615,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,4,9,1,0,4,4,14,21,,,
195,-15.66107,35.499832,-14.955521,45.38273,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,5,10,1,0,4,4,14,21,,,
196,-16.075306,35.425106,-15.440063,47.580967,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,6,11,1,0,4,4,14,21,,,
197,-16.46551,35.1354,-15.886837,49.50433,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,7,12,1,0,4,4,14,21,,,
198,-16.831678,34.63071,-16.435589,51.152813,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,8,13,1,0,4,4,14,21,,,
199,-17.173813,33.911037,-16.988571,52.526417,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,9,14,1,0,4,4,14,21,,,
200,-17.491913,32.976387,-17.494034,53.625145,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,10,15,1,0,4,4,14,21,,,
201,-17.785978,31.826752,-18.099976,54.448997,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,11,16,1,0,4,4,14,21,,,
202,-18.05601,30.462135,-18.710148,54.997974,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,12,17,1,0,4,4,14,21,,,
203,-18.302006,28.882538,-19.305523,55.273975,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,13,18,1,0,4,4,14,21,,,
204,-18.52397,27.08796,-19.880898,55.319977,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,14,19,1,0,4,4,14,21,,,
205,-18.721899,25.078398,-20.533272,55.13598,True,False,Action.DAMAGE_NEUTRAL_2,Action.FAIR,15,20,1,0,4,4,14,21,,,
206,-18.895794,29.087854,-21.261147,54.721977,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,1,21,0,0,4,4,14,21,,,
207,-19.045654,32.882328,-21.96902,54.077976,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,2,22,0,0,4,4,14,21,,,
208,-19.17148,36.46182,-22.656897,50.677975,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,3,23,0,0,4,4,14,21,,,
209,-19.273272,39.82633,-23.424772,47.277973,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,4,24,0,0,4,4,14,21,,,
210,-19.35103,42.975857,-24.172647,43.87797,False,False,Action.DAMAGE_AIR_2,Action.FAIR,1,25,0,0,4,4,19,21,,,
211,-23.710405,46.991604,-24.172647,43.87797,False,False,Action.DAMAGE_AIR_2,Action.FAIR,1,25,0,0,4,4,19,21,,,
212,-23.710405,46.991604,-24.172647,43.87797,False,False,Action.DAMAGE_AIR_2,Action.FAIR,1,25,0,0,4,4,19,21,,,
213,-23.710405,46.991604,-24.172647,43.87797,False,False,Action.DAMAGE_AIR_2,Action.FAIR,1,25,0,0,4,4,19,21,,,
214,-25.431131,49.8276,-24.900522,40.47797,False,False,Action.DAMAGE_AIR_2,Action.FAIR,2,26,0,0,4,4,19,21,,,
215,-24.993477,50.439384,-25.608398,37.07797,False,False,Action.DAMAGE_AIR_2,Action.FAIR,3,27,0,0,4,4,19,21,,,
216,-24.577127,50.834835,-26.376148,33.677967,False,False,Action.DAMAGE_AIR_2,Action.FAIR,4,28,0,0,4,4,19,21,,,
217,-24.182085,51.013947,-27.123898,30.277967,False,False,Action.DAMAGE_AIR_2,Action.FAIR,5,29,0,0,4,4,19,21,,,
218,-23.80835,50.976723,-27.792398,26.877968,False,False,Action.DAMAGE_AIR_2,Action.FAIR,6,30,0,0,4,4,19,21,,,
219,-23.455921,50.723164,-28.540148,23.477968,False,False,Action.DAMAGE_AIR_2,Action.FAIR,7,31,0,0,4,4,19,21,,,
220,-23.124798,50.25327,-29.219898,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,8,1,0,2,4,4,19,21,,,
221,-22.814981,49.567036,-29.819649,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,9,3,0,2,4,4,19,21,,,
222,-22.526472,48.66447,-30.3394,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,10,6,0,2,4,4,19,21,,,
223,-22.25927,47.545567,-30.77915,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,11,9,0,2,4,4,19,21,,,
224,-22.013372,46.210327,-31.1389,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,12,11,0,2,4,4,19,21,,,
225,-21.788782,44.65875,-31.418652,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,13,14,0,2,4,4,19,21,,,
226,-21.585499,42.89084,-31.618402,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,14,17,0,2,4,4,19,21,,,
227,-21.403522,40.90659,-31.738153,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,15,20,0,2,4,4,19,21,,,
228,-21.242851,38.706005,-31.777903,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,16,22,0,2,4,4,19,21,,,
229,-21.103487,36.289085,-31.777903,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,17,25,0,2,4,4,19,21,,,
230,-20.98543,33.65583,-31.777903,27.2001,False,False,Action.DAMAGE_AIR_2,Action.FAIR_LANDING,18,28,0,2,4,4,19,21,,,
231,-20.88868,30.806238,-31.777903,27.2001,False,False,Action.DAMAGE_AIR_2,Action.KNEE_BEND,19,1,0,2,4,4,19,21,,,
232,-20.813234,27.87031,-31.777903,27.2001,False,False,Action.DAMAGE_AIR_2,Action.KNEE_BEND,20,2,0,2,4,4,19,21,,,
233,-20.759096,24.888044,-31.777903,27.2001,False,False,Action.DAMAGE_AIR_2,Action.KNEE_BEND,21,3,0,2,4,4,19,21,,,
234,-20.726265,21.859444,-32.281902,29.3001,False,False,Action.NAIR,Action.JUMPING_FORWARD,1,1,0,1,4,4,19,21,,,
235,-20.71474,27.2001,-32.711903,31.170101,False,False,Action.LANDING,Action.BAIR,1,1,2,1,4,4,19,21,,,
236,-20.71474,27.2001,-33.203903,32.8101,False,False,Action.LANDING,Action.BAIR,2,2,2,1,4,4,19,21,,,
237,-20.71474,27.2001,-33.73303,34.2201,False,False,Action.LANDING,Action.BAIR,3,3,2,1,4,4,19,21,,,
238,-20.71474,27.2001,-34.334652,35.4001,False,False,Action.LANDING,Action.BAIR,4,4,2,1,4,4,19,21,,,
239,-20.71474,27.2001,-34.87578,36.3501,False,False,Action.LANDING,Action.BAIR,5,5,2,1,4,4,19,21,,,
240,-20.71474,27.2001,-35.356403,37.070103,False,False,Action.LANDING,Action.BAIR,6,6,2,1,4,4,19,21,,,
241,-20.71474,27.2001,-35.76978,37.560104,False,False,Action.LANDING,Action.BAIR,7,7,2,1,4,4,19,21,,,
242,-20.71474,27.2001,-36.163155,37.820103,False,False,Action.LANDING,Action.BAIR,8,8,2,1,4,4,19,21,,,
243,-20.71474,27.2001,-36.557404,37.8501,False,False,Action.LANDING,Action.BAIR,9,9,2,1,4,4,19,21,,,
244,-20.71474,27.2001,-36.873905,37.6501,False,False,Action.LANDING,Action.BAIR,10,10,2,1,4,4,19,21,,,
245,-20.71474,27.2001,-37.254654,34.2501,False,False,Action.LANDING,Action.BAIR,11,11,2,1,4,4,19,21,,,
246,-20.71474,27.2001,-37.697403,30.8501,False,False,Action.DAMAGE_HIGH_2,Action.BAIR,1,12,1,1,4,4,28,21,,,
247,-20.71474,27.2001,-37.697403,30.8501,False,False,Action.DAMAGE_HIGH_2,Action.BAIR,1,12,1,1,4,4,28,21,,,
248,-20.71474,27.2001,-37.697403,30.8501,False,False,Action.DAMAGE_HIGH_2,Action.BAIR,1,12,1,1,4,4,28,21,,,
249,-20.71474,27.2001,-37.697403,30.8501,False,False,Action.DAMAGE_HIGH_2,Action.BAIR,1,12,1,1,4,4,28,21,,,
250,-20.71474,27.2001,-37.697403,30.8501,False,False,Action.DAMAGE_HIGH_2,Action.BAIR,1,12,1,1,4,4,28,21,,,
251,-20.71474,27.2001,-37.697403,30.8501,False,False,Action.DAMAGE_HIGH_2,Action.BAIR,1,12,1,1,4,4,28,21,,,
252,-19.846018,27.869017,-38.1999,27.4501,False,False,Action.DAMAGE_HIGH_2,Action.BAIR,2,13,1,1,4,4,28,21,,,
253,-19.01398,28.332504,-38.7644,24.0501,False,False,Action.DAMAGE_HIGH_2,Action.BAIR,3,14,1,1,4,4,28,21,,,
254,-18.218632,28.590565,-39.3454,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.BAIR_LANDING,4,1,1,2,4,4,28,21,,,
255,-17.459969,28.643198,-39.8464,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.BAIR_LANDING,5,4,1,2,4,4,28,21,,,
256,-16.737991,28.490404,-40.267403,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.BAIR_LANDING,6,7,1,2,4,4,28,21,,,
257,-16.0527,28.132181,-40.608402,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.BAIR_LANDING,7,10,1,2,4,4,28,21,,,
258,-15.404095,27.568531,-40.869404,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.BAIR_LANDING,8,13,1,2,4,4,28,21,,,
259,-14.792176,26.799454,-41.050404,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.BAIR_LANDING,9,16,1,2,4,4,28,21,,,
