Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
71,-9.591608,54.4001,-23.143677,51.808197,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,4,2,1,4,4,0,4,,,
72,-9.421608,54.4001,-23.35127,51.222603,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,5,2,1,4,4,0,4,,,
73,-9.331608,54.4001,-23.531965,50.363674,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,6,2,1,4,4,0,4,,,
74,-9.321608,54.4001,-23.685762,49.23142,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,8,7,2,1,4,4,0,4,,,
75,-9.321608,54.4001,-23.31516,53.621834,False,True,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,9,1,2,0,4,4,0,4,,,
76,-9.321608,54.4001,-22.93766,57.73892,False,True,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,10,2,2,0,4,4,0,4,,,
77,-9.321608,54.4001,-22.55326,61.582676,False,True,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,11,3,2,0,4,4,0,4,,,
78,-9.321608,54.4001,-22.067213,65.1531,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,12,1,2,0,4,4,0,4,,,
79,-9.321608,54.4001,-21.594517,68.450195,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,13,2,2,0,4,4,0,4,,,
80,-9.321608,54.4001,-21.122517,71.4862,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,14,3,2,0,4,4,0,4,,,
81,-9.321608,54.4001,-20.720016,74.2922,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,15,4,2,0,4,4,0,4,,,
82,-9.321608,54.4001,-20.243517,76.868195,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,16,5,2,0,4,4,0,4,,,
83,-9.321608,54.4001,-19.787018,79.214195,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,17,6,2,0,4,4,0,4,,,
84,-9.321608,54.4001,-19.350517,81.33019,False,True,Action.STANDING,Action.BAIR,1,7,2,0,4,4,0,4,,,
85,-9.321608,54.4001,-18.934017,83.216194,False,True,Action.STANDING,Action.BAIR,2,8,2,0,4,4,0,4,,,
86,-9.321608,54.4001,-18.487892,84.87219,False,True,Action.STANDING,Action.BAIR,3,9,2,0,4,4,0,4,,,
87,-9.321608,54.4001,-18.082767,86.298195,False,True,Action.STANDING,Action.BAIR,4,10,2,0,4,4,0,4,,,
88,-9.321608,54.4001,-17.697643,87.494194,False,True,Action.STANDING,Action.BAIR,5,11,2,0,4,4,0,4,,,
89,-9.321608,54.4001,-17.354269,88.4602,False,True,Action.STANDING,Action.BAIR,6,12,2,0,4,4,0,4,,,
90,-9.321608,54.4001,-16.945894,89.1962,False,True,Action.STANDING,Action.BAIR,7,13,2,0,4,4,0,4,,,
91,-9.321608,54.4001,-16.477018,89.702194,False,True,Action.STANDING,Action.BAIR,8,14,2,0,4,4,0,4,,,
92,-9.321608,54.4001,-16.028143,89.978195,False,True,Action.STANDING,Action.BAIR,9,15,2,0,4,4,0,4,,,
93,-9.321608,54.4001,-15.599268,90.02419,False,True,Action.STANDING,Action.BAIR,10,16,2,0,4,4,0,4,,,
94,-9.321608,54.4001,-15.224893,89.840195,False,True,Action.STANDING,Action.BAIR,11,17,2,0,4,4,0,4,,,
95,-9.321608,54.4001,-14.870518,86.44019,False,True,Action.CROUCH_START,Action.BAIR,1,18,2,0,4,4,0,4,,,
96,-9.321608,54.4001,-14.463142,83.04019,False,True,Action.CROUCH_START,Action.BAIR,2,19,2,0,4,4,0,4,,,
97,-9.321608,54.4001,-14.0757675,79.64019,False,True,Action.CROUCH_START,Action.BAIR,3,20,2,0,4,4,0,4,,,
98,-9.321608,53.730103,-13.708393,76.24019,False,True,Action.PLATFORM_DROP,Action.BAIR,0,21,1,0,4,4,0,4,,,
99,-9.321608,52.890102,-13.361018,72.84019,False,True,Action.PLATFORM_DROP,Action.BAIR,1,22,1,0,4,4,0,4,,,
100,-9.321608,51.880104,-13.033644,69.440186,False,True,Action.PLATFORM_DROP,Action.BAIR,2,23,1,0,4,4,0,4,,,
101,-9.321608,50.700104,-12.726269,66.040184,False,True,Action.PLATFORM_DROP,Action.BAIR,3,24,1,0,4,4,0,4,,,
102,-9.321608,49.350105,-12.341144,62.640182,False,True,Action.PLATFORM_DROP,Action.BAIR,4,25,1,0,4,4,0,4,,,
103,-9.391217,47.830105,-11.879019,59.24018,False,True,Action.PLATFORM_DROP,Action.BAIR,5,26,1,0,4,4,0,4,,,
104,-9.530436,46.140106,-11.458644,55.84018,False,True,Action.PLATFORM_DROP,Action.BAIR,6,27,1,0,4,4,0,4,,,
105,-9.739264,44.280106,-11.0582695,52.440178,False,True,Action.PLATFORM_DROP,Action.BAIR,7,28,1,0,4,4,0,4,,,
106,-10.017701,42.250107,-10.677895,54.4001,False,True,Action.PLATFORM_DROP,Action.LANDING,8,1,1,2,4,4,0,4,,,
107,-10.365748,40.050106,-10.37752,54.4001,False,True,Action.PLATFORM_DROP,Action.LANDING,9,2,1,2,4,4,0,4,,,
108,-10.783404,37.680107,-10.157145,54.4001,False,True,Action.PLATFORM_DROP,Action.LANDING,10,3,1,2,4,4,0,4,,,
109,-11.131061,35.140106,-10.016769,54.4001,False,True,Action.PLATFORM_DROP,Action.LANDING,11,4,1,2,4,4,0,4,,,
110,-11.408717,32.430107,-9.772799,54.4001,False,True,Action.PLATFORM_DROP,Action.WALK_SLOW,12,1,1,2,4,4,0,4,,,
111,-11.616373,29.550106,-9.608828,54.4001,False,True,Action.PLATFORM_DROP,Action.TURNING,13,1,1,2,4,4,0,4,,,
112,-11.754029,26.500107,-9.524857,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,14,2,1,2,4,4,0,4,,,
113,-11.821686,23.400106,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,15,3,1,2,4,4,0,4,,,
114,-11.819342,20.300106,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,16,4,1,2,4,4,0,4,,,
115,-11.746998,17.200106,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,17,5,1,2,4,4,0,4,,,
116,-11.604654,14.100105,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,18,6,1,2,4,4,0,4,,,
117,-11.39231,11.000105,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,19,7,1,2,4,4,0,4,,,
118,-11.109966,7.900105,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,20,8,1,2,4,4,0,4,,,
119,-10.757623,4.800105,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,21,9,1,2,4,4,0,4,,,
120,-10.335279,1.7001052,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,22,10,1,2,4,4,0,4,,,
121,-9.842936,-1.3998947,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.TURNING,23,11,1,2,4,4,0,4,,,
122,-9.280592,-4.4998946,-9.520885,54.4001,False,False,Action.PLATFORM_DROP,Action.CROUCH_START,24,1,1,2,4,4,0,4,,,
123,-8.787858,0.0001001358,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_START,1,2,2,2,4,4,0,4,,,
124,-8.375124,1e-04,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_START,2,3,2,2,4,4,0,4,,,
125,-8.04239,1e-04,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_START,3,4,2,2,4,4,0,4,,,
126,-7.7896557,1e-04,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_START,4,5,2,2,4,4,0,4,,,
127,-7.6169214,1e-04,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_START,5,6,2,2,4,4,0,4,,,
128,-7.524187,1e-04,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_START,6,7,2,2,4,4,0,4,,,
129,-7.5114527,1e-04,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_END,7,1,2,2,4,4,0,4,,,
130,-7.5114527,1e-04,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_END,8,2,2,2,4,4,0,4,,,
131,-7.5114527,1e-04,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_END,9,3,2,2,4,4,0,4,,,
132,-7.5114527,1e-04,-9.520885,54.4001,False,False,Action.LANDING,Action.CROUCH_END,10,4,2,2,4,4,0,4,,,
133,-7.5114527,1e-04,-9.773385,54.4001,False,False,Action.LANDING,Action.WALK_SLOW,11,1,2,2,4,4,0,4,,,
134,-7.5114527,1e-04,-9.945885,54.4001,False,False,Action.LANDING,Action.STANDING,12,1,2,2,4,4,0,4,,,
135,-7.5114527,1e-04,-10.038384,54.4001,False,False,Action.LANDING,Action.TURNING,13,1,2,2,4,4,0,4,,,
136,-7.5114527,1e-04,-10.050884,54.4001,False,False,Action.LANDING,Action.TURNING,14,2,2,2,4,4,0,4,,,
137,-7.5114527,1e-04,-10.050884,54.4001,False,False,Action.LANDING,Action.TURNING,15,3,2,2,4,4,0,4,,,
138,-7.5114527,1e-04,-10.050884,54.4001,False,False,Action.KNEE_BEND,Action.TURNING,1,4,2,2,4,4,0,4,,,
139,-7.5114527,1e-04,-10.050884,54.4001,False,False,Action.KNEE_BEND,Action.TURNING,2,5,2,2,4,4,0,4,,,
140,-7.5114527,1e-04,-10.050884,54.4001,False,True,Action.KNEE_BEND,Action.TURNING,3,6,2,2,4,4,0,4,,,
141,-7.5114527,1e-04,-10.050884,54.4001,False,True,Action.KNEE_BEND,Action.TURNING,4,7,2,2,4,4,0,4,,,
142,-7.5114527,1e-04,-10.050884,54.4001,False,True,Action.KNEE_BEND,Action.TURNING,5,8,2,2,4,4,0,4,,,
143,-7.5114527,4.1001,-10.050884,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,1,9,1,2,4,4,0,4,,,
144,-7.5114527,8.0301,-10.050884,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,2,10,1,2,4,4,0,4,,,
145,-7.5114527,11.7901,-10.050884,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,3,11,1,2,4,4,0,4,,,
146,-7.5114527,15.3801,-10.050884,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,4,1,1,2,4,4,0,4,,,
147,-7.5114527,18.8001,-10.050884,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,5,2,1,2,4,4,0,4,,,
148,-7.5114527,22.0501,-10.050884,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,6,3,1,2,4,4,0,4,,,
149,-7.5114527,25.1301,-10.050884,54.4001,False,True,Action.JUMPING_FORWARD,Action.KNEE_BEND,7,1,1,2,4,4,0,4,,,
150,-7.581062,28.0401,-10.050884,54.4001,False,True,Action.JUMPING_FORWARD,Action.KNEE_BEND,8,2,1,2,4,4,0,4,,,
151,-7.630671,30.7801,-10.050884,54.4001,False,True,Action.JUMPING_FORWARD,Action.KNEE_BEND,9,3,1,2,4,4,0,4,,,
152,-7.66028,33.350098,-9.762884,56.5001,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,10,1,1,1,4,4,0,4,,,
153,-7.6698895,35.750095,-9.4948845,58.3701,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,11,2,1,1,4,4,0,4,,,
154,-7.7244987,37.980095,-9.173884,60.010098,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,12,3,1,1,4,4,0,4,,,
155,-7.759108,40.040092,-8.799134,61.420097,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,13,4,1,1,4,4,0,4,,,
156,-7.7737174,41.93009,-8.466134,62.600098,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,14,5,1,1,4,4,0,4,,,
157,-7.7737174,43.65009,-8.079384,63.5501,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,15,6,1,1,4,4,0,4,,,
158,-7.8433266,45.20009,-7.635884,64.270096,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,16,7,1,1,4,4,0,4,,,
159,-7.8929358,46.580086,-7.635884,68.45609,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,17,1,1,0,4,4,0,4,,,
160,-7.922545,47.790085,-7.712134,72.412094,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,18,2,1,0,4,4,0,4,,,
161,-7.932154,48.830086,-7.714384,76.13809,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,19,3,1,0,4,4,0,4,,,
162,-7.932154,49.700085,-7.714384,79.634094,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,20,4,1,0,4,4,0,4,,,
163,-7.932154,50.400085,-7.714384,82.90009,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,21,5,1,0,4,4,0,4,,,
164,-7.932154,50.930084,-7.665134,85.9361,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,22,6,1,0,4,4,0,4,,,
165,-7.932154,51.290085,-7.635884,88.742096,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,23,7,1,0,4,4,0,4,,,
166,-7.932154,51.480083,-7.552134,91.3181,False,True,Action.UAIR,Action.JUMPING_ARIAL_FORWARD,1,8,1,0,4,4,0,4,,,
167,-7.932154,51.500084,-7.4883842,93.6641,False,True,Action.UAIR,Action.JUMPING_ARIAL_FORWARD,2,9,1,0,4,4,0,4,,,
168,-7.932154,51.350082,-7.461884,95.7801,False,True,Action.UAIR,Action.JUMPING_ARIAL_FORWARD,3,10,1,0,4,4,0,4,,,
169,-7.932154,51.030083,-7.383134,97.6661,False,True,Action.UAIR,Action.DAIR,4,1,1,0,4,4,0,4,,,
170,-7.932154,50.54008,-7.227384,99.3221,False,True,Action.UAIR,Action.DAIR,5,2,1,0,4,4,0,4,,,
171,-7.932154,49.88008,-7.014884,100.7481,False,True,Action.UAIR,Action.DAIR,6,3,1,0,4,4,0,4,,,
172,-7.932154,54.4001,-6.822384,101.9441,False,True,Action.LANDING,Action.DAIR,1,4,2,0,4,4,0,4,,,
173,-7.932154,54.4001,-6.676134,102.9101,False,True,Action.LANDING,Action.DAIR,2,5,2,0,4,4,0,4,,,
174,-7.932154,54.4001,-6.567134,103.6461,False,True,Action.LANDING,Action.DAIR,3,6,2,0,4,4,0,4,,,
175,-7.932154,54.4001,-6.4781337,104.1521,False,True,Action.LANDING,Action.DAIR,4,7,2,0,4,4,0,4,,,
176,-7.932154,54.4001,-6.409134,104.4281,False,True,Action.TURNING,Action.DAIR,1,8,2,0,4,4,0,4,,,
177,-7.932154,54.4001,-6.360134,104.4741,False,True,Action.TURNING,Action.DAIR,2,9,2,0,4,4,0,4,,,
178,-7.932154,54.4001,-6.258134,104.2901,False,True,Action.TURNING,Action.DAIR,3,10,2,0,4,4,0,4,,,
179,-7.932154,54.4001,-6.1091337,103.8761,False,True,Action.TURNING,Action.DAIR,4,11,2,0,4,4,0,4,,,
180,-7.932154,54.4001,-5.9801335,103.2321,False,True,Action.TURNING,Action.DAIR,5,12,2,0,4,4,0,4,,,
181,-7.932154,54.4001,-5.8711333,102.3581,True,True,Action.TURNING,Action.DAIR,6,13,2,0,4,4,0,4,,,
182,-7.932154,54.4001,-5.691883,101.254105,True,True,Action.TURNING,Action.DAIR,7,14,2,0,4,4,0,4,,,
183,-7.932154,54.4001,-5.563383,99.920105,True,True,Action.TURNING,Action.DAIR,8,15,2,0,4,4,0,4,,,
184,-7.932154,54.4001,-5.488633,96.5201,True,True,Action.TURNING,Action.DAIR,9,16,2,0,4,4,0,4,,,
185,-7.932154,54.4001,-5.463883,93.1201,True,True,Action.TURNING,Action.DAIR,10,17,2,0,4,4,0,4,,,
186,-7.932154,54.4001,-5.459133,89.7201,True,True,Action.TURNING,Action.DAIR,11,18,2,0,4,4,0,4,,,
187,-7.932154,54.4001,-5.459133,86.3201,True,True,Action.STANDING,Action.DAIR,1,19,2,0,4,4,0,4,,,
188,-7.932154,54.4001,-5.533883,82.9201,True,True,Action.STANDING,Action.DAIR,2,20,2,0,4,4,0,4,,,
189,-7.932154,54.4001,-5.588633,79.520096,True,True,Action.STANDING,Action.DAIR,3,21,2,0,4,4,0,4,,,
190,-7.932154,54.4001,-5.623383,76.120094,True,True,Action.STANDING,Action.DAIR,4,22,2,0,4,4,0,4,,,
191,-7.932154,54.4001,-5.714883,72.72009,True,True,Action.DAMAGE_HIGH_2,Action.DAIR,1,23,2,0,4,4,2,4,,,
192,-7.932154,54.4001,-5.714883,72.72009,True,True,Action.DAMAGE_HIGH_2,Action.DAIR,1,23,2,0,4,4,2,4,,,
193,-7.932154,54.4001,-5.714883,72.72009,True,True,Action.DAMAGE_HIGH_2,Action.DAIR,1,23,2,0,4,4,2,4,,,
194,-8.29222,54.4001,-5.8661327,69.32009,True,True,Action.DAMAGE_HIGH_2,Action.DAIR,2,24,2,0,4,4,2,4,,,
195,-8.572286,54.4001,-5.9486327,65.92009,True,True,Action.DAMAGE_HIGH_2,Action.DAIR,3,25,2,0,4,4,2,4,,,
196,-8.772351,54.4001,-6.090883,62.52009,True,True,Action.DAMAGE_HIGH_2,Action.DAIR,4,26,2,0,4,4,2,4,,,
197,-8.892417,54.4001,-6.1673827,59.120087,True,True,Action.DAMAGE_HIGH_2,Action.DAIR,5,27,2,0,4,4,2,4,,,
198,-8.932483,54.4001,-6.3021326,55.720085,True,True,Action.DAMAGE_HIGH_2,Action.DAIR,6,28,2,0,4,4,2,4,,,
199,-8.932483,54.4001,-6.4168825,52.320084,True,True,Action.DAMAGE_HIGH_2,Action.DAIR,7,29,2,0,4,4,2,4,,,
200,-8.932483,54.4001,-6.4748826,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,8,1,2,2,4,4,2,4,,,
201,-9.232483,54.4001,-6.1748824,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,9,2,2,2,4,4,2,4,,,
202,-9.532483,54.4001,-5.874882,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,10,4,2,2,4,4,2,4,,,
203,-9.832483,54.4001,-5.574882,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,11,6,2,2,4,4,2,4,,,
204,-10.1324835,54.4001,-5.274882,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,12,7,2,2,4,4,2,4,,,
205,-10.432484,54.4001,-4.9748816,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,13,9,2,2,4,4,2,4,,,
206,-10.732484,54.4001,-4.6748815,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,14,11,2,2,4,4,2,4,,,
207,-11.032484,54.4001,-4.3748813,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,15,12,2,2,4,4,2,4,,,
208,-11.032484,54.4001,-4.3748813,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,16,14,2,2,4,4,2,4,,,
209,-11.032484,54.4001,-4.3748813,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,17,16,2,2,4,4,2,4,,,
210,-11.032484,54.4001,-4.3748813,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,18,17,2,2,4,4,2,4,,,
211,-11.032484,54.4001,-4.3748813,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,19,19,2,2,4,4,2,4,,,
212,-11.032484,54.4001,-4.3748813,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,20,21,2,2,4,4,2,4,,,
213,-11.032484,54.4001,-4.3748813,54.4001,True,True,Action.DAMAGE_HIGH_2,Action.DAIR_LANDING,21,22,2,2,4,4,2,4,,,
214,-11.032484,54.4001,-4.3748813,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.DAIR_LANDING,1,24,2,2,4,4,2,4,,,
215,-11.032484,54.4001,-4.3748813,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,2,7,,,
216,-11.032484,54.4001,-4.3748813,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,2,7,,,
217,-11.032484,54.4001,-8.649881,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,2,7,,,
218,-11.032484,54.4001,-2.7248812,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,2,7,,,
219,-11.032484,54.4001,0.58546543,54.657772,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,2,2,1,4,4,2,7,,,
220,-11.032484,54.4001,0.9036963,54.643925,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,3,2,1,4,4,2,7,,,
221,-11.032484,54.4001,1.1923116,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,4,2,2,4,4,2,7,,,
222,-11.032484,54.4001,1.400927,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,5,2,2,4,4,2,7,,,
223,-11.032484,54.4001,1.5295422,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,6,2,2,4,4,2,7,,,
224,-11.032484,54.4001,1.5781575,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,1,7,2,2,4,4,2,7,,,
225,-7.182484,54.4001,1.5781575,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,2,8,2,2,4,4,2,7,,,
226,-3.3324842,54.4001,1.5781575,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,2,11,,,
227,-3.3324842,54.4001,1.5781575,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,2,11,,,
228,-3.3324842,54.4001,1.5781575,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,2,11,,,
229,-3.3324842,54.4001,-1.4968423,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,2,11,,,
230,-3.3324842,54.4001,-2.6145291,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,4,2,11,,,
231,-3.6324842,54.4001,-1.9747161,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,4,2,11,,,
232,-3.9324841,54.4001,-1.4149028,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,4,2,11,,,
233,-4.2324843,54.4001,-0.9350896,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,4,2,11,,,
234,-4.5324845,54.4001,-0.7102764,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.WALK_SLOW,1,1,2,2,4,4,2,11,,,
235,-4.8324847,54.4001,-0.48546326,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.STANDING,2,1,2,2,4,4,2,11,,,
236,-5.132485,54.4001,-0.20046327,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.STANDING,3,2,2,2,4,4,2,11,,,
237,-5.432485,54.4001,0.09953675,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.STANDING,4,3,2,2,4,4,2,11,,,
238,-5.7324853,54.4001,0.39953676,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.NEUTRAL_ATTACK_1,5,1,2,2,4,4,2,11,,,
239,-6.0324855,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,1,2,1,2,4,4,6,11,,,
240,-6.0324855,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,1,2,1,2,4,4,6,11,,,
241,-6.0324855,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,1,2,1,2,4,4,6,11,,,
242,-6.0324855,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,1,2,1,2,4,4,6,11,,,
243,-6.228463,54.768547,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,2,3,1,2,4,4,6,11,,,
244,-6.4069977,54.919067,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,3,4,1,2,4,4,6,11,,,
245,-6.568089,54.851665,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,4,5,1,2,4,4,6,11,,,
246,-6.7117376,54.566338,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,5,6,1,2,4,4,6,11,,,
247,-6.837943,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,6,7,2,2,4,4,6,11,,,
248,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,7,8,2,2,4,4,6,11,,,
249,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,8,9,2,2,4,4,6,11,,,
250,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,9,10,2,2,4,4,6,11,,,
251,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,10,11,2,2,4,4,6,11,,,
252,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.DAMAGE_NEUTRAL_1,Action.NEUTRAL_ATTACK_1,11,12,2,2,4,4,6,11,,,
253,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.STANDING,Action.NEUTRAL_ATTACK_1,1,13,2,2,4,4,6,11,,,
254,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.STANDING,Action.NEUTRAL_ATTACK_1,2,14,2,2,4,4,6,11,,,
255,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.STANDING,Action.NEUTRAL_ATTACK_1,3,15,2,2,4,4,6,11,,,
256,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.STANDING,Action.TURNING,4,1,2,2,4,4,6,11,,,
257,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.STANDING,Action.TURNING,5,2,2,2,4,4,6,11,,,
258,-6.8841486,54.4001,0.6995368,54.4001,True,False,Action.STANDING,Action.TURNING,6,3,2,2,4,4,6,11,,,
